frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.9306382536888123,0.2909339964389801,-0.054257895797491074,0.9860997796058655,893,157
28,933,1,0.9337994456291199,0.28116482496261597,-0.06112506240606308,0.9865598678588867,896,151
28,933,2,0.9348787665367126,0.2813732326030731,-0.061335138976573944,0.9867473840713501,897,151
28,933,3,0.9357736110687256,0.28170162439346313,-0.06130797788500786,0.9911046624183655,898,152
28,933,4,0.9304553270339966,0.28097522258758545,-0.04707099497318268,0.9899622201919556,893,151
28,933,5,0.9295303821563721,0.28094252943992615,-0.04733254760503769,0.9913997650146484,892,151
28,933,6,0.9283315539360046,0.2810186445713043,-0.04747452959418297,0.9934393763542175,891,151
28,933,7,0.9378557205200195,0.28663018345832825,-0.06483177095651627,0.9932255148887634,900,154
28,933,8,0.928239107131958,0.28320714831352234,-0.002772466279566288,0.9839891791343689,891,152
28,933,9,0.932645857334137,0.29938453435897827,-0.05130939185619354,0.9885441660881042,895,161
28,933,10,0.9296703934669495,0.29908639192581177,-0.034895189106464386,0.985296905040741,892,161
28,933,11,0.9521488547325134,0.34065502882003784,-0.11655282974243164,0.9998365640640259,914,183
