frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,0.07490158826112747,0.2525607943534851,-0.0385642871260643,0.9936605095863342,71,136
30,1000,1,0.07170157134532928,0.2399054616689682,-0.03449345752596855,0.9931626319885254,68,129
30,1000,2,0.07013063132762909,0.2396862953901291,-0.03472163900732994,0.9924457669258118,67,129
30,1000,3,0.06820905208587646,0.2394910454750061,-0.03467924892902374,0.9945066571235657,65,129
30,1000,4,0.07633613049983978,0.24086140096187592,-0.049499474465847015,0.9942424893379211,73,130
30,1000,5,0.07717115432024002,0.24105778336524963,-0.04974120855331421,0.9952607750892639,74,130
30,1000,6,0.07792670279741287,0.2411138415336609,-0.04988452419638634,0.9965292811393738,74,130
30,1000,7,0.06463900953531265,0.24600456655025482,-0.00940029975026846,0.996231734752655,62,132
30,1000,8,0.07655231654644012,0.24899964034557343,-0.07677757740020752,0.9933714866638184,73,134
30,1000,9,0.07302115857601166,0.26620471477508545,-0.02450600452721119,0.9911764860153198,70,143
30,1000,10,0.07537419348955154,0.2685618996620178,-0.04561271145939827,0.9919599890708923,72,145
