frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.9264446496963501,0.3613232970237732,-0.22307702898979187,0.9936417937278748,889,195
20,666,1,0.9284874200820923,0.35352134704589844,-0.22886943817138672,0.9875108003616333,891,190
20,666,2,0.9286868572235107,0.35409870743751526,-0.22906489670276642,0.9835053086280823,891,191
20,666,3,0.9288986921310425,0.35489705204963684,-0.2290639579296112,0.9893481731414795,891,191
20,666,4,0.9264751076698303,0.34916287660598755,-0.22498902678489685,0.9921716451644897,889,188
20,666,5,0.9261616468429565,0.34861183166503906,-0.22526706755161285,0.9929835796356201,889,188
20,666,6,0.9238555431365967,0.3500840663909912,-0.2254302054643631,0.9953604340553284,886,189
20,666,7,0.9305839538574219,0.35866791009902954,-0.2104444056749344,0.9871384501457214,893,193
20,666,8,0.9235737919807434,0.3503536283969879,-0.19461195170879364,0.9864897727966309,886,189
20,666,9,0.9288608431816101,0.370083749294281,-0.21036982536315918,0.9851142168045044,891,199
20,666,10,0.9278215765953064,0.36887165904045105,-0.2069406658411026,0.9878979325294495,890,199
20,666,11,0.9394111037254333,0.4123111665248871,-0.19477799534797668,0.9996316432952881,901,222
20,666,12,0.9148987531661987,0.38991329073905945,-0.10085754841566086,0.9994022846221924,878,210
20,666,13,0.9282058477401733,0.5151286125183105,-0.16794633865356445,0.12155841290950775,891,278
20,666,14,0.913715660572052,0.4746544659137726,-0.07192685455083847,0.0557059645652771,877,256
20,666,15,0.9103761315345764,0.5623705983161926,-0.13373585045337677,0.08622600883245468,873,303
