frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,nan,nan,nan,0.0,-1,-1
31,1033,0,nan,nan,nan,0.0,-1,-1
32,1066,0,0.9444519281387329,0.3312280476093292,0.002853220561519265,0.9285575151443481,906,178
32,1066,1,0.9420019388198853,0.3250060975551605,-0.01287851668894291,0.9362120628356934,904,175
32,1066,2,0.940231442451477,0.32563358545303345,-0.01307681854814291,0.9410528540611267,902,175
32,1066,3,0.9382942914962769,0.32625192403793335,-0.013026532717049122,0.9500054717063904,900,176
32,1066,4,0.9463939666748047,0.3235647976398468,-0.01295364461839199,0.9538455605506897,908,174
32,1066,5,0.9477418661117554,0.32330426573753357,-0.013176074251532555,0.9688358306884766,909,174
32,1066,6,0.9491826891899109,0.3229428827762604,-0.013288005255162716,0.9746828675270081,911,174
32,1066,7,0.9335916638374329,0.331466943025589,-0.05697957053780556,0.9765401482582092,896,178
32,1066,8,0.9496986865997314,0.32874253392219543,-0.05731639638543129,0.9747281670570374,911,177
32,1066,9,0.9413902759552002,0.34252291917800903,-0.006270920392125845,0.9506081938743591,903,184
