frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,nan,nan,nan,0.0,-1,-1
31,1033,0,nan,nan,nan,0.0,-1,-1
32,1066,0,nan,nan,nan,0.0,-1,-1
33,1100,0,nan,nan,nan,0.0,-1,-1
34,1133,0,0.9225967526435852,0.3048062324523926,-0.16707414388656616,0.9966381788253784,885,164
34,1133,1,0.9235807061195374,0.2938339114189148,-0.17631536722183228,0.9944466352462769,886,158
34,1133,2,0.9238334894180298,0.2941110134124756,-0.17650055885314941,0.993174135684967,886,158
34,1133,3,0.9236904382705688,0.2946885824203491,-0.1764766126871109,0.9958109855651855,886,159
34,1133,4,0.9230124950408936,0.293032705783844,-0.16911759972572327,0.9961264729499817,886,158
34,1133,5,0.922870397567749,0.2927435636520386,-0.16940441727638245,0.9963237047195435,885,158
34,1133,6,0.9192900061607361,0.28835529088974,-0.16956301033496857,0.9975922107696533,882,155
34,1133,7,0.9277874827384949,0.2916454076766968,-0.17379795014858246,0.9958173632621765,890,157
34,1133,8,0.9189035892486572,0.2848367691040039,-0.14235736429691315,0.9940385818481445,882,153
