frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,0.9398056268692017,0.28799158334732056,0.0816473588347435,0.9870331287384033,902,155
15,500,1,0.9362902045249939,0.2792145907878876,0.06706336885690689,0.9705464839935303,898,150
15,500,2,0.9344263672828674,0.28043311834335327,0.06691651046276093,0.9677972197532654,897,151
15,500,3,0.9324422478675842,0.2817448377609253,0.06696463376283646,0.9739136099815369,895,152
15,500,4,0.9415538311004639,0.27608630061149597,0.07355605065822601,0.9777348041534424,903,149
15,500,5,0.9433141946792603,0.2753159999847412,0.07333509624004364,0.9835575819015503,905,148
15,500,6,0.9451533555984497,0.27453652024269104,0.07323960959911346,0.9883188009262085,907,148
15,500,7,0.931756317615509,0.28779157996177673,0.018249519169330597,0.9879172444343567,894,155
15,500,8,0.9502876400947571,0.27968549728393555,0.048256855458021164,0.9869517087936401,912,151
15,500,9,0.9392905831336975,0.2998393774032593,0.06878383457660675,0.9874051213264465,901,161
15,500,10,0.9437451958656311,0.2974867820739746,0.07609603554010391,0.9870785474777222,905,160
15,500,11,0.9382476806640625,0.3430516719818115,-0.010920252650976181,0.9995619654655457,900,185
15,500,12,0.967068076133728,0.33576875925064087,0.05218696966767311,0.9985789060592651,928,181
15,500,13,0.9788004159927368,0.4398256540298462,-0.02981041558086872,0.23268777132034302,939,237
15,500,14,0.9318839907646179,0.4416996240615845,0.030189035460352898,0.07912486791610718,894,238
15,500,15,1.00057852268219,0.5100426077842712,-0.04130132123827934,0.09445604681968689,960,275
15,500,16,0.9019783139228821,0.48778629302978516,-0.010158130899071693,0.12631505727767944,865,263
15,500,17,1.0082682371139526,0.5211702585220337,-0.04557053744792938,0.11458098888397217,967,281
15,500,18,0.9088699221611023,0.5060837268829346,-0.018292801454663277,0.12901590764522552,872,273
