frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
26,866,13,0.886555552482605,0.3591395914554596,-0.03220704197883606,0.49544626474380493,851,193
26,866,14,0.9669371843338013,0.37481099367141724,-0.03989114984869957,0.2620982527732849,928,202
26,866,15,0.8562107086181641,0.40260568261146545,0.0046082003973424435,0.34067532420158386,821,217
26,866,16,0.9673519730567932,0.4487207531929016,-0.051875270903110504,0.1811286062002182,928,242
26,866,17,0.8485896587371826,0.4220289885997772,0.00046597589971497655,0.3813007175922394,814,227
26,866,18,0.9695289731025696,0.4721370339393616,-0.06030968204140663,0.1909920871257782,930,254
26,866,19,0.8450829982757568,0.41661524772644043,-0.0008311409619636834,0.37193381786346436,811,224
26,866,20,0.9669280648231506,0.4750877022743225,-0.06786055117845535,0.18849687278270721,928,256
26,866,21,0.8481946587562561,0.4084235727787018,0.006348056718707085,0.2770829498767853,814,220
26,866,22,0.9659544825553894,0.46949437260627747,-0.05528232082724571,0.13721658289432526,927,253
26,866,23,0.9298872351646423,0.45777928829193115,-0.010289262980222702,0.9994351267814636,892,247
26,866,24,0.9592862725257874,0.4429042935371399,0.010070789605379105,0.9993072748184204,920,239
26,866,25,0.8877261877059937,0.5252148509025574,0.10728229582309723,0.8626207113265991,852,283
26,866,26,0.9351717233657837,0.5180076360702515,0.12158183008432388,0.629489004611969,897,279
26,866,27,0.8581078052520752,0.6336080431938171,0.163853257894516,0.9585686922073364,823,342
26,866,28,0.9528340697288513,0.6189136505126953,0.17335623502731323,0.8981682062149048,914,334
26,866,29,0.8589179515838623,0.6607674360275269,0.16726382076740265,0.9474162459373474,824,356
26,866,30,0.9601045250892639,0.6373558044433594,0.17740273475646973,0.8898366093635559,921,344
26,866,31,0.8303361535072327,0.6318916082382202,0.1403740495443344,0.8983365297317505,797,341
26,866,32,0.9295367002487183,0.652975857257843,0.1501692235469818,0.7755844593048096,892,352
27,900,0,0.9290738701820374,0.2137267291545868,-0.08782125264406204,0.9720479846000671,891,115
27,900,1,0.9291265606880188,0.2034040093421936,-0.08990395814180374,0.9778939485549927,891,109
27,900,2,0.9280567169189453,0.20351238548755646,-0.09010244905948639,0.9819499850273132,890,109
27,900,3,0.9271733164787292,0.20389707386493683,-0.09005510061979294,0.9838254451751709,890,110
27,900,4,0.9298266768455505,0.20319019258022308,-0.08377049118280411,0.9825549721717834,892,109
27,900,5,0.9299522042274475,0.2030210644006729,-0.08398512005805969,0.9881762862205505,892,109
27,900,6,0.9295839071273804,0.201829195022583,-0.08408789336681366,0.9893155694007874,892,108
27,900,7,0.9272911548614502,0.20853403210639954,-0.07684171944856644,0.9938178062438965,890,112
27,900,8,0.9309735894203186,0.20684826374053955,-0.05502517521381378,0.9894871711730957,893,111
27,900,9,0.9280216693878174,0.22369350492954254,-0.07927481830120087,0.9821280837059021,890,120
27,900,10,0.9294962286949158,0.22414375841617584,-0.07292323559522629,0.9798786640167236,892,121
27,900,11,0.929114580154419,0.27781304717063904,-0.0909423828125,0.9996062517166138,891,150
27,900,12,0.9139173626899719,0.2723054885864258,0.010377136059105396,0.9980891942977905,877,147
27,900,13,0.9554513692855835,0.3658914566040039,-0.08772216737270355,0.5432859063148499,917,197
27,900,14,0.8990811705589294,0.35329654812812805,0.011496624909341335,0.2792978286743164,863,190
27,900,15,0.9647157192230225,0.43387752771377563,-0.0815819650888443,0.4029258191585541,926,234
27,900,16,0.8673075437545776,0.40132230520248413,-0.04157918691635132,0.2340383678674698,832,216
27,900,17,0.9680725336074829,0.45819327235221863,-0.08729337900876999,0.4383598566055298,929,247
27,900,18,0.8597993850708008,0.4165158271789551,-0.04771731421351433,0.2461027354001999,825,224
27,900,19,0.9650097489356995,0.4600900411605835,-0.09896164387464523,0.43023067712783813,926,248
27,900,20,0.8563363552093506,0.4129273295402527,-0.06438665837049484,0.24528932571411133,822,222
27,900,21,0.962436854839325,0.4532153308391571,-0.08503559231758118,0.34416699409484863,923,244
27,900,22,0.8595759868621826,0.40697792172431946,-0.050645459443330765,0.19914671778678894,825,219
27,900,23,0.9298655390739441,0.45803210139274597,-0.03058690018951893,0.9994856715202332,892,247
27,900,24,0.9372443556785583,0.44317707419395447,0.03049738146364689,0.9993686676025391,899,239
27,900,25,0.8874128460884094,0.5232105255126953,0.060134366154670715,0.8757822513580322,851,282
27,900,26,0.9311445355415344,0.5131537318229675,0.03358582779765129,0.6645585298538208,893,277
27,900,27,0.8574545383453369,0.6338796615600586,0.09660834819078445,0.9625238180160522,823,342
27,900,28,0.9527475237846375,0.618071973323822,0.03928046673536301,0.9075532555580139,914,333
27,900,29,0.8587464690208435,0.6608145833015442,0.0975399911403656,0.9522210359573364,824,356
27,900,30,0.9613150358200073,0.6372670531272888,0.03863591328263283,0.8997011780738831,922,344
27,900,31,0.8292597532272339,0.632016658782959,0.06884849071502686,0.9081542491912842,796,341
27,900,32,0.9293085336685181,0.6516153216362,0.010164310224354267,0.7969696521759033,892,351
28,933,0,0.9175461530685425,0.22785094380378723,-0.1413884162902832,0.9748422503471375,880,123
28,933,1,0.9225735068321228,0.21686230599880219,-0.14003653824329376,0.9801032543182373,885,117
28,933,2,0.9241282343864441,0.2167777121067047,-0.1402282565832138,0.9837542176246643,887,117
28,933,3,0.9254934191703796,0.21702951192855835,-0.14018036425113678,0.9854418635368347,888,117
28,933,4,0.9178041219711304,0.21511918306350708,-0.13040590286254883,0.9842984676361084,881,116
28,933,5,0.9163752794265747,0.21331961452960968,-0.13060182332992554,0.9893580079078674,879,115
28,933,6,0.9148427248001099,0.21184082329273224,-0.13069090247154236,0.9903830289840698,878,114
28,933,7,0.9273764491081238,0.21897494792938232,-0.10951574891805649,0.9944354891777039,890,118
28,933,8,0.9158108830451965,0.21366702020168304,-0.06489088386297226,0.9905365109443665,879,115
28,933,9,0.920530378818512,0.23566782474517822,-0.12690520286560059,0.9839121699333191,883,127
28,933,10,0.9154384732246399,0.23393851518630981,-0.11543865501880646,0.9818863868713379,878,126
28,933,11,0.944335401058197,0.2785370945930481,-0.11261007934808731,0.9996442794799805,906,150
28,933,12,0.8983721137046814,0.27583369612693787,0.010578660294413567,0.9982697367668152,862,148
28,933,13,0.9571794867515564,0.36548689007759094,-0.12606041133403778,0.5888338685035706,918,197
28,933,14,0.8832839727401733,0.3513127565383911,0.023273438215255737,0.32994118332862854,847,189
28,933,15,0.9638867974281311,0.43783649802207947,-0.153573676943779,0.46243008971214294,925,236
28,933,16,0.8519478440284729,0.3944399356842041,-0.021218273788690567,0.30666351318359375,817,212
28,933,17,0.9673720002174377,0.4592478573322296,-0.1667323112487793,0.4942121207714081,928,247
28,933,18,0.8412757515907288,0.4085279405117035,-0.025989074259996414,0.31701135635375977,807,220
28,933,19,0.9618995785713196,0.46124267578125,-0.17786771059036255,0.48692721128463745,923,249
28,933,20,0.838181734085083,0.4049733281135559,-0.045900773257017136,0.3167211711406708,804,218
28,933,21,0.9594402313232422,0.455127090215683,-0.15780238807201385,0.4094182848930359,921,245
28,933,22,0.8430655002593994,0.4005880057811737,-0.0315118245780468,0.2749878466129303,809,216
28,933,23,0.9209363460540771,0.4473714828491211,-0.04614768549799919,0.9995365142822266,884,241
28,933,24,0.9076303839683533,0.44065219163894653,0.045999836176633835,0.9994304776191711,871,237
28,933,25,0.874552309513092,0.5264723896980286,-0.04214911162853241,0.8881904482841492,839,284
28,933,26,0.9290376305580139,0.5282543301582336,0.06440313905477524,0.6978437900543213,891,285
28,933,27,0.8422724604606628,0.6335247159004211,-0.010651413351297379,0.9662617444992065,808,342
28,933,28,0.9514524340629578,0.6157929301261902,0.1500682234764099,0.9167577624320984,913,332
28,933,29,0.8426808714866638,0.6596232056617737,-0.011036890558898449,0.9569559097290039,808,356
28,933,30,0.9612522721290588,0.6317240595817566,0.1570696234703064,0.909676194190979,922,341
28,933,31,0.8107274770736694,0.6289860010147095,-0.05837620794773102,0.9173276424407959,778,339
28,933,32,0.9289788603782654,0.6516132354736328,0.13850006461143494,0.8172328472137451,891,351
29,966,0,0.9134734869003296,0.22639238834381104,-0.13558009266853333,0.9773550629615784,876,122
29,966,1,0.9184929728507996,0.21611832082271576,-0.1336846500635147,0.9820880889892578,881,116
29,966,2,0.9205934405326843,0.21617081761360168,-0.13384941220283508,0.9853754043579102,883,116
29,966,3,0.9227778911590576,0.21640042960643768,-0.1337963193655014,0.9868936538696289,885,116
29,966,4,0.9139048457145691,0.2144390493631363,-0.12454652041196823,0.9858656525611877,877,115
29,966,5,0.9125718474388123,0.21313954889774323,-0.12474288046360016,0.990420401096344,876,115
29,966,6,0.9115698933601379,0.2119462788105011,-0.12484684586524963,0.9913423657417297,875,114
29,966,7,0.9270877838134766,0.21966807544231415,-0.10445728898048401,0.9949895739555359,890,118
29,966,8,0.9138787984848022,0.21467268466949463,-0.0635342076420784,0.9914785623550415,877,115
29,966,9,0.9169321656227112,0.23573610186576843,-0.12190815061330795,0.985512912273407,880,127
29,966,10,0.9123417735099792,0.234312504529953,-0.1109829917550087,0.983688235282898,875,126
29,966,11,0.9462929368019104,0.27936363220214844,-0.10310051590204239,0.9996771216392517,908,150
29,966,12,0.8990644812583923,0.27675238251686096,0.008903218433260918,0.9984287023544312,863,149
29,966,13,0.957440972328186,0.36625900864601135,-0.102370984852314,0.6296534538269043,919,197
29,966,14,0.8808273077011108,0.35051625967025757,0.031760673969984055,0.3739175796508789,845,189
29,966,15,0.9619830250740051,0.43963709473609924,-0.11197997629642487,0.5155954360961914,923,237
29,966,16,0.8512309193611145,0.3922167122364044,-0.003432512516155839,0.37243908643722534,817,211
29,966,17,0.9662420153617859,0.4604399502277374,-0.11975906044244766,0.5438717007637024,927,248
29,966,18,0.8407765626907349,0.40769222378730774,-0.006496870424598455,0.38140347599983215,807,220
29,966,19,0.9611209034919739,0.46263986825942993,-0.132912740111351,0.5374273061752319,922,249
29,966,20,0.8381664156913757,0.405516117811203,-0.02765381522476673,0.3815452456474304,804,218
29,966,21,0.9583679437637329,0.4561663568019867,-0.11650761216878891,0.4676196277141571,920,246
29,966,22,0.8426414728164673,0.40071389079093933,-0.013694534078240395,0.34407567977905273,808,216
29,966,23,0.9185296297073364,0.4383329451084137,-0.04393259063363075,0.999581515789032,881,236
29,966,24,0.9048060774803162,0.43484705686569214,0.043793316930532455,0.9994852542877197,868,234
29,966,25,0.8721491098403931,0.5266744494438171,-0.035926591604948044,0.8992792367935181,837,284
29,966,26,0.9211131930351257,0.5225975513458252,0.05330454558134079,0.7269620299339294,884,282
29,966,27,0.8400627970695496,0.6333056092262268,-0.018870415166020393,0.9696059226989746,806,341
29,966,28,0.9508350491523743,0.6148026585578918,0.09892410784959793,0.9248670339584351,912,331
29,966,29,0.8398813605308533,0.6581490635871887,-0.020752467215061188,0.9611517190933228,806,355
29,966,30,0.9615656137466431,0.629485011100769,0.10206271708011627,0.9184449315071106,923,339
29,966,31,0.808340847492218,0.6269479393959045,-0.07512513548135757,0.9255657196044922,776,338
29,966,32,0.9289805293083191,0.6513488292694092,0.07189590483903885,0.8353570103645325,891,351
30,1000,0,0.9010947346687317,0.22894656658172607,-0.11141045391559601,0.9796039462089539,865,123
30,1000,1,0.9055966138839722,0.21859630942344666,-0.10950715094804764,0.9838516116142273,869,118
30,1000,2,0.9078560471534729,0.21848584711551666,-0.10966173559427261,0.9868214726448059,871,117
30,1000,3,0.9106242656707764,0.2185990959405899,-0.10962150245904922,0.9881827235221863,874,118
30,1000,4,0.901023805141449,0.21769456565380096,-0.10123264044523239,0.9872623682022095,864,117
30,1000,5,0.8997751474380493,0.21686477959156036,-0.1014188677072525,0.9913692474365234,863,117
30,1000,6,0.8984515070915222,0.21606595814228058,-0.10152130573987961,0.9921949505805969,862,116
30,1000,7,0.9167056679725647,0.2220606654882431,-0.08676128834486008,0.9954830408096313,880,119
30,1000,8,0.8984403014183044,0.21816140413284302,-0.04487443342804909,0.9923152327537537,862,117
30,1000,9,0.9044071435928345,0.23719775676727295,-0.09893818944692612,0.9869340658187866,868,128
30,1000,10,0.8995682001113892,0.23685352504253387,-0.0891404002904892,0.9852837920188904,863,127
30,1000,11,0.936906635761261,0.28443312644958496,-0.09965713322162628,0.9997061491012573,899,153
30,1000,12,0.8836638331413269,0.2812173068523407,0.01848437823355198,0.9985582828521729,848,151
30,1000,13,0.9485121965408325,0.36976444721221924,-0.0864366665482521,0.6664296984672546,910,199
30,1000,14,0.8689910173416138,0.3530139625072479,0.028515050187706947,0.40560513734817505,834,190
30,1000,15,0.9550489783287048,0.4424119293689728,-0.09342613816261292,0.5636958479881287,916,238
30,1000,16,0.8379755020141602,0.39600661396980286,-0.012426606379449368,0.4307251572608948,804,213
30,1000,17,0.9584879279136658,0.4643419086933136,-0.09984425455331802,0.5890219211578369,920,250
30,1000,18,0.8275204300880432,0.41112619638442993,-0.017525384202599525,0.43879395723342896,794,222
30,1000,19,0.9552637338638306,0.4672054052352905,-0.11420425772666931,0.5832980871200562,917,252
30,1000,20,0.8238240480422974,0.40598398447036743,-0.03587721288204193,0.43948838114738464,790,219
30,1000,21,0.9523983001708984,0.4604824185371399,-0.09858126938343048,0.5204635262489319,914,248
30,1000,22,0.8290824890136719,0.40127745270729065,-0.021838460117578506,0.4060753881931305,795,216
30,1000,23,0.9101279377937317,0.4362843930721283,-0.04176882654428482,0.9996216297149658,873,235
30,1000,24,0.8947134017944336,0.4344636797904968,0.04163108021020889,0.9995333552360535,858,234
30,1000,25,0.8610213398933411,0.5286199450492859,-0.03950788453221321,0.9092820286750793,826,285
30,1000,26,0.9129673838615417,0.5183535814285278,0.031694602221250534,0.7537656426429749,876,279
30,1000,27,0.8325237035751343,0.6366141438484192,-0.0264053326100111,0.9726166129112244,799,343
30,1000,28,0.9464216828346252,0.611785352230072,0.06798164546489716,0.9322643280029297,908,330
30,1000,29,0.8335180878639221,0.6630472540855408,-0.0286775641143322,0.9648959040641785,800,358
30,1000,30,0.9597384333610535,0.621675968170166,0.07070164382457733,0.9264592528343201,921,335
30,1000,31,0.7983440160751343,0.6366478800773621,-0.08700381964445114,0.9329850077629089,766,343
30,1000,32,0.928314208984375,0.6511436700820923,0.03927423059940338,0.8517482280731201,891,351
31,1033,0,0.8985204696655273,0.2297334372997284,-0.14967918395996094,0.9816370606422424,862,124
31,1033,1,0.9035436511039734,0.21916645765304565,-0.14707474410533905,0.9854565858840942,867,118
31,1033,2,0.9060803651809692,0.21923215687274933,-0.1472359150648117,0.9881332516670227,869,118
31,1033,3,0.9084571599960327,0.21952053904533386,-0.14720498025417328,0.9893568754196167,872,118
31,1033,4,0.8979684114456177,0.21814048290252686,-0.13849426805973053,0.9885295629501343,862,117
31,1033,5,0.8963609337806702,0.2174452543258667,-0.13868238031864166,0.9922283291816711,860,117
31,1033,6,0.894729495048523,0.21676555275917053,-0.13879935443401337,0.9929696321487427,858,117
31,1033,7,0.9142345190048218,0.22334325313568115,-0.11301738768815994,0.9959320425987244,877,120
31,1033,8,0.8953675031661987,0.21926061809062958,-0.07160791754722595,0.9930760264396667,859,118
31,1033,9,0.9024885892868042,0.23886391520500183,-0.13430827856063843,0.9882301688194275,866,128
31,1033,10,0.8969202041625977,0.23867249488830566,-0.12399793416261673,0.9867398142814636,861,128
31,1033,11,0.9351218938827515,0.2850075960159302,-0.10777628421783447,0.9997329711914062,897,153
31,1033,12,0.8821681141853333,0.2829650938510895,0.012652445584535599,0.998673677444458,846,152
31,1033,13,0.945636510848999,0.37168365716934204,-0.10532752424478531,0.6995922923088074,907,200
31,1033,14,0.8678656220436096,0.3536495268344879,0.020205305889248848,0.4290393888950348,833,190
31,1033,15,0.9538809657096863,0.44631096720695496,-0.11909531056880951,0.6068832278251648,915,241
31,1033,16,0.8377521634101868,0.39627137780189514,-0.03802056983113289,0.4769302308559418,804,213
31,1033,17,0.9583359360694885,0.46668532490730286,-0.12744717299938202,0.6294637322425842,920,252
31,1033,18,0.8278070688247681,0.4115358591079712,-0.044106610119342804,0.4848075211048126,794,222
31,1033,19,0.9537540674209595,0.47049152851104736,-0.14278925955295563,0.6244121789932251,915,254
31,1033,20,0.8246577978134155,0.40700894594192505,-0.06425435841083527,0.48655280470848083,791,219
31,1033,21,0.9510010480880737,0.46514278650283813,-0.12478901445865631,0.5678511261940002,912,251
31,1033,22,0.8290283679962158,0.4023861289024353,-0.04848708212375641,0.45761507749557495,795,217
31,1033,23,0.9086602926254272,0.437530517578125,-0.04170592129230499,0.9996580481529236,872,236
31,1033,24,0.8947283625602722,0.43496787548065186,0.04156937822699547,0.9995772242546082,858,234
31,1033,25,0.8595234751701355,0.5299028754234314,-0.045281242579221725,0.9183138012886047,825,286
31,1033,26,0.9087368845939636,0.5166489481925964,0.03798192739486694,0.7780239582061768,872,278
31,1033,27,0.8302067518234253,0.6376252770423889,-0.026041356846690178,0.9753393530845642,796,344
31,1033,28,0.944374144077301,0.6096228361129761,0.08582070469856262,0.9389523267745972,906,329
31,1033,29,0.832348108291626,0.6634642481803894,-0.027647575363516808,0.9683185815811157,799,358
31,1033,30,0.958324134349823,0.6192926168441772,0.08958694338798523,0.9336935877799988,919,334
31,1033,31,0.7971059083938599,0.6394703388214111,-0.08872624486684799,0.9396698474884033,765,345
31,1033,32,0.9279386401176453,0.6516640186309814,0.056556787341833115,0.8665050864219666,890,351
32,1066,0,0.8894320726394653,0.23058189451694489,-0.12730203568935394,0.9834632873535156,853,124
32,1066,1,0.894470751285553,0.2203122228384018,-0.1257684975862503,0.9868884086608887,858,118
32,1066,2,0.8968507051467896,0.22046701610088348,-0.1259334683418274,0.989303708076477,860,119
32,1066,3,0.8992501497268677,0.22081468999385834,-0.1259288638830185,0.990405261516571,863,119
32,1066,4,0.889502227306366,0.21928593516349792,-0.11703629046678543,0.9896567463874817,853,118
32,1066,5,0.8882161378860474,0.2187073528766632,-0.11721952259540558,0.9929916262626648,852,118
32,1066,6,0.886629045009613,0.21814551949501038,-0.11731398850679398,0.9936562180519104,851,117
32,1066,7,0.9041275382041931,0.2250639945268631,-0.09953039139509201,0.9963323473930359,867,121
32,1066,8,0.8867298364639282,0.22090326249599457,-0.06237553432583809,0.9937414526939392,851,119
32,1066,9,0.8920268416404724,0.24042007327079773,-0.11483929306268692,0.9893905520439148,856,129
32,1066,10,0.8875530958175659,0.2399701476097107,-0.10442153364419937,0.9880383014678955,852,129
32,1066,11,0.925758421421051,0.2878458499908447,-0.09983385354280472,0.9997579455375671,888,155
32,1066,12,0.8706353902816772,0.2857097089290619,0.012162130326032639,0.9987873435020447,835,154
32,1066,13,0.9400604367256165,0.37367305159568787,-0.102737195789814,0.729228675365448,902,201
32,1066,14,0.8576440215110779,0.3548153042793274,0.02122986689209938,0.44515061378479004,823,191
32,1066,15,0.9443263411521912,0.4499169588088989,-0.12123657763004303,0.6451811790466309,906,242
32,1066,16,0.8256688714027405,0.3982321321964264,-0.029632939025759697,0.5146403312683105,792,215
32,1066,17,0.9481372237205505,0.47130340337753296,-0.13101419806480408,0.6646019816398621,910,254
32,1066,18,0.8164299130439758,0.4143645465373993,-0.03439261391758919,0.5220251679420471,783,223
32,1066,19,0.9441765546798706,0.4767615497112274,-0.14467673003673553,0.6603182554244995,906,257
32,1066,20,0.8125743269920349,0.41004350781440735,-0.055873844772577286,0.5253580808639526,780,221
32,1066,21,0.9410498738288879,0.46948543190956116,-0.12648777663707733,0.6091770529747009,903,253
32,1066,22,0.8174201250076294,0.40551820397377014,-0.04091858118772507,0.5005090236663818,784,218
32,1066,23,0.8959157466888428,0.4366627037525177,-0.03961124271154404,0.9996907711029053,860,235
32,1066,24,0.8785753846168518,0.43524569272994995,0.03947289660573006,0.9996171593666077,843,235
32,1066,25,0.8486869931221008,0.533557116985321,-0.06443484127521515,0.9261431097984314,814,288
32,1066,26,0.8859685659408569,0.5251126289367676,0.024388672783970833,0.797491729259491,850,283
32,1066,27,0.8471013307571411,0.6375995874404907,0.005338585935533047,0.9772905111312866,813,344
32,1066,28,0.8929807543754578,0.6337010264396667,0.05738130956888199,0.9439578056335449,857,342
32,1066,29,0.8541804552078247,0.6538608074188232,0.009040764532983303,0.9687663316726685,820,353
32,1066,30,0.8989020586013794,0.6514397263526917,0.05871792137622833,0.9371394515037537,862,351
32,1066,31,0.82514888048172,0.6629897356033325,-0.03652450069785118,0.9452328085899353,792,358
32,1066,32,0.8737279176712036,0.6637198328971863,0.0188952274620533,0.8789757490158081,838,358
33,1100,0,0.8866438269615173,0.2318718284368515,-0.1367260068655014,0.9851074814796448,851,125
33,1100,1,0.8918304443359375,0.22167406976222992,-0.13325229287147522,0.9881811738014221,856,119
33,1100,2,0.8944514989852905,0.22195793688297272,-0.1334073543548584,0.9903571009635925,858,119
33,1100,3,0.8966980576515198,0.22236981987953186,-0.13339458405971527,0.9913496375083923,860,120
33,1100,4,0.8863517642021179,0.22006183862686157,-0.12430477887392044,0.9906786680221558,850,118
33,1100,5,0.884973406791687,0.21929208934307098,-0.12448711693286896,0.9936831593513489,849,118
33,1100,6,0.8835433721542358,0.21854239702224731,-0.12458442151546478,0.9942812919616699,848,118
33,1100,7,0.9017266035079956,0.22622451186180115,-0.09830985218286514,0.9966904520988464,865,122
33,1100,8,0.8846998810768127,0.2213599979877472,-0.06104094162583351,0.9943485856056213,849,119
33,1100,9,0.8902239203453064,0.2421293407678604,-0.12127316743135452,0.9904346466064453,854,130
33,1100,10,0.8852769136428833,0.24134930968284607,-0.11056476086378098,0.9892126321792603,849,130
33,1100,11,0.9218970537185669,0.2874760031700134,-0.09542854130268097,0.999777615070343,885,155
33,1100,12,0.8703721165657043,0.28801751136779785,0.011221211403608322,0.9988853931427002,835,155
33,1100,13,0.9385825395584106,0.3727923631668091,-0.09705705940723419,0.7553415894508362,901,201
33,1100,14,0.855391800403595,0.35618287324905396,0.025437649339437485,0.4624442160129547,821,192
33,1100,15,0.941954493522644,0.44834113121032715,-0.12045419216156006,0.6778254508972168,904,242
33,1100,16,0.8255688548088074,0.39733707904815674,-0.022424990311264992,0.5511801838874817,792,214
33,1100,17,0.94541335105896,0.4687711298465729,-0.13126520812511444,0.6933813691139221,907,253
33,1100,18,0.8155535459518433,0.4126264452934265,-0.028301218524575233,0.5576581358909607,782,222
33,1100,19,0.9420864582061768,0.47430944442749023,-0.14637303352355957,0.6902050375938416,904,256
33,1100,20,0.8125395178794861,0.4091848134994507,-0.05074692890048027,0.5622363686561584,780,220
33,1100,21,0.9383013844490051,0.46630582213401794,-0.12644511461257935,0.6438760757446289,900,251
33,1100,22,0.8172281980514526,0.4045167863368988,-0.03384993225336075,0.5410603880882263,784,218
33,1100,23,0.8937682509422302,0.4363960027694702,-0.03831692785024643,0.9997195601463318,858,235
33,1100,24,0.8760582208633423,0.43533387780189514,0.038173653185367584,0.999652624130249,841,235
33,1100,25,0.8461520075798035,0.5345994234085083,-0.06726089119911194,0.9325289130210876,812,288
33,1100,26,0.88258296251297,0.5246936678886414,0.005326099693775177,0.812247097492218,847,283
33,1100,27,0.8302360773086548,0.6379097104072571,-5.6519511417718604e-05,0.978308916091919,797,344
33,1100,28,0.9064175486564636,0.6310691237449646,0.041426774114370346,0.9462013244628906,870,340
33,1100,29,0.8362162709236145,0.6575469374656677,0.003807124914601445,0.9666557312011719,802,355
33,1100,30,0.9143197536468506,0.6486943364143372,0.04326705262064934,0.9371222853660583,877,350
33,1100,31,0.8246622085571289,0.6730194687843323,-0.04577525332570076,0.9495524764060974,791,363
33,1100,32,0.8924788236618042,0.6618891954421997,0.001914923544973135,0.888641357421875,856,357
34,1133,0,0.8753629326820374,0.2361358106136322,-0.12043997645378113,0.9865432381629944,840,127
34,1133,1,0.880359411239624,0.22474108636379242,-0.11859078705310822,0.9892903566360474,845,121
34,1133,2,0.8829960227012634,0.22483421862125397,-0.1187400370836258,0.9912760257720947,847,121
34,1133,3,0.885748028755188,0.22510430216789246,-0.11870752274990082,0.992152988910675,850,121
34,1133,4,0.875614583492279,0.22319918870925903,-0.11012676358222961,0.9915606379508972,840,120
34,1133,5,0.8745471239089966,0.2222909778356552,-0.1103166863322258,0.9942868947982788,839,120
34,1133,6,0.8733715415000916,0.2214231640100479,-0.1104206070303917,0.9948161244392395,838,119
34,1133,7,0.8917983174324036,0.22820492088794708,-0.09401556104421616,0.9969974756240845,856,123
34,1133,8,0.8743232488632202,0.22368744015693665,-0.04296962916851044,0.9948689341545105,839,120
34,1133,9,0.8789439797401428,0.2457379400730133,-0.10705191642045975,0.9913014769554138,843,132
34,1133,10,0.8741260170936584,0.24471458792686462,-0.0975954458117485,0.9901835322380066,839,132
34,1133,11,0.9094852209091187,0.2908681631088257,-0.08513820916414261,0.9997920989990234,873,157
34,1133,12,0.8616480231285095,0.28721946477890015,0.02738328091800213,0.9989523887634277,827,155
34,1133,13,0.9262714982032776,0.373875230550766,-0.08755410462617874,0.7796103954315186,889,201
34,1133,14,0.8449382185935974,0.3568531274795532,0.04556601867079735,0.4838971197605133,811,192
34,1133,15,0.9410382509231567,0.445536345243454,-0.10480211675167084,0.7098347544670105,903,240
34,1133,16,0.815541684627533,0.3984667956829071,-0.0014040980022400618,0.5923749208450317,782,215
