frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.9441160559654236,0.33885854482650757,0.10943949967622757,0.715977668762207,906,182
18,600,1,0.9427381157875061,0.33096763491630554,0.09667248278856277,0.7241770625114441,905,178
18,600,2,0.9412091970443726,0.3324914574623108,0.09646424651145935,0.7676256895065308,903,179
18,600,3,0.9387539625167847,0.33536219596862793,0.09650131314992905,0.8010410666465759,901,181
18,600,4,0.9469018578529358,0.3268378973007202,0.09429218620061874,0.7880209684371948,909,176
18,600,5,0.9482393264770508,0.3262818455696106,0.09411471337080002,0.8410049676895142,910,176
18,600,6,0.9497702717781067,0.325460284948349,0.09401951730251312,0.8641790151596069,911,175
18,600,7,0.9337599277496338,0.3445966839790344,0.04625656083226204,0.9235965609550476,896,186
18,600,8,0.951341986656189,0.3379094898700714,0.03619929775595665,0.8593136072158813,913,182
18,600,9,0.9411702752113342,0.3535882830619812,0.09691764414310455,0.7851236462593079,903,190
18,600,10,0.9455486536026001,0.35062310099601746,0.09274808317422867,0.7705477476119995,907,189
18,600,11,0.9071235060691833,0.40676572918891907,-0.006115124560892582,0.9992157220840454,870,219
18,600,12,0.9685996174812317,0.3964329957962036,0.044671107083559036,0.9919790029525757,929,214
18,600,13,0.8949293494224548,0.49981650710105896,0.04001101106405258,0.2180689424276352,859,269
18,600,14,0.9806210994720459,0.48853302001953125,0.042735133320093155,0.041113827377557755,941,263
18,600,15,0.8831517696380615,0.5281282663345337,0.1378953456878662,0.046756017953157425,847,285
18,600,16,0.9683076739311218,0.5563838481903076,0.05156543478369713,0.034670621156692505,929,300
18,600,17,0.8772293925285339,0.5530558228492737,0.14363764226436615,0.05424707382917404,842,298
