frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,0.9391354322433472,0.32520970702171326,-0.06176381930708885,0.9989232420921326,901,175
22,733,1,0.9400243759155273,0.3185775578022003,-0.06490585207939148,0.9984764456748962,902,172
22,733,2,0.9397119283676147,0.3192731440067291,-0.0651240423321724,0.9985685348510742,902,172
22,733,3,0.9392784833908081,0.32012706995010376,-0.06508022546768188,0.998928964138031,901,172
22,733,4,0.9411923885345459,0.31703588366508484,-0.05605529621243477,0.9988528490066528,903,171
22,733,5,0.9416471123695374,0.3167930543422699,-0.05630066245794296,0.9991039633750916,903,171
22,733,6,0.9420110583305359,0.3165389895439148,-0.056419737637043,0.9992345571517944,904,170
22,733,7,0.9409647583961487,0.32655027508735657,-0.06571044027805328,0.9992625117301941,903,176
22,733,8,0.9442867040634155,0.3233807384967804,-0.026146603748202324,0.9986671209335327,906,174
22,733,9,0.9395896196365356,0.3378935754299164,-0.05941138416528702,0.9988859295845032,902,182
22,733,10,0.9402195811271667,0.3366154432296753,-0.04936547949910164,0.9985104203224182,902,181
22,733,11,0.9600932598114014,0.3866766393184662,-0.10246086120605469,0.9999063014984131,921,208
22,733,12,0.9361144304275513,0.3954771161079407,0.0390973798930645,0.9995013475418091,898,213
22,733,13,0.9731399416923523,0.47890233993530273,-0.1214212104678154,0.7754537463188171,934,258
22,733,14,0.910554051399231,0.46727800369262695,0.05180178955197334,0.3649659752845764,874,252
