frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,0.062269099056720734,0.5465123653411865,0.08981925994157791,0.7918594479560852,59,295
23,766,1,0.060859713703393936,0.5490189790725708,0.09790194779634476,0.5991861820220947,58,296
23,766,2,0.06027199327945709,0.5482150316238403,0.09767886996269226,0.656877875328064,57,296
23,766,3,0.05943626910448074,0.5471290349960327,0.09759389609098434,0.7188007831573486,57,295
23,766,4,0.06428088992834091,0.5491999983787537,0.09519322961568832,0.7131600379943848,61,296
23,766,5,0.06564228236675262,0.5488924384117126,0.095039963722229,0.7578966021537781,63,296
23,766,6,0.0671764388680458,0.5487616658210754,0.09495159238576889,0.7986351251602173,64,296
23,766,7,0.06301603466272354,0.5396724343299866,0.12205854803323746,0.8045074343681335,60,291
23,766,8,0.07532772421836853,0.5401537418365479,0.10909534245729446,0.5952642560005188,72,291
23,766,9,0.06396999955177307,0.5374605059623718,0.09884683787822723,0.7449129819869995,61,290
23,766,10,0.067661352455616,0.538780927658081,0.09327249228954315,0.7304680943489075,64,290
23,766,11,0.06399045884609222,0.5457160472869873,0.08567556738853455,0.999657154083252,61,294
23,766,12,0.09107112139463425,0.4790618419647217,0.09785176068544388,0.9983862638473511,87,258
23,766,13,0.05739668756723404,0.6566815376281738,0.07221784442663193,0.11562953144311905,55,354
23,766,14,0.07187725603580475,0.47999250888824463,0.05514369159936905,0.0012675975449383259,69,259
