frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,0.03755975887179375,0.47277745604515076,0.028004221618175507,0.02071484550833702,36,255
6,200,1,0.04012952372431755,0.48048943281173706,0.02300633117556572,0.02014615572988987,38,259
6,200,2,0.040888745337724686,0.48267990350723267,0.02274584211409092,0.034698743373155594,39,260
6,200,3,0.04134519025683403,0.48463666439056396,0.022656546905636787,0.05393340066075325,39,261
6,200,4,0.039001788944005966,0.476296603679657,0.03267402946949005,0.011973406188189983,37,257
6,200,5,0.03845096006989479,0.4755708575248718,0.03246971592307091,0.014052331447601318,36,256
6,200,6,0.038099344819784164,0.474941611289978,0.03227950632572174,0.01474972628057003,36,256
6,200,7,0.041687700897455215,0.5020830631256104,0.011685417033731937,0.15564854443073273,40,271
6,200,8,0.03951174393296242,0.4877682030200958,0.05712109059095383,0.013000572100281715,37,263
6,200,9,0.03791635110974312,0.48361003398895264,0.027314579114317894,0.0844070315361023,36,261
6,200,10,0.03550466522574425,0.47989314794540405,0.039285968989133835,0.029167333617806435,34,259
6,200,11,0.02740362286567688,0.5627201795578003,-0.00991614069789648,0.9987737536430359,26,303
6,200,12,0.042840201407670975,0.48219966888427734,0.07666202634572983,0.9838738441467285,41,260
6,200,13,0.016207236796617508,0.534337043762207,-0.03898138925433159,0.06459313631057739,15,288
6,200,14,0.05305313691496849,0.44523921608924866,0.07492392510175705,0.0019262259593233466,50,240
6,200,15,0.016058314591646194,0.46026068925857544,-0.0656200423836708,0.06512916088104248,15,248
6,200,16,0.05633983388543129,0.4206792116165161,0.05562353506684303,0.0033271238207817078,54,227
6,200,17,0.01316102221608162,0.44375038146972656,-0.0778346136212349,0.1070810854434967,12,239
6,200,18,0.05814911052584648,0.41440072655677795,0.04965527355670929,0.005557353608310223,55,223
6,200,19,0.016968749463558197,0.43754103779792786,-0.07628920674324036,0.10521448403596878,16,236
6,200,20,0.05667745694518089,0.4166097044944763,0.03903156891465187,0.005680157337337732,54,224
6,200,21,0.018272757530212402,0.44159892201423645,-0.06388366967439651,0.07903289049863815,17,238
6,200,22,0.05526818707585335,0.42179083824157715,0.04889747127890587,0.0075811403803527355,53,227
6,200,23,-0.0031373926904052496,0.520961582660675,-0.02429105155169964,0.9974555373191833,-3,281
