frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
18,600,18,0.0884992927312851,0.5606094002723694,-0.1511009782552719,0.8148698806762695,84,302
18,600,19,0.10431165993213654,0.5490499138832092,-0.045825012028217316,0.5373247861862183,100,296
18,600,20,0.091618612408638,0.5611026883125305,-0.14790622889995575,0.804519772529602,87,302
18,600,21,0.10481587052345276,0.5531011819839478,-0.03570102900266647,0.45430272817611694,100,298
18,600,22,0.09048078954219818,0.5546859502792358,-0.13523699343204498,0.6955398917198181,86,299
18,600,23,0.05220668017864227,0.5458638668060303,0.047467924654483795,0.9999217987060547,50,294
18,600,24,0.06251929700374603,0.5620021224021912,-0.047594305127859116,0.9999200105667114,60,303
18,600,25,0.08620551228523254,0.6704162359237671,0.1385212242603302,0.8500669598579407,82,362
18,600,26,0.07686682045459747,0.6855373978614807,-0.02245522104203701,0.9622999429702759,73,370
18,600,27,0.07442879676818848,0.8109115958213806,0.15018978714942932,0.9825794696807861,71,437
18,600,28,0.02048196829855442,0.78214430809021,0.017984388396143913,0.9767788648605347,19,422
18,600,29,0.08011359721422195,0.8252363204956055,0.1466289609670639,0.9630971550941467,76,445
18,600,30,0.004449628293514252,0.7594246864318848,0.020987892523407936,0.8961966633796692,4,410
18,600,31,0.08080048859119415,0.8334581255912781,0.10259858518838882,0.9652278423309326,77,450
18,600,32,0.022183377295732498,0.8287101984024048,-0.011876119300723076,0.9493239521980286,21,447
19,633,0,0.08348018676042557,0.30026644468307495,-0.02904304675757885,0.9983287453651428,80,162
19,633,1,0.08284897357225418,0.2901080548763275,-0.031041523441672325,0.9971761107444763,79,156
19,633,2,0.08070126175880432,0.28929081559181213,-0.0312297735363245,0.9971246123313904,77,156
19,633,3,0.07841218262910843,0.28851327300071716,-0.0312009509652853,0.9978390336036682,75,155
19,633,4,0.08821745961904526,0.2923119366168976,-0.044496241956949234,0.9980672597885132,84,157
19,633,5,0.09009511768817902,0.29329657554626465,-0.0447084940969944,0.9985598921775818,86,158
19,633,6,0.09206414222717285,0.2943083941936493,-0.04479748383164406,0.9988131523132324,88,158
19,633,7,0.07274292409420013,0.2920897901058197,-0.02751430869102478,0.9988638162612915,69,157
19,633,8,0.09346793591976166,0.3014281988143921,-0.0864960104227066,0.9981268644332886,89,162
19,633,9,0.07968401163816452,0.31048840284347534,-0.022193390876054764,0.9982818961143494,76,167
19,633,10,0.08371046185493469,0.31311455368995667,-0.040983669459819794,0.9986515641212463,80,169
19,633,11,0.06187315657734871,0.3557688891887665,0.018453143537044525,0.9999417662620544,59,192
19,633,12,0.07038997113704681,0.3631598651409149,-0.11862363666296005,0.999916136264801,67,196
19,633,13,0.0736129954457283,0.46609508991241455,0.025498041883111,0.34756356477737427,70,251
19,633,14,0.057857394218444824,0.45668625831604004,-0.14409659802913666,0.8968536853790283,55,246
19,633,15,0.09857390820980072,0.5269830822944641,-0.028995893895626068,0.5095551609992981,94,284
19,633,16,0.08534860610961914,0.5348528623580933,-0.140237495303154,0.8562176823616028,81,288
19,633,17,0.10423965007066727,0.5389109253883362,-0.0331994965672493,0.5163476467132568,100,291
19,633,18,0.08783181756734848,0.5603891611099243,-0.1569170206785202,0.7992925643920898,84,302
19,633,19,0.10754562169313431,0.533920407295227,-0.04984462633728981,0.5102949142456055,103,288
19,633,20,0.09114910662174225,0.560451865196228,-0.15565206110477448,0.7894147634506226,87,302
19,633,21,0.106327585875988,0.5316784381866455,-0.03621145337820053,0.4302848279476166,102,287
19,633,22,0.08995859324932098,0.5510991215705872,-0.14002153277397156,0.6789798140525818,86,297
19,633,23,0.06556998193264008,0.5461587309837341,0.04816456139087677,0.9999239444732666,62,294
19,633,24,0.06563661247491837,0.5590811967849731,-0.04829401150345802,0.999921977519989,63,301
19,633,25,0.08604443818330765,0.6706962585449219,0.09875436872243881,0.8344074487686157,82,362
19,633,26,0.08456984907388687,0.6812159419059753,-0.04216346517205238,0.9602655172348022,81,367
19,633,27,0.08996046334505081,0.7945560216903687,0.12027908116579056,0.9806731343269348,86,429
19,633,28,0.02679438143968582,0.7811468243598938,0.01455699373036623,0.9762635827064514,25,421
19,633,29,0.0783517062664032,0.827866792678833,0.11759757995605469,0.9569524526596069,75,447
19,633,30,0.01447861734777689,0.7799252271652222,0.018768340349197388,0.8889382481575012,13,421
19,633,31,0.08758910745382309,0.8344815969467163,0.06455724686384201,0.9645061492919922,84,450
19,633,32,0.02250399999320507,0.8292227983474731,-0.019479818642139435,0.9501643776893616,21,447
20,666,0,0.09653515368700027,0.304761677980423,-0.06267629563808441,0.9984190464019775,92,164
20,666,1,0.09874770790338516,0.2925841510295868,-0.05446033552289009,0.9973492622375488,94,157
20,666,2,0.09944765269756317,0.2919900715351105,-0.05464976653456688,0.9972741007804871,95,157
20,666,3,0.10033940523862839,0.2918321490287781,-0.05462329089641571,0.9979490041732788,96,157
20,666,4,0.09680343419313431,0.2935466468334198,-0.07040990889072418,0.9982183575630188,92,158
20,666,5,0.09626564383506775,0.29355043172836304,-0.07067892700433731,0.9986756443977356,92,158
20,666,6,0.09594689309597015,0.29431307315826416,-0.07081542164087296,0.9989141225814819,92,158
20,666,7,0.09769213944673538,0.2940271198749542,-0.011659739539027214,0.9988800287246704,93,158
20,666,8,0.09340669214725494,0.298898845911026,-0.08193407207727432,0.9982758164405823,89,161
20,666,9,0.09493160247802734,0.31364545226097107,-0.040819015353918076,0.9982683062553406,91,169
20,666,10,0.09322453290224075,0.31410902738571167,-0.06289791315793991,0.9987067580223083,89,169
20,666,11,0.08788266032934189,0.3566765785217285,0.05800916254520416,0.9998883008956909,84,192
20,666,12,0.06511134654283524,0.3577081263065338,-0.11343757808208466,0.9999212026596069,62,193
20,666,13,0.09212754666805267,0.4357368052005768,0.1351708322763443,0.3179514706134796,88,235
20,666,14,0.05830749124288559,0.4561443328857422,-0.12991124391555786,0.906287431716919,55,246
20,666,15,0.10960328578948975,0.43962445855140686,0.15953786671161652,0.4682159125804901,105,237
20,666,16,0.08385379612445831,0.5348607301712036,-0.12183002382516861,0.8697640895843506,80,288
20,666,17,0.11754340678453445,0.4472278654575348,0.16875602304935455,0.4805762469768524,112,241
20,666,18,0.08494549244642258,0.561059832572937,-0.13438056409358978,0.8179717659950256,81,302
20,666,19,0.1199738159775734,0.4428258538246155,0.15037928521633148,0.47610214352607727,115,239
20,666,20,0.09104260057210922,0.5608642101287842,-0.13817478716373444,0.8091145753860474,87,302
20,666,21,0.11513224244117737,0.4276946485042572,0.15263721346855164,0.40460923314094543,110,230
20,666,22,0.08996041119098663,0.5514052510261536,-0.122606560587883,0.708977222442627,86,297
20,666,23,0.08397604525089264,0.5445810556411743,0.05055641755461693,0.999928891658783,80,294
20,666,24,0.07291443645954132,0.5507064461708069,-0.05070660635828972,0.9999286532402039,69,297
20,666,25,0.09656525403261185,0.6700888276100159,0.054631806910037994,0.8426397442817688,92,361
20,666,26,0.09628722816705704,0.6736755967140198,-0.05823569744825363,0.962160587310791,92,363
20,666,27,0.06462042033672333,0.7673622965812683,0.051764748990535736,0.9793079495429993,62,414
20,666,28,0.08489915728569031,0.7848514914512634,-0.030846918001770973,0.9780418872833252,81,423
20,666,29,0.043915893882513046,0.7721208930015564,0.04892687126994133,0.9560534358024597,42,416
20,666,30,0.07922349870204926,0.815435528755188,-0.028804095461964607,0.8975640535354614,76,440
20,666,31,0.06433358788490295,0.8341865539550781,0.004694778937846422,0.9653376936912537,61,450
20,666,32,0.12239599972963333,0.8236202597618103,-0.07667361199855804,0.9541579484939575,117,444
21,700,0,0.10113684087991714,0.3134266436100006,-0.07817918807268143,0.9979475140571594,97,169
21,700,1,0.10359116643667221,0.30073222517967224,-0.06781700998544693,0.9960172176361084,99,162
21,700,2,0.10486605763435364,0.30033645033836365,-0.06798156350851059,0.99526447057724,100,162
21,700,3,0.10613381117582321,0.3005889356136322,-0.06795578449964523,0.9963513612747192,101,162
21,700,4,0.10007160156965256,0.2995065748691559,-0.08268441259860992,0.9979161024093628,96,161
21,700,5,0.09865548461675644,0.298807829618454,-0.08295664191246033,0.9984968304634094,94,161
21,700,6,0.09701146185398102,0.2987503707408905,-0.08311972767114639,0.998835027217865,93,161
21,700,7,0.1035587415099144,0.29988929629325867,-0.00826601218432188,0.9972497820854187,99,161
21,700,8,0.09234060347080231,0.2990761399269104,-0.07910352200269699,0.9980962872505188,88,161
21,700,9,0.09994430094957352,0.3209896385669708,-0.05153166502714157,0.9963974952697754,95,173
21,700,10,0.09643223136663437,0.3198883831501007,-0.07262822240591049,0.9982410073280334,92,172
21,700,11,0.09596946090459824,0.3556066155433655,0.06754758208990097,0.9997207522392273,92,192
21,700,12,0.06360067427158356,0.3536824882030487,-0.09769853949546814,0.9999231696128845,61,190
21,700,13,0.1008782610297203,0.435616135597229,0.1407640129327774,0.28881803154945374,96,235
21,700,14,0.05851956456899643,0.4529223144054413,-0.1269191950559616,0.9149509072303772,56,244
21,700,15,0.11563357710838318,0.423774778842926,0.1579475849866867,0.42807331681251526,111,228
21,700,16,0.08201739192008972,0.5347606539726257,-0.1462361216545105,0.8820478916168213,78,288
21,700,17,0.11940421909093857,0.4207186698913574,0.16359427571296692,0.44359391927719116,114,227
21,700,18,0.08213042467832565,0.5612377524375916,-0.16505609452724457,0.83467698097229,78,303
21,700,19,0.1227148026227951,0.4120965003967285,0.14740507304668427,0.440632700920105,117,222
21,700,20,0.09042280167341232,0.5608629584312439,-0.16912691295146942,0.8268654942512512,86,302
21,700,21,0.1181684285402298,0.4126131534576416,0.15179210901260376,0.37617170810699463,113,222
21,700,22,0.08981626480817795,0.5513643026351929,-0.14793875813484192,0.7356518507003784,86,297
21,700,23,0.09564034640789032,0.5352586507797241,0.05033004283905029,0.9999219179153442,91,289
21,700,24,0.07189779728651047,0.5386679172515869,-0.05049077048897743,0.999928891658783,69,290
21,700,25,0.1023118644952774,0.6669628620147705,0.044623542577028275,0.8200326561927795,98,360
21,700,26,0.09735604375600815,0.6695413589477539,-0.09251919388771057,0.9592568278312683,93,361
21,700,27,0.08488263189792633,0.7779830098152161,0.06978955864906311,0.9737178683280945,81,420
21,700,28,0.06036876142024994,0.7712571620941162,-0.013761529698967934,0.9744393229484558,57,416
21,700,29,0.07447895407676697,0.7888481616973877,0.0686105489730835,0.9447289705276489,71,425
21,700,30,0.047930680215358734,0.7816792726516724,-0.009513994678854942,0.8807397484779358,46,422
21,700,31,0.11414548754692078,0.8252155184745789,0.012418408878147602,0.9619553685188293,109,445
21,700,32,0.0737135037779808,0.8260997533798218,-0.051704466342926025,0.9521976113319397,70,446
22,733,0,0.11351893842220306,0.31194189190864563,-0.12836657464504242,0.9980963468551636,108,168
22,733,1,0.11788846552371979,0.30043506622314453,-0.11544252932071686,0.9963051676750183,113,162
22,733,2,0.11954448372125626,0.2997564375400543,-0.11563189327716827,0.9955890774726868,114,161
22,733,3,0.12101511657238007,0.29968711733818054,-0.11558018624782562,0.996599555015564,116,161
22,733,4,0.11158827692270279,0.29814425110816956,-0.1311226785182953,0.9980694651603699,107,160
22,733,5,0.10896617919206619,0.29659169912338257,-0.13135471940040588,0.9986072778701782,104,160
22,733,6,0.1062944307923317,0.29555743932724,-0.1314859241247177,0.9989227056503296,102,159
22,733,7,0.11834006011486053,0.29965826869010925,-0.03864540532231331,0.9973992109298706,113,161
22,733,8,0.09766597300767899,0.29374146461486816,-0.11309678852558136,0.9982198476791382,93,158
22,733,9,0.11363177001476288,0.32036179304122925,-0.09757164120674133,0.9965656995773315,109,172
22,733,10,0.10698523372411728,0.31962716579437256,-0.11965037137269974,0.9983181357383728,102,172
22,733,11,0.11241861432790756,0.35773229598999023,0.04925692081451416,0.9997211694717407,107,193
22,733,12,0.07001391053199768,0.34650692343711853,-0.12535782158374786,0.9999274015426636,67,187
22,733,13,0.1165904626250267,0.44137993454933167,0.08918798714876175,0.26431360840797424,111,238
22,733,14,0.06104179471731186,0.45040014386177063,-0.16533489525318146,0.9204744696617126,58,243
22,733,15,0.13107480108737946,0.5114457011222839,0.04201512038707733,0.39293792843818665,125,276
22,733,16,0.08209780603647232,0.5344142913818359,-0.2044951617717743,0.8901582956314087,78,288
22,733,17,0.13334062695503235,0.5398402214050293,0.03039897046983242,0.41057732701301575,128,291
22,733,18,0.08235745877027512,0.5611621141433716,-0.22997832298278809,0.8452141880989075,79,303
22,733,19,0.13570959866046906,0.5425959229469299,0.005810962989926338,0.4093311131000519,130,293
22,733,20,0.09036467224359512,0.5598950982093811,-0.2345074564218521,0.8387243747711182,86,302
22,733,21,0.13192082941532135,0.5300711393356323,0.029181314632296562,0.3502812385559082,126,286
22,733,22,0.09004639834165573,0.5508292317390442,-0.2070559859275818,0.7524970173835754,86,297
22,733,23,0.10972876846790314,0.5361639857292175,0.05608278885483742,0.9999052882194519,105,289
22,733,24,0.08579926937818527,0.5388343334197998,-0.05623991787433624,0.9999229907989502,82,290
22,733,25,0.11054091900587082,0.661479115486145,0.06103287637233734,0.7513303160667419,106,357
22,733,26,0.11522538214921951,0.6688997745513916,-0.07649265229701996,0.9336864352226257,110,361
22,733,27,0.0885947048664093,0.7692671418190002,0.1441495567560196,0.911146879196167,85,415
22,733,28,0.08530549705028534,0.7724494934082031,-0.009738394059240818,0.9510713815689087,81,417
22,733,29,0.07701802998781204,0.7869506478309631,0.1460631638765335,0.8831977844238281,73,424
22,733,30,0.07390043884515762,0.7878949642181396,-0.008306573145091534,0.8312593102455139,70,425
22,733,31,0.10681070387363434,0.8043935894966125,0.08850204199552536,0.9188776016235352,102,434
22,733,32,0.11601392179727554,0.8182861804962158,-0.05175553262233734,0.9303213357925415,111,441
23,766,0,0.11845286935567856,0.31105735898017883,-0.10487040877342224,0.9981401562690735,113,167
23,766,1,0.12062285095453262,0.30004599690437317,-0.09446783363819122,0.9963573813438416,115,162
23,766,2,0.12167709320783615,0.2994404733181,-0.09465743601322174,0.9956311583518982,116,161
23,766,3,0.12282100319862366,0.29934656620025635,-0.09462551772594452,0.9966520667076111,117,161
23,766,4,0.11613299697637558,0.2980048954486847,-0.11069896072149277,0.998090386390686,111,160
23,766,5,0.11393318325281143,0.2961699664592743,-0.11092813313007355,0.9986236691474915,109,159
23,766,6,0.11155622452497482,0.2947023808956146,-0.11105003207921982,0.9989416003227234,107,159
23,766,7,0.11957644671201706,0.29879996180534363,-0.033999521285295486,0.9974181652069092,114,161
23,766,8,0.1018437072634697,0.2915531098842621,-0.10655511170625687,0.9982120394706726,97,157
23,766,9,0.1169031485915184,0.3199250102043152,-0.07806644588708878,0.9965412020683289,112,172
23,766,10,0.11222557723522186,0.319324254989624,-0.10083048045635223,0.9982748627662659,107,172
23,766,11,0.11321254819631577,0.35861828923225403,0.048296257853507996,0.9997212886810303,108,193
23,766,12,0.0728132575750351,0.34489762783050537,-0.12227432429790497,0.9999306797981262,69,186
23,766,13,0.11914370954036713,0.44650977849960327,0.08414646238088608,0.24030761420726776,114,241
23,766,14,0.06122354045510292,0.44448405504226685,-0.16019438207149506,0.9257839918136597,58,240
23,766,15,0.13031069934368134,0.5257436037063599,0.038715019822120667,0.3572547435760498,125,283
23,766,16,0.08217642456293106,0.5326730012893677,-0.19440467655658722,0.8959137201309204,78,287
23,766,17,0.13499709963798523,0.5596071481704712,0.030645785853266716,0.37515294551849365,129,302
23,766,18,0.08233422785997391,0.5602232217788696,-0.2177393138408661,0.8525002598762512,79,302
23,766,19,0.13379772007465363,0.5553795695304871,0.006001690402626991,0.3746328353881836,128,299
23,766,20,0.09035149216651917,0.55860835313797,-0.22158147394657135,0.8473337292671204,86,301
23,766,21,0.13043931126594543,0.5433108806610107,0.028192054480314255,0.3209788203239441,125,293
23,766,22,0.09004290401935577,0.5483779311180115,-0.19653788208961487,0.7640493512153625,86,296
23,766,23,0.1089545488357544,0.5348633527755737,0.056126195937395096,0.9998870491981506,104,288
23,766,24,0.08777070790529251,0.5382113456726074,-0.05627813562750816,0.9999163746833801,84,290
23,766,25,0.11028651148080826,0.6561504006385803,0.08099721372127533,0.6861825585365295,105,354
23,766,26,0.11730816215276718,0.6650439500808716,-0.08333898335695267,0.9035931825637817,112,359
23,766,27,0.08957366645336151,0.7687882781028748,0.13965798914432526,0.8518907427787781,85,415
23,766,28,0.08720460534095764,0.7728837728500366,-0.02747822366654873,0.9239762425422668,83,417
23,766,29,0.07770737260580063,0.7902271151542664,0.13743114471435547,0.8319653868675232,74,426
23,766,30,0.07478689402341843,0.791885495185852,-0.024181002750992775,0.7839959859848022,71,427
23,766,31,0.10801506042480469,0.8057032823562622,0.08423841744661331,0.877656877040863,103,435
23,766,32,0.11106665432453156,0.8184142112731934,-0.0799245834350586,0.9054300785064697,106,441
24,800,0,0.12489014118909836,0.3088165819644928,-0.14991389214992523,0.998282790184021,119,166
24,800,1,0.1287209540605545,0.29685741662979126,-0.13694190979003906,0.9966442584991455,123,160
24,800,2,0.13043531775474548,0.29664820432662964,-0.1371326893568039,0.9959591627120972,125,160
24,800,3,0.13207457959651947,0.29703083634376526,-0.137082040309906,0.9968971610069275,126,160
24,800,4,0.12319955974817276,0.2940807342529297,-0.15265913307666779,0.998247504234314,118,158
24,800,5,0.12113107740879059,0.29255691170692444,-0.152907595038414,0.9987385272979736,116,157
24,800,6,0.11865293234586716,0.291422039270401,-0.15303795039653778,0.999031662940979,113,157
24,800,7,0.13022154569625854,0.2978457510471344,-0.05899486690759659,0.9975867867469788,125,160
24,800,8,0.11040114611387253,0.2909557819366455,-0.13119666278362274,0.9983547329902649,105,157
24,800,9,0.1253821700811386,0.31861215829849243,-0.11757346242666245,0.9967687129974365,120,172
24,800,10,0.11981572210788727,0.3164519667625427,-0.13949346542358398,0.9983927607536316,115,170
24,800,11,0.12509159743785858,0.3586697280406952,0.03751831129193306,0.9997071027755737,120,193
24,800,12,0.08219793438911438,0.3470591902732849,-0.13710767030715942,0.9999349117279053,78,187
24,800,13,0.13032524287700653,0.44699904322624207,0.0784153938293457,0.21845859289169312,125,241
24,800,14,0.07166127115488052,0.4446527659893036,-0.1690826714038849,0.9314233064651489,68,240
24,800,15,0.13522176444530487,0.5350285172462463,0.012064213864505291,0.32362234592437744,129,288
24,800,16,0.08392996340990067,0.5394601225852966,-0.20529721677303314,0.9030332565307617,80,291
24,800,17,0.13637396693229675,0.5599282383918762,0.003708928357809782,0.34137383103370667,130,302
24,800,18,0.08245062083005905,0.5674521327018738,-0.22893911600112915,0.8621562719345093,79,306
24,800,19,0.137438103556633,0.5554748773574829,-0.016720207408070564,0.34127408266067505,131,299
24,800,20,0.09316044300794601,0.5645447373390198,-0.23405686020851135,0.8578457236289978,89,304
24,800,21,0.13551412522792816,0.5465752482414246,0.002397488569840789,0.29269129037857056,130,295
24,800,22,0.0943768173456192,0.5528267621994019,-0.20758070051670074,0.7792974710464478,90,298
24,800,23,0.12466409057378769,0.5354956984519958,0.05571017786860466,0.9998895525932312,119,289
24,800,24,0.10254941135644913,0.5398690700531006,-0.055867962539196014,0.9999212622642517,98,291
24,800,25,0.1412445455789566,0.6577325463294983,0.0527343712747097,0.6759156584739685,135,355
24,800,26,0.1126837506890297,0.665993332862854,-0.07359275221824646,0.9048004150390625,108,359
24,800,27,0.11014627665281296,0.7676635384559631,0.1092093214392662,0.8436251282691956,105,414
24,800,28,0.09629177302122116,0.7799412608146667,-0.017371704801917076,0.928215503692627,92,421
24,800,29,0.09831441938877106,0.7885053753852844,0.11099960654973984,0.8200763463973999,94,425
24,800,30,0.08446252346038818,0.8051392436027527,-0.014498910866677761,0.7849224209785461,81,434
24,800,31,0.1310918629169464,0.8096766471862793,0.04778734967112541,0.8757850527763367,125,437
24,800,32,0.1269001066684723,0.8249741196632385,-0.08662814646959305,0.9101601839065552,121,445
25,833,0,0.12688647210597992,0.3085535764694214,-0.1486663520336151,0.9982518553733826,121,166
25,833,1,0.1298549622297287,0.2965707778930664,-0.13551245629787445,0.9966192245483398,124,160
25,833,2,0.13135813176631927,0.2963230311870575,-0.13570131361484528,0.9958717823028564,126,160
25,833,3,0.13287189602851868,0.2966248393058777,-0.13565495610237122,0.9968175292015076,127,160
25,833,4,0.12465259432792664,0.2940462529659271,-0.15113109350204468,0.9982423186302185,119,158
25,833,5,0.1223500594496727,0.2925458550453186,-0.15137900412082672,0.9987392425537109,117,157
25,833,6,0.11980737000703812,0.2914833724498749,-0.1515120565891266,0.9990435242652893,115,157
25,833,7,0.13146759569644928,0.2976526916027069,-0.056032612919807434,0.9974338412284851,126,160
25,833,8,0.11229267716407776,0.29109519720077515,-0.12737658619880676,0.9983279705047607,107,157
25,833,9,0.1269245743751526,0.31834766268730164,-0.11517635732889175,0.996553897857666,121,171
25,833,10,0.12163636833429337,0.3163783848285675,-0.13700294494628906,0.9982907176017761,116,170
25,833,11,0.127999410033226,0.3594554662704468,0.035712819546461105,0.9996655583381653,122,194
25,833,12,0.08527085185050964,0.347160667181015,-0.1302582174539566,0.9999337792396545,81,187
25,833,13,0.1272481381893158,0.4485205411911011,0.07570187002420425,0.19811877608299255,122,242
25,833,14,0.07269232720136642,0.4456081986427307,-0.1622643619775772,0.9341293573379517,69,240
25,833,15,0.13113199174404144,0.5387256145477295,-0.0014019999653100967,0.29301196336746216,125,290
25,833,16,0.08394921571016312,0.5392009615898132,-0.2011253833770752,0.905728816986084,80,291
25,833,17,0.13209933042526245,0.5619315505027771,-0.011410712264478207,0.31039077043533325,126,303
25,833,18,0.08200585097074509,0.5677838325500488,-0.22485479712486267,0.8655971884727478,78,306
25,833,19,0.13363699615001678,0.5574287176132202,-0.031063474714756012,0.3106042742729187,128,301
25,833,20,0.0930587500333786,0.5650036334991455,-0.22980739176273346,0.8623340725898743,89,305
25,833,21,0.1320115029811859,0.5489585399627686,-0.010953008197247982,0.2664864659309387,126,296
25,833,22,0.09448159486055374,0.5532054305076599,-0.20340420305728912,0.7848270535469055,90,298
25,833,23,0.12684974074363708,0.535992443561554,0.05452192947268486,0.9998859763145447,121,289
25,833,24,0.10300474613904953,0.5405218601226807,-0.05469273403286934,0.9999220371246338,98,291
25,833,25,0.14127175509929657,0.6579917073249817,0.02393203042447567,0.6615599989891052,135,355
25,833,26,0.10992489010095596,0.6669483780860901,-0.06730759143829346,0.8907718658447266,105,360
25,833,27,0.10849140584468842,0.7709910869598389,0.07256332039833069,0.8337647318840027,104,416
25,833,28,0.09818630665540695,0.7805613875389099,-0.01404611486941576,0.9259836077690125,94,421
25,833,29,0.09567750245332718,0.7923365235328674,0.07380937784910202,0.8033102750778198,91,427
25,833,30,0.08742935210466385,0.8065988421440125,-0.010106105357408524,0.7675319910049438,83,435
25,833,31,0.12739814817905426,0.8157102465629578,0.005426947958767414,0.869924008846283,122,440
25,833,32,0.11627177149057388,0.8332638740539551,-0.08161492645740509,0.9062365293502808,111,449
26,866,0,0.13615745306015015,0.30256545543670654,-0.11218484491109848,0.9984208941459656,130,163
26,866,1,0.1378004252910614,0.2913093864917755,-0.10270704329013824,0.9969452619552612,132,157
26,866,2,0.1387593150138855,0.29166465997695923,-0.10289179533720016,0.9962692260742188,133,157
26,866,3,0.13984037935733795,0.2922671437263489,-0.10284756124019623,0.9971243143081665,134,157
26,866,4,0.13524308800697327,0.2896147072315216,-0.11707953363656998,0.9984114170074463,129,156
26,866,5,0.1338464319705963,0.28864139318466187,-0.11731692403554916,0.9988600015640259,128,155
26,866,6,0.13287581503391266,0.28785547614097595,-0.11743326485157013,0.9991351366043091,127,155
26,866,7,0.13819590210914612,0.29560527205467224,-0.03253060206770897,0.9976739883422852,132,159
26,866,8,0.12607096135616302,0.29045093059539795,-0.10258986800909042,0.9984820485115051,121,156
26,866,9,0.13581013679504395,0.31342512369155884,-0.08665719628334045,0.9968754053115845,130,169
26,866,10,0.13264727592468262,0.3121560215950012,-0.10686364024877548,0.9984472393989563,127,168
26,866,11,0.13874347507953644,0.3619517982006073,0.04785246402025223,0.9996910095214844,133,195
26,866,12,0.09728167951107025,0.3480771481990814,-0.10395839065313339,0.9999383687973022,93,187
26,866,13,0.1436522752046585,0.44969379901885986,0.08271833509206772,0.19596250355243683,137,242
26,866,14,0.08138575404882431,0.44647416472435,-0.12705770134925842,0.9389726519584656,78,241
26,866,15,0.16462615132331848,0.5115363001823425,0.011110696941614151,0.3047386407852173,158,276
26,866,16,0.08830998092889786,0.5394631624221802,-0.16127130389213562,0.9098473191261292,84,291
26,866,17,0.17151771485805511,0.5331164598464966,-0.0076140244491398335,0.3232819437980652,164,287
26,866,18,0.08479868620634079,0.5680204033851624,-0.18089058995246887,0.8701510429382324,81,306
26,866,19,0.17481377720832825,0.5317559242248535,-0.020633189007639885,0.3275962173938751,167,287
26,866,20,0.09499946236610413,0.5654060244560242,-0.19211339950561523,0.8679000735282898,91,305
26,866,21,0.17123347520828247,0.5227142572402954,-0.003814540570601821,0.28457021713256836,164,282
26,866,22,0.097166508436203,0.5550167560577393,-0.1663828045129776,0.794211208820343,93,299
26,866,23,0.13642430305480957,0.5363006591796875,0.0533527210354805,0.9998915791511536,130,289
26,866,24,0.1142214834690094,0.5410036444664001,-0.053517069667577744,0.999925971031189,109,292
