frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,0.05621588975191116,0.3351823687553406,0.1550017148256302,0.994581401348114,53,180
12,400,1,0.055285606533288956,0.3232930302619934,0.14697876572608948,0.9923500418663025,53,174
12,400,2,0.0534408837556839,0.32192716002464294,0.14685894548892975,0.9914542436599731,51,173
12,400,3,0.05179978162050247,0.3207949697971344,0.14688552916049957,0.9934334754943848,49,173
12,400,4,0.058963656425476074,0.3260622024536133,0.141272634267807,0.9950319528579712,56,176
12,400,5,0.0600944384932518,0.32752758264541626,0.14109916985034943,0.9962210059165955,57,176
12,400,6,0.06142203509807587,0.32837289571762085,0.1410171389579773,0.997529923915863,58,177
12,400,7,0.046587325632572174,0.3265542984008789,0.1072453111410141,0.9951867461204529,44,176
12,400,8,0.061800017952919006,0.33359718322753906,0.08312147110700607,0.9959782361984253,59,180
12,400,9,0.05369767174124718,0.3442930579185486,0.1447826772928238,0.9909063577651978,51,185
12,400,10,0.05557980388402939,0.34806692600250244,0.1363634169101715,0.9931014776229858,53,187
12,400,11,0.03653804212808609,0.380458801984787,0.1125556081533432,0.9992789626121521,35,205
12,400,12,0.054535701870918274,0.39686018228530884,-0.0009915207047015429,0.9997346997261047,52,214
12,400,13,0.043987736105918884,0.4603530168533325,0.08373919874429703,0.15141530334949493,42,248
12,400,14,0.08263096213340759,0.4727509021759033,-0.046223025768995285,0.8203301429748535,79,255
12,400,15,0.07755310088396072,0.5167647004127502,0.012001941911876202,0.19209903478622437,74,279
12,400,16,0.11206739395856857,0.510777473449707,-0.031228994950652122,0.7579891085624695,107,275
12,400,17,0.08571196347475052,0.5286709666252136,0.009170220233500004,0.23663808405399323,82,285
12,400,18,0.12840737402439117,0.5243514776229858,-0.046365704387426376,0.7077211737632751,123,283
12,400,19,0.09023955464363098,0.5256686210632324,-0.0024391424376517534,0.24178698658943176,86,283
12,400,20,0.13105309009552002,0.5207431316375732,-0.03480800613760948,0.6914058327674866,125,281
