frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.9375084638595581,0.363179087638855,0.017868297174572945,0.7616057395935059,900,196
18,600,1,0.9373206496238708,0.3584216237068176,0.006138313096016645,0.6614356637001038,899,193
18,600,2,0.9368928074836731,0.35940057039260864,0.0059438045136630535,0.6577351689338684,899,194
18,600,3,0.936290979385376,0.3606641888618469,0.005939917638897896,0.735657811164856,898,194
18,600,4,0.9375148415565491,0.35401180386543274,0.012594417668879032,0.7052682042121887,900,191
18,600,5,0.939680278301239,0.3510500192642212,0.012357688508927822,0.7541869878768921,902,189
18,600,6,0.939965546131134,0.35059624910354614,0.012242845259606838,0.8138274550437927,902,189
18,600,7,0.934123694896698,0.3688933253288269,-0.029045186936855316,0.8513320684432983,896,199
18,600,8,0.9404761791229248,0.3549019992351532,-0.0010010922560468316,0.7795414924621582,902,191
18,600,9,0.9376748204231262,0.3801090121269226,0.009229681454598904,0.8314239382743835,900,205
18,600,10,0.93663489818573,0.3744443655014038,0.016229182481765747,0.8322862982749939,899,202
18,600,11,0.9351847171783447,0.4271509647369385,-0.06827647238969803,0.9990962743759155,897,230
18,600,12,0.9472833275794983,0.39770200848579407,0.04176483303308487,0.9962592124938965,909,214
18,600,13,0.9330028295516968,0.5175343155860901,-0.046555694192647934,0.10820639133453369,895,279
18,600,14,0.9386019110679626,0.46829041838645935,0.04904793202877045,0.02679877169430256,901,252
18,600,15,0.9202128648757935,0.5316666960716248,0.023631250485777855,0.06582270562648773,883,287
18,600,16,0.9202936887741089,0.503321647644043,0.028576165437698364,0.04638710618019104,883,271
18,600,17,0.9151636958122253,0.5379407405853271,0.02437707409262657,0.08443480730056763,878,290
