frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,0.07415546476840973,0.2894139885902405,0.07414476573467255,0.9990398287773132,71,156
24,800,1,0.07222211360931396,0.27943354845046997,0.06925641745328903,0.9991685152053833,69,150
24,800,2,0.07018287479877472,0.2794719636440277,0.06910475343465805,0.9989812970161438,67,150
24,800,3,0.06804614514112473,0.27943411469459534,0.06917337328195572,0.9992939233779907,65,150
24,800,4,0.07711121439933777,0.27892014384269714,0.05457965284585953,0.9994489550590515,74,150
24,800,5,0.07851020991802216,0.2789466977119446,0.054303474724292755,0.999578058719635,75,150
24,800,6,0.07995407283306122,0.27904030680656433,0.05419481545686722,0.9997302889823914,76,150
24,800,7,0.06227434054017067,0.2844221591949463,0.05058356747031212,0.9995617270469666,59,153
24,800,8,0.08029718697071075,0.28729382157325745,-0.01526106521487236,0.9994795918464661,77,155
24,800,9,0.07071039080619812,0.3013460040092468,0.07289376854896545,0.9987462759017944,67,162
24,800,10,0.07519232481718063,0.30194512009620667,0.05237274244427681,0.9989345669746399,72,163
24,800,11,0.05011517554521561,0.3531728684902191,0.09099618345499039,0.9997807145118713,48,190
24,800,12,0.08350800722837448,0.357359379529953,-0.07745591551065445,0.9999481439590454,80,192
24,800,13,0.05653876066207886,0.4424222409725189,0.1366821676492691,0.05426659807562828,54,238
24,800,14,0.0864570289850235,0.4602572023868561,-0.10344978421926498,0.9624857306480408,82,248
