frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.06120869144797325,0.31196144223213196,0.042660247534513474,0.9966103434562683,58,168
20,666,1,0.05917651951313019,0.30110836029052734,0.03027241863310337,0.9955009818077087,56,162
20,666,2,0.0572323277592659,0.2997637987136841,0.030134273692965508,0.9946264624595642,54,161
20,666,3,0.05529477447271347,0.2984062135219574,0.030166925862431526,0.9959534406661987,53,161
20,666,4,0.06553463637828827,0.3047504723072052,0.022683504968881607,0.997307538986206,62,164
20,666,5,0.06744709610939026,0.30586814880371094,0.02248917892575264,0.9980009198188782,64,165
20,666,6,0.07017740607261658,0.3075467646121979,0.0224376879632473,0.9986003041267395,67,166
20,666,7,0.04948728159070015,0.30065375566482544,-0.01055993977934122,0.9981826543807983,47,162
20,666,8,0.06943495571613312,0.31506669521331787,-0.044454921036958694,0.9981521964073181,66,170
20,666,9,0.05563880503177643,0.3207418918609619,0.03353709354996681,0.9967504739761353,53,173
20,666,10,0.06022554636001587,0.324856162071228,0.0224886666983366,0.9978532195091248,57,175
20,666,11,0.021163735538721085,0.3531021773815155,0.013580030761659145,0.9999077320098877,20,190
20,666,12,0.07472200691699982,0.38913580775260925,-0.08988475799560547,0.9999184608459473,71,210
20,666,13,0.03155876696109772,0.4612294137477875,0.021767858415842056,0.17691606283187866,30,249
20,666,14,0.06511040776968002,0.4938707649707794,-0.11389265209436417,0.6049010157585144,62,266
20,666,15,0.05838949605822563,0.5637966990470886,0.003625646233558655,0.12822727859020233,56,304
20,666,16,0.04769472777843475,0.5752241611480713,-0.09330509603023529,0.586773157119751,45,310
