frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.060063283890485764,0.3331588804721832,0.1521693766117096,0.9846885204315186,57,179
28,933,1,0.05847300589084625,0.32549700140953064,0.1415048986673355,0.9701536297798157,56,175
28,933,2,0.05670313164591789,0.32476499676704407,0.14137162268161774,0.9722456932067871,54,175
28,933,3,0.05472197011113167,0.3241930902004242,0.1414102464914322,0.9737926125526428,52,175
28,933,4,0.0636630579829216,0.328285276889801,0.13342389464378357,0.973747968673706,61,177
28,933,5,0.06539568305015564,0.3296120762825012,0.13324017822742462,0.9824770092964172,62,177
28,933,6,0.06713905930519104,0.3310511112213135,0.13315489888191223,0.9844599962234497,64,178
28,933,7,0.05186588317155838,0.3296595811843872,0.0954383909702301,0.9854720234870911,49,178
28,933,8,0.06918942928314209,0.33982938528060913,0.0584796741604805,0.9797917008399963,66,183
28,933,9,0.05625365674495697,0.3434390723705292,0.1401948779821396,0.9706055521965027,54,185
28,933,10,0.060913775116205215,0.3474196493625641,0.12822721898555756,0.9719966650009155,58,187
28,933,11,0.03475908562541008,0.38238316774368286,0.09559159725904465,0.9996101260185242,33,206
