frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,0.9228160381317139,0.3503180146217346,-0.2200162410736084,0.9803687930107117,885,189
16,533,1,0.9241282343864441,0.3401440680027008,-0.2261907458305359,0.9668283462524414,887,183
16,533,2,0.9247128367424011,0.33998027443885803,-0.2264428287744522,0.9672373533248901,887,183
16,533,3,0.925326943397522,0.3401228189468384,-0.22645200788974762,0.9786322712898254,888,183
16,533,4,0.9215210676193237,0.34067419171333313,-0.21832258999347687,0.970905601978302,884,183
16,533,5,0.9207003712654114,0.3404320478439331,-0.21860699355602264,0.975350558757782,883,183
16,533,6,0.919708251953125,0.34048864245414734,-0.21878181397914886,0.9812958836555481,882,183
16,533,7,0.9261810183525085,0.3430091440677643,-0.2134549915790558,0.983489990234375,889,185
16,533,8,0.9185459017753601,0.3423023223876953,-0.17762155830860138,0.9454141855239868,881,184
16,533,9,0.9248012900352478,0.3598531186580658,-0.20968657732009888,0.9812223315238953,887,194
16,533,10,0.9217206239700317,0.35762229561805725,-0.2008265107870102,0.9743847846984863,884,193
16,533,11,0.9501444697380066,0.4035245180130005,-0.2132289707660675,0.9998573064804077,912,217
16,533,12,0.9106200337409973,0.40399813652038574,-0.07592716813087463,0.998724639415741,874,218
16,533,13,0.9489092230796814,0.5047916769981384,-0.22231563925743103,0.6872827410697937,910,272
16,533,14,0.9212958812713623,0.4828668534755707,-0.041426897048950195,0.02207539603114128,884,260
16,533,15,0.9122251868247986,0.5540363788604736,-0.23979520797729492,0.38119202852249146,875,299
16,533,16,0.9273370504379272,0.5435463190078735,-0.08319275826215744,0.012996655888855457,890,293
16,533,17,0.9051096439361572,0.5699442625045776,-0.2633242905139923,0.35462087392807007,868,307
16,533,18,0.9271090030670166,0.5558210611343384,-0.09149599820375443,0.016390981152653694,890,300
