frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.936212956905365,0.31867074966430664,-0.057625140994787216,0.9136499762535095,898,172
20,666,1,0.9369480013847351,0.31072500348091125,-0.06575407832860947,0.902973473072052,899,167
20,666,2,0.9368730187416077,0.3113672137260437,-0.0659683346748352,0.9068860411643982,899,168
20,666,3,0.9367449283599854,0.3123622238636017,-0.06599384546279907,0.9370770454406738,899,168
20,666,4,0.936575174331665,0.3074013590812683,-0.05841732397675514,0.9181185960769653,899,165
20,666,5,0.9365964531898499,0.3069533407688141,-0.05864347144961357,0.9311606287956238,899,165
20,666,6,0.9365187883377075,0.30659225583076477,-0.0587761290371418,0.9474122524261475,899,165
20,666,7,0.9363040924072266,0.3159778416156769,-0.07540974766016006,0.966558575630188,898,170
20,666,8,0.9364176392555237,0.3094402849674225,-0.04401746019721031,0.9012239575386047,898,167
20,666,9,0.9355901479721069,0.3310820758342743,-0.055967774242162704,0.9476709365844727,898,178
20,666,10,0.9357894659042358,0.33040904998779297,-0.04835326597094536,0.9324631094932556,898,178
20,666,11,0.9346684813499451,0.38027262687683105,-0.11873877793550491,0.9996455907821655,897,205
20,666,12,0.9364619851112366,0.367684930562973,0.03676644712686539,0.9951657056808472,899,198
20,666,13,0.9410261511802673,0.4806402623653412,-0.13154692947864532,0.708823561668396,903,259
20,666,14,0.9401435852050781,0.46097493171691895,0.05637175217270851,0.022192256525158882,902,248
20,666,15,0.9025053381919861,0.5336764454841614,-0.12483741343021393,0.45114508271217346,866,288
20,666,16,0.9326608777046204,0.5278820395469666,0.009099546819925308,0.022843848913908005,895,285
