frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.9349943399429321,0.262239009141922,0.04930971935391426,0.9542001485824585,897,141
20,666,1,0.9346201419830322,0.2599084973335266,0.03869837895035744,0.9412041306495667,897,140
20,666,2,0.9329841732978821,0.26182904839515686,0.03848779574036598,0.9423269629478455,895,141
20,666,3,0.9305046796798706,0.2610403001308441,0.03850026801228523,0.9629421830177307,893,140
20,666,4,0.9354923367500305,0.2551782727241516,0.034345172345638275,0.9502124786376953,898,137
20,666,5,0.9363529682159424,0.25467178225517273,0.03412299603223801,0.9546623826026917,898,137
20,666,6,0.9421855807304382,0.24532468616962433,0.034061674028635025,0.9644864201545715,904,132
20,666,7,0.9283469319343567,0.2721449136734009,0.002352108946070075,0.9780409336090088,891,146
20,666,8,0.9397557973861694,0.25320538878440857,-0.01759551838040352,0.9505059719085693,902,136
20,666,9,0.9350593090057373,0.2761504054069519,0.04135994613170624,0.9758642315864563,897,149
20,666,10,0.9382266998291016,0.27422529458999634,0.03429337963461876,0.9689376950263977,900,148
20,666,11,0.9085752964019775,0.34710705280303955,-0.03845055401325226,0.9999200105667114,872,187
20,666,12,0.9474747180938721,0.3090193271636963,-0.00011546314635779709,0.9989780187606812,909,166
20,666,13,0.917012631893158,0.4505656361579895,-0.03996889293193817,0.09743915498256683,880,243
20,666,14,0.9360420107841492,0.4028450846672058,-0.02775421552360058,0.02602946013212204,898,217
20,666,15,0.9321540594100952,0.49264174699783325,-0.018376201391220093,0.045993778854608536,894,266
20,666,16,0.9318740367889404,0.4769618809223175,-0.051490698009729385,0.017558341845870018,894,257
