frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,0.9165060520172119,0.3236165940761566,0.06658434122800827,0.6683588624000549,879,174
30,1000,1,0.9203920364379883,0.32052314281463623,0.05982092767953873,0.57091224193573,883,173
30,1000,2,0.9195445775985718,0.3226202726364136,0.05964675173163414,0.5630420446395874,882,174
30,1000,3,0.918950080871582,0.3249697685241699,0.05968377739191055,0.6678500771522522,882,175
30,1000,4,0.9228033423423767,0.3185713291168213,0.06340613961219788,0.7005435824394226,885,172
30,1000,5,0.9239217042922974,0.31904709339141846,0.0632111206650734,0.7553316950798035,886,172
30,1000,6,0.9249067902565002,0.3194398880004883,0.06312866508960724,0.8386316299438477,887,172
30,1000,7,0.9157044291496277,0.3409077525138855,0.03590531274676323,0.8197450041770935,879,184
30,1000,8,0.9235158562660217,0.33357805013656616,0.05152369290590286,0.889596164226532,886,180
30,1000,9,0.90982586145401,0.3400803804397583,0.060599807649850845,0.8721982836723328,873,183
30,1000,10,0.9128856658935547,0.3362557888031006,0.06393610686063766,0.8703840374946594,876,181
