frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.9233642816543579,0.3431496024131775,0.05815771594643593,0.9868261218070984,886,185
20,666,1,0.9210390448570251,0.34135979413986206,0.05293852090835571,0.9837732315063477,884,184
20,666,2,0.9199535846710205,0.3430077135562897,0.05276926979422569,0.981050968170166,883,185
20,666,3,0.92307049036026,0.3418414294719696,0.05281442403793335,0.987713098526001,886,184
20,666,4,0.9236994385719299,0.33767464756965637,0.04946368932723999,0.990022599697113,886,182
20,666,5,0.9258948564529419,0.334343820810318,0.049240842461586,0.9910323023796082,888,180
20,666,6,0.9272307753562927,0.3330408036708832,0.04915971681475639,0.9937599301338196,890,179
20,666,7,0.9158483147621155,0.3531506657600403,0.03695507347583771,0.9929619431495667,879,190
20,666,8,0.926665723323822,0.33986523747444153,0.02043054811656475,0.9931123852729797,889,183
20,666,9,0.9249351620674133,0.35928472876548767,0.056137461215257645,0.9915392994880676,887,194
20,666,10,0.9286476969718933,0.35454612970352173,0.050102196633815765,0.9908422231674194,891,191
20,666,11,0.9158811569213867,0.40415439009666443,0.004942131228744984,0.9998629093170166,879,218
20,666,12,0.9341848492622375,0.3823935389518738,0.03358176723122597,0.9995050430297852,896,206
20,666,13,0.9271782636642456,0.4905227720737457,-0.006961089093238115,0.019320359453558922,890,264
20,666,14,0.9308305382728577,0.4721495509147644,0.019199425354599953,0.024261515587568283,893,254
20,666,15,0.9254038333892822,0.5462769269943237,-0.00012479528959374875,0.019276991486549377,888,294
20,666,16,0.9178707599639893,0.5290945768356323,0.02462652139365673,0.027297670021653175,881,285
