frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,0.04836200550198555,0.5158799886703491,0.18748770654201508,0.9716694355010986,46,278
24,800,1,0.051328759640455246,0.5196039080619812,0.1961997151374817,0.9589141607284546,49,280
24,800,2,0.05116705223917961,0.5211512446403503,0.19603238999843597,0.9714264273643494,49,281
24,800,3,0.0507364384829998,0.5226737856864929,0.19608671963214874,0.9708592891693115,48,282
24,800,4,0.05271820351481438,0.5146116614341736,0.19278408586978912,0.9699196219444275,50,277
24,800,5,0.053342949599027634,0.512442946434021,0.19259940087795258,0.9774211049079895,51,276
24,800,6,0.054135728627443314,0.5102635025978088,0.19253811240196228,0.9789841771125793,51,275
24,800,7,0.05174854025244713,0.51889568567276,0.2184392660856247,0.9909878373146057,49,280
24,800,8,0.057140033692121506,0.500929057598114,0.20289328694343567,0.9827113747596741,54,270
24,800,9,0.04591894522309303,0.5130589008331299,0.19617074728012085,0.9668080806732178,44,277
24,800,10,0.047270599752664566,0.5071423053741455,0.19002293050289154,0.95991051197052,45,273
24,800,11,0.04869178310036659,0.5217010974884033,0.17971554398536682,0.9993855953216553,46,281
24,800,12,0.05665648356080055,0.45107096433639526,0.1731112003326416,0.996276319026947,54,243
24,800,13,0.04810791090130806,0.5343252420425415,0.16890254616737366,0.029272347688674927,46,288
24,800,14,0.06998760998249054,0.4843564033508301,0.18276731669902802,0.0014414307661354542,67,261
