frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.9363616108894348,0.31609129905700684,0.1132601946592331,0.7380624413490295,898,170
20,666,1,0.9337413311004639,0.3122346103191376,0.10455717146396637,0.7135816216468811,896,168
20,666,2,0.9319033026695251,0.3138923943042755,0.10435303300619125,0.7224988341331482,894,169
20,666,3,0.929048478603363,0.3170139789581299,0.10436112433671951,0.7888396978378296,891,171
20,666,4,0.9390106201171875,0.30796098709106445,0.09952373057603836,0.7535125017166138,901,166
20,666,5,0.9406920075416565,0.30730336904525757,0.09934187680482864,0.7852441072463989,903,165
20,666,6,0.9428454041481018,0.3060866892337799,0.09927878528833389,0.829540491104126,905,165
20,666,7,0.9254697561264038,0.3267746567726135,0.06428921222686768,0.9122390151023865,888,176
20,666,8,0.9452287554740906,0.31569239497184753,0.04160892218351364,0.8288242220878601,907,170
20,666,9,0.9339098334312439,0.3342527747154236,0.10224414616823196,0.9027917981147766,896,180
20,666,10,0.9390972256660461,0.33038878440856934,0.09445944428443909,0.8796490430831909,901,178
20,666,11,0.9080358743667603,0.40426039695739746,0.006260486785322428,0.9998847246170044,871,218
20,666,12,0.9575440287590027,0.38541948795318604,0.04591681435704231,0.9982985854148865,919,208
20,666,13,0.9099507927894592,0.5034804344177246,-0.0002892511838581413,0.01910446584224701,873,271
20,666,14,0.95391446352005,0.47881999611854553,0.016461361199617386,0.01713521219789982,915,258
20,666,15,0.9267811179161072,0.5725347399711609,0.023569487035274506,0.04997880384325981,889,309
20,666,16,0.935303270816803,0.5541473031044006,0.0038778604939579964,0.03819897398352623,897,299
