frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.07345868647098541,0.24126479029655457,0.08635472506284714,0.9926532506942749,70,130
18,600,1,0.0727793276309967,0.2331565022468567,0.08818010240793228,0.9877026677131653,69,125
18,600,2,0.07037254422903061,0.23210391402244568,0.08802630752325058,0.9873226284980774,67,125
18,600,3,0.06867630034685135,0.23182058334350586,0.08808915317058563,0.9882701635360718,65,125
18,600,4,0.07593394070863724,0.23443487286567688,0.07233045995235443,0.9912892580032349,72,126
18,600,5,0.07674847543239594,0.23497891426086426,0.07212052494287491,0.9938392043113708,73,126
18,600,6,0.07760611176490784,0.23558327555656433,0.07199558615684509,0.99534672498703,74,127
18,600,7,0.06290631741285324,0.23535951972007751,0.08837420493364334,0.9933712482452393,60,127
18,600,8,0.07625643908977509,0.24084709584712982,0.017273614183068275,0.9939407110214233,73,130
18,600,9,0.06890838593244553,0.25185486674308777,0.09047834575176239,0.9890539646148682,66,136
18,600,10,0.07187924534082413,0.25397083163261414,0.06841213256120682,0.9925939440727234,69,137
18,600,11,0.0434357188642025,0.2912263870239258,0.11165919899940491,0.9997082352638245,41,157
18,600,12,0.05972728878259659,0.29954349994659424,-0.0506816990673542,0.9998776912689209,57,161
18,600,13,0.04437652975320816,0.3832714557647705,0.11657559126615524,0.26087820529937744,42,206
18,600,14,0.04243798553943634,0.3898845613002777,-0.1098337173461914,0.9627712965011597,40,210
18,600,15,0.061048466712236404,0.4609454572200775,0.06364161521196365,0.3995053768157959,58,248
18,600,16,0.06667154282331467,0.4784315228462219,-0.10587235540151596,0.901615560054779,64,258
18,600,17,0.06375890225172043,0.4949173033237457,0.06571231037378311,0.40032482147216797,61,267
