frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,0.0470130480825901,0.28945618867874146,-0.26073911786079407,0.9999802112579346,45,156
6,200,1,0.05068572983145714,0.28194621205329895,-0.2489130198955536,0.9999675750732422,48,152
6,200,2,0.052786894142627716,0.28293102979660034,-0.24916762113571167,0.9999653100967407,50,152
6,200,3,0.05505114421248436,0.28429150581359863,-0.2492142617702484,0.9999791383743286,52,153
6,200,4,0.044558051973581314,0.28138697147369385,-0.2559371888637543,0.9999630451202393,42,151
6,200,5,0.042533233761787415,0.28127118945121765,-0.2561471164226532,0.9999443292617798,40,151
6,200,6,0.04009900242090225,0.2807520925998688,-0.256326287984848,0.9999376535415649,38,151
6,200,7,0.055361129343509674,0.28885185718536377,-0.17467327415943146,0.9999810457229614,53,155
6,200,8,0.03685198724269867,0.28450822830200195,-0.20510956645011902,0.9997065663337708,35,153
6,200,9,0.049241866916418076,0.3003423810005188,-0.2307337075471878,0.9999120235443115,47,162
6,200,10,0.04244872182607651,0.2998306155204773,-0.24083703756332397,0.9998385906219482,40,161
6,200,11,0.06481226533651352,0.35387980937957764,-0.08156529068946838,0.9999552965164185,62,191
6,200,12,0.018179677426815033,0.3466311991214752,-0.1933213621377945,0.9979185461997986,17,187
6,200,13,0.08343230932950974,0.405814528465271,-2.2649701350019313e-05,0.9631536602973938,80,219
6,200,14,-0.024055974557995796,0.4287518858909607,-0.22877837717533112,0.835390031337738,-23,231
6,200,15,0.10664008557796478,0.4471610486507416,0.008170477114617825,0.9793988466262817,102,241
6,200,16,-0.02968239039182663,0.5134322047233582,-0.27471986413002014,0.09769274294376373,-28,277
6,200,17,0.11064091324806213,0.4625748097896576,0.010137886740267277,0.9662081003189087,106,249
6,200,18,-0.034144263714551926,0.5338165760040283,-0.29938092827796936,0.061313994228839874,-32,288
6,200,19,0.10861647129058838,0.45782914757728577,-0.014800927601754665,0.9722471833229065,104,247
6,200,20,-0.027160707861185074,0.536536693572998,-0.30761733651161194,0.07360223680734634,-26,289
6,200,21,0.10602927207946777,0.45445793867111206,-0.0004264749295543879,0.9694175124168396,101,245
6,200,22,-0.02437908574938774,0.529168426990509,-0.27993324398994446,0.07646066695451736,-23,285
6,200,23,0.021685881540179253,0.5114127397537231,0.039969947189092636,0.9982742071151733,20,276
