frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.06784003227949142,0.29420211911201477,-0.052204620093107224,0.9970282912254333,65,158
18,600,1,0.06631998717784882,0.2871345281600952,-0.05330353230237961,0.9956368803977966,63,155
18,600,2,0.06478501856327057,0.2866535186767578,-0.05347328633069992,0.995474636554718,62,154
18,600,3,0.06307178735733032,0.28620290756225586,-0.05340651795268059,0.9964963793754578,60,154
18,600,4,0.07032483071088791,0.2894492447376251,-0.06614431738853455,0.99660325050354,67,156
18,600,5,0.0712791308760643,0.29046639800071716,-0.06636472791433334,0.9973913431167603,68,156
18,600,6,0.07228436321020126,0.2913638651371002,-0.06648695468902588,0.998065173625946,69,157
18,600,7,0.05997205525636673,0.2923275828361511,-0.04287371784448624,0.9969655871391296,57,157
18,600,8,0.07176084816455841,0.29986244440078735,-0.09933184832334518,0.9966512322425842,68,161
18,600,9,0.06458699703216553,0.30614182353019714,-0.04312969744205475,0.9954706430435181,62,165
18,600,10,0.06749215722084045,0.30861616134643555,-0.06112797185778618,0.9963536262512207,64,166
18,600,11,0.05623079836368561,0.3538694381713867,0.010932844132184982,0.9996383190155029,53,191
18,600,12,0.057515330612659454,0.36259084939956665,-0.13476575911045074,0.9998419284820557,55,195
18,600,13,0.062110934406518936,0.4508122205734253,0.03646406903862953,0.09178958833217621,59,243
18,600,14,0.0501641109585762,0.4645497500896454,-0.1623988002538681,0.9335554242134094,48,250
18,600,15,0.07765404880046844,0.5293694734573364,-0.003237080993130803,0.12075765430927277,74,285
18,600,16,0.07550143450498581,0.5457450151443481,-0.1383238136768341,0.6893709301948547,72,294
18,600,17,0.0827108845114708,0.54869544506073,-0.0036185337230563164,0.1313810497522354,79,296
