frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,0.928161084651947,0.30972591042518616,-0.011784708127379417,0.9903805255889893,891,167
24,800,1,0.9251719117164612,0.3049882650375366,-0.024057438597083092,0.9863407611846924,888,164
24,800,2,0.9237891435623169,0.30712801218032837,-0.024233726784586906,0.9858328104019165,886,165
24,800,3,0.9220688939094543,0.30946284532546997,-0.024193786084651947,0.9888796806335449,885,167
24,800,4,0.9298757910728455,0.3035857677459717,-0.0183181781321764,0.989993155002594,892,163
24,800,5,0.9319365620613098,0.3024248778820038,-0.018556881695985794,0.9919993281364441,894,163
24,800,6,0.9334092736244202,0.301693320274353,-0.018681328743696213,0.9943312406539917,896,162
24,800,7,0.9205600023269653,0.3237227201461792,-0.06100195273756981,0.9927409291267395,883,174
24,800,8,0.937408983707428,0.3096897304058075,-0.03533526882529259,0.9940207600593567,899,167
24,800,9,0.9274187684059143,0.3225429058074951,-0.020976850762963295,0.9936070442199707,890,174
24,800,10,0.9322218298912048,0.3187083899974823,-0.014839801006019115,0.9934331178665161,894,172
24,800,11,0.9165630340576172,0.4042859971523285,-0.099451445043087,0.9999006986618042,879,218
24,800,12,0.9502516388893127,0.3716994524002075,0.009748045355081558,0.9991438388824463,912,200
24,800,13,0.9180379509925842,0.5351740121841431,-0.10493549704551697,0.34803804755210876,881,288
