frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,nan,nan,nan,0.0,-1,-1
31,1033,0,nan,nan,nan,0.0,-1,-1
32,1066,0,0.9208245873451233,0.33384397625923157,-0.23901483416557312,0.9952660799026489,883,180
32,1066,1,0.9220942854881287,0.3211180567741394,-0.2456464320421219,0.9947217702865601,885,173
32,1066,2,0.9223920702934265,0.32121992111206055,-0.245890274643898,0.9944349527359009,885,173
32,1066,3,0.9225685596466064,0.32137614488601685,-0.24586647748947144,0.9963665008544922,885,173
32,1066,4,0.9205586910247803,0.31684619188308716,-0.23734040558338165,0.9949114918708801,883,171
32,1066,5,0.9197854995727539,0.3155583143234253,-0.23762105405330658,0.9950287938117981,882,170
32,1066,6,0.9189205765724182,0.31409668922424316,-0.23777852952480316,0.996036946773529,882,169
32,1066,7,0.9256817698478699,0.3238494396209717,-0.2311042845249176,0.9957159161567688,888,174
32,1066,8,0.9203534722328186,0.31440362334251404,-0.19478459656238556,0.988014280796051,883,169
32,1066,9,0.9224545955657959,0.3388393521308899,-0.2280178666114807,0.9929310083389282,885,182
