frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
28,933,12,0.06125803664326668,0.38100889325141907,-0.1053537055850029,0.9980352520942688,58,205
28,933,13,0.0107306819409132,0.4489169120788574,0.0342506505548954,0.14514552056789398,10,242
28,933,14,0.08360601961612701,0.45847517251968384,-0.11572739481925964,0.8435877561569214,80,247
28,933,15,0.005106179043650627,0.47805583477020264,0.04780120402574539,0.032421138137578964,4,258
28,933,16,0.12214802205562592,0.5077770948410034,-0.07059811055660248,0.5284740924835205,117,274
28,933,17,-0.0014110170304775238,0.48550647497177124,0.0540049746632576,0.05138249695301056,-1,262
28,933,18,0.13131622970104218,0.518530547618866,-0.08170195668935776,0.48888805508613586,126,280
28,933,19,0.0030936039984226227,0.47630468010902405,0.04664728790521622,0.049571193754673004,2,257
28,933,20,0.13265880942344666,0.5167444944381714,-0.07294290512800217,0.4662230610847473,127,279
28,933,21,0.008226441219449043,0.4744570255279541,0.04669235646724701,0.03760062903165817,7,256
28,933,22,0.126976877450943,0.5129783153533936,-0.06588505208492279,0.33541756868362427,121,277
28,933,23,0.007970137521624565,0.5774857401847839,0.03313206136226654,0.9992364645004272,7,311
28,933,24,0.04356115683913231,0.5852758288383484,-0.033327244222164154,0.999430239200592,41,316
28,933,25,0.020439671352505684,0.6967359185218811,0.18943296372890472,0.7805832624435425,19,376
28,933,26,0.08070898801088333,0.6709558963775635,0.04246804490685463,0.9291180968284607,77,362
28,933,27,0.009219459258019924,0.7917020916938782,0.2654670476913452,0.9338783621788025,8,427
28,933,28,0.12503154575824738,0.7869947552680969,0.1018638163805008,0.9543931484222412,120,424
28,933,29,0.004462469834834337,0.8153462409973145,0.27102357149124146,0.9406074285507202,4,440
28,933,30,0.12608398497104645,0.8162522912025452,0.10856011509895325,0.9662699699401855,121,440
28,933,31,0.004388843197375536,0.8003982901573181,0.24938252568244934,0.7527604103088379,4,432
28,933,32,0.14869923889636993,0.7745922207832336,0.09122642874717712,0.7791056036949158,142,418
29,966,0,0.04511233791708946,0.3267053961753845,0.011354568414390087,0.9707530736923218,43,176
29,966,1,0.04427894204854965,0.3180757164955139,0.0012972672702744603,0.9795094728469849,42,171
29,966,2,0.04330551251769066,0.3178132176399231,0.0011276992736384273,0.9790186285972595,41,171
29,966,3,0.04225083440542221,0.31746840476989746,0.0012039081193506718,0.9822463989257812,40,171
29,966,4,0.046870723366737366,0.31815797090530396,-0.009426405653357506,0.9845947623252869,44,171
29,966,5,0.04762064665555954,0.3181311786174774,-0.009658471681177616,0.9897962212562561,45,171
29,966,6,0.048522431403398514,0.3181289732456207,-0.00979019794613123,0.9926634430885315,46,171
29,966,7,0.0370546355843544,0.31913667917251587,-0.027092568576335907,0.9922234416007996,35,172
29,966,8,0.04775964841246605,0.3205453157424927,-0.07448627799749374,0.9914510250091553,45,173
29,966,9,0.042794618755578995,0.33591145277023315,0.009412512183189392,0.9677863121032715,41,181
29,966,10,0.044485196471214294,0.3373357355594635,-0.006431691814213991,0.9736083745956421,42,182
29,966,11,0.00868778582662344,0.3825133740901947,0.009474425576627254,0.9963500499725342,8,206
29,966,12,0.060284946113824844,0.380982905626297,-0.11841300129890442,0.9980003237724304,57,205
29,966,13,0.005152864381670952,0.46644532680511475,0.04550357162952423,0.14084450900554657,4,251
29,966,14,0.08416292071342468,0.4594730734825134,-0.13762061297893524,0.8490880131721497,80,248
29,966,15,-0.00237496686168015,0.5016691088676453,0.05227482318878174,0.030986787751317024,-2,270
29,966,16,0.1229100301861763,0.5095946788787842,-0.10433068126440048,0.5373889207839966,117,275
29,966,17,-0.009103241376578808,0.5124590992927551,0.05682235211133957,0.04960238188505173,-8,276
29,966,18,0.13234296441078186,0.520664393901825,-0.11986294388771057,0.49948054552078247,127,281
29,966,19,-0.0054306103847920895,0.5035426020622253,0.04946015775203705,0.0480746366083622,-5,271
29,966,20,0.13387393951416016,0.5179363489151001,-0.11090869456529617,0.47833701968193054,128,279
29,966,21,-0.0002106518659275025,0.49962469935417175,0.05071314424276352,0.036502186208963394,0,269
29,966,22,0.12801878154277802,0.5138763189315796,-0.09951739013195038,0.3458098769187927,122,277
29,966,23,0.019465932622551918,0.5775843262672424,0.0417659617960453,0.999049186706543,18,311
29,966,24,0.04749426990747452,0.5852945446968079,-0.04194452613592148,0.9993298649787903,45,316
29,966,25,0.02271760068833828,0.6964120864868164,0.18743954598903656,0.7853657007217407,21,376
29,966,26,0.08387689292430878,0.6736394762992859,0.03752585127949715,0.9319697618484497,80,363
29,966,27,0.00994175486266613,0.7916948199272156,0.2725909948348999,0.9373186826705933,9,427
29,966,28,0.1261596828699112,0.787045955657959,0.11429835855960846,0.9574453234672546,121,425
29,966,29,0.005167138762772083,0.8153555989265442,0.2791033983230591,0.9435425996780396,4,440
29,966,30,0.12644889950752258,0.8162356019020081,0.1223207637667656,0.9677586555480957,121,440
29,966,31,0.01915552467107773,0.8003326654434204,0.24880827963352203,0.7656888961791992,18,432
29,966,32,0.15593652427196503,0.7740949988365173,0.09077576547861099,0.791990339756012,149,418
30,1000,0,0.05402009189128876,0.3366859555244446,-0.1314573734998703,0.9728278517723083,51,181
30,1000,1,0.05635499209165573,0.32537737488746643,-0.11963294446468353,0.9799944758415222,54,175
30,1000,2,0.05785133317112923,0.3249931037425995,-0.11986719071865082,0.9798727035522461,55,175
30,1000,3,0.059563104063272476,0.3247576355934143,-0.11984988301992416,0.9829561114311218,57,175
30,1000,4,0.05229510739445686,0.325021892786026,-0.13034692406654358,0.9849399924278259,50,175
30,1000,5,0.05091696232557297,0.32406309247016907,-0.13058482110500336,0.9900445342063904,48,174
30,1000,6,0.049733128398656845,0.32360634207725525,-0.13075736165046692,0.9926042556762695,47,174
30,1000,7,0.05941423028707504,0.32501357793807983,-0.048477768898010254,0.9923809170722961,57,175
30,1000,8,0.047162774950265884,0.3236570358276367,-0.09881319105625153,0.9907079339027405,45,174
30,1000,9,0.0547994002699852,0.3437841236591339,-0.10124694555997849,0.9688246250152588,52,185
30,1000,10,0.05036294087767601,0.34363240003585815,-0.11708567291498184,0.9740842580795288,48,185
30,1000,11,0.06582815200090408,0.3811390697956085,0.017549997195601463,0.996512770652771,63,205
30,1000,12,0.026866188272833824,0.38451629877090454,-0.10376100987195969,0.9977014660835266,25,207
30,1000,13,0.09216658025979996,0.464142382144928,0.04374801367521286,0.19227905571460724,88,250
30,1000,14,0.013402032665908337,0.4746590554714203,-0.14031392335891724,0.8190210461616516,12,256
30,1000,15,0.132895827293396,0.5068773627281189,-0.010963896289467812,0.08890821039676666,127,273
30,1000,16,0.004258335568010807,0.5602574944496155,-0.18384882807731628,0.4994910955429077,4,302
30,1000,17,0.1425534337759018,0.5209605693817139,-0.014303858391940594,0.10479854047298431,136,281
30,1000,18,-0.0005844809347763658,0.5768014192581177,-0.20197325944900513,0.4643002450466156,0,311
30,1000,19,0.14667381346225739,0.5174819231033325,-0.038166798651218414,0.10963860899209976,140,279
30,1000,20,-0.0009526923531666398,0.5764064788818359,-0.21333996951580048,0.44785788655281067,0,311
30,1000,21,0.14121907949447632,0.5121394395828247,-0.022113429382443428,0.10088690370321274,135,276
30,1000,22,0.0016686264425516129,0.5710827112197876,-0.1900436282157898,0.32978180050849915,1,308
30,1000,23,0.051496006548404694,0.5731675624847412,0.046680670231580734,0.9990473389625549,49,309
30,1000,24,0.04707108438014984,0.5810538530349731,-0.046826545149087906,0.9992687702178955,45,313
30,1000,25,0.026492219418287277,0.6818286776542664,0.15406157076358795,0.7811149954795837,25,368
30,1000,26,0.09409191459417343,0.6729580163955688,-0.073494553565979,0.9352928996086121,90,363
30,1000,27,0.008123008534312248,0.7898662090301514,0.2369077354669571,0.9357098937034607,7,426
30,1000,28,0.13315026462078094,0.7869606018066406,-0.029580257833003998,0.9602085947990417,127,424
30,1000,29,0.002321898937225342,0.8086526393890381,0.2404913455247879,0.9383938908576965,2,436
30,1000,30,0.13281582295894623,0.8145660758018494,-0.02782979980111122,0.9663705825805664,127,439
30,1000,31,0.030254336073994637,0.8111457228660583,0.18296734988689423,0.7804334759712219,29,438
30,1000,32,0.16714707016944885,0.7768943309783936,-0.10030756890773773,0.8098660707473755,160,419
31,1033,0,0.05874824896454811,0.3380223214626312,-0.1294824630022049,0.9754990935325623,56,182
31,1033,1,0.06141205504536629,0.3263484537601471,-0.11690231412649155,0.9819246530532837,58,176
31,1033,2,0.06270377337932587,0.325939804315567,-0.11710884422063828,0.981826901435852,60,176
31,1033,3,0.06406034529209137,0.3257240951061249,-0.11709625273942947,0.9846138954162598,61,175
31,1033,4,0.05631803721189499,0.32607439160346985,-0.12893500924110413,0.9863899350166321,54,176
31,1033,5,0.05383908376097679,0.32511577010154724,-0.12912645936012268,0.9909992218017578,51,175
31,1033,6,0.05135684087872505,0.32430529594421387,-0.1292410045862198,0.9932993650436401,49,175
31,1033,7,0.0620364174246788,0.32612311840057373,-0.045110639184713364,0.993117094039917,59,176
31,1033,8,0.0467546209692955,0.3236076533794403,-0.09961093962192535,0.9915342330932617,44,174
31,1033,9,0.05860627070069313,0.34551721811294556,-0.09915287792682648,0.971825897693634,56,186
31,1033,10,0.05279659852385521,0.3449496030807495,-0.11657312512397766,0.9765456318855286,50,186
31,1033,11,0.0686861202120781,0.38061222434043884,0.024508778005838394,0.9968274235725403,65,205
31,1033,12,0.025119008496403694,0.38562536239624023,-0.0993935689330101,0.9977936744689941,24,208
31,1033,13,0.09453753381967545,0.4628155827522278,0.04443037137389183,0.2459360659122467,90,249
31,1033,14,0.011900865472853184,0.4765505790710449,-0.1505003571510315,0.7908772230148315,11,257
31,1033,15,0.1334867775440216,0.507046639919281,-0.016577737405896187,0.1581389307975769,128,273
31,1033,16,0.006947321351617575,0.5590599775314331,-0.21395310759544373,0.46570634841918945,6,301
31,1033,17,0.14462532103061676,0.5216412544250488,-0.02260025404393673,0.1714886724948883,138,281
31,1033,18,0.0031233762856572866,0.5749216675758362,-0.2363170087337494,0.43404334783554077,2,310
31,1033,19,0.14845667779445648,0.5202571153640747,-0.04653019458055496,0.18043382465839386,142,280
31,1033,20,0.004150341264903545,0.572914719581604,-0.24631844460964203,0.4223397374153137,3,309
31,1033,21,0.1424315869808197,0.5142398476600647,-0.028100328519940376,0.17289920151233673,136,277
31,1033,22,0.006147079635411501,0.5681071281433105,-0.22035156190395355,0.3167954385280609,5,306
31,1033,23,0.05923149362206459,0.5649991035461426,0.049629583954811096,0.9990622401237488,56,305
31,1033,24,0.04688863083720207,0.5720100402832031,-0.049740102142095566,0.999244749546051,45,308
31,1033,25,0.042951393872499466,0.6679303050041199,0.13943788409233093,0.7462469935417175,41,360
31,1033,26,0.09746568650007248,0.6741711497306824,-0.08496580272912979,0.9365431070327759,93,364
31,1033,27,0.012471468187868595,0.7724886536598206,0.2258286327123642,0.9065551161766052,11,417
31,1033,28,0.13437502086162567,0.7866624593734741,-0.0601036362349987,0.9620439410209656,129,424
31,1033,29,0.013433600775897503,0.7925551533699036,0.23013688623905182,0.9096078276634216,12,427
31,1033,30,0.13443045318126678,0.8144108057022095,-0.06010885536670685,0.9637231230735779,129,439
31,1033,31,0.031728919595479965,0.8100025653839111,0.175612211227417,0.7763256430625916,30,437
31,1033,32,0.1700170636177063,0.7812102437019348,-0.13658088445663452,0.8256375789642334,163,421
32,1066,0,0.06679557263851166,0.3390747010707855,-0.1428370177745819,0.9779419898986816,64,183
32,1066,1,0.06952126324176788,0.3273724913597107,-0.13131338357925415,0.9837185144424438,66,176
32,1066,2,0.0707675889134407,0.3269168734550476,-0.1315237432718277,0.9836288094520569,67,176
32,1066,3,0.07208659499883652,0.32675692439079285,-0.13151775300502777,0.9861418604850769,69,176
32,1066,4,0.06490819901227951,0.3269682824611664,-0.14261242747306824,0.987743616104126,62,176
32,1066,5,0.0628032311797142,0.3256666958332062,-0.1428087204694748,0.9918931126594543,60,175
32,1066,6,0.06034398823976517,0.32481712102890015,-0.1429133415222168,0.9939643144607544,57,175
32,1066,7,0.07014426589012146,0.3272198736667633,-0.061202626675367355,0.9937953948974609,67,176
32,1066,8,0.05283590033650398,0.3237716555595398,-0.11387071013450623,0.9923645853996277,50,174
32,1066,9,0.06639041006565094,0.3460080325603485,-0.11424846947193146,0.9746260046958923,63,186
32,1066,10,0.0613769106566906,0.3452978730201721,-0.13055703043937683,0.978877067565918,58,186
32,1066,11,0.07784485071897507,0.3801446557044983,0.011828281916677952,0.9971393346786499,74,205
32,1066,12,0.031806252896785736,0.3891085088253021,-0.1062149852514267,0.9980089664459229,30,210
32,1066,13,0.10532242804765701,0.46009451150894165,0.023287754505872726,0.29627230763435364,101,248
32,1066,14,0.017774056643247604,0.48923295736312866,-0.14520065486431122,0.8005942106246948,17,264
32,1066,15,0.1452840119600296,0.5062808394432068,-0.042214732617139816,0.22114787995815277,139,273
32,1066,16,0.007656869478523731,0.5817273259162903,-0.18121817708015442,0.503581166267395,7,314
32,1066,17,0.1557464748620987,0.5224172472953796,-0.04892374575138092,0.22900958359241486,149,282
32,1066,18,0.0021596692968159914,0.5991196632385254,-0.19942809641361237,0.4681796729564667,2,323
32,1066,19,0.15818023681640625,0.5220959782600403,-0.07296289503574371,0.24001379311084747,151,281
32,1066,20,0.006025311537086964,0.6060539484024048,-0.2129909098148346,0.4594525694847107,5,327
32,1066,21,0.1533864289522171,0.5174345970153809,-0.05375344306230545,0.23331090807914734,147,279
32,1066,22,0.009567013010382652,0.5983859300613403,-0.1880558431148529,0.36237844824790955,9,323
32,1066,23,0.06910023093223572,0.5614516735076904,0.04761498048901558,0.9991536140441895,66,303
32,1066,24,0.05681713670492172,0.5719836354255676,-0.0477478913962841,0.9993182420730591,54,308
32,1066,25,0.0415414534509182,0.6677649617195129,0.12840120494365692,0.7050436735153198,39,360
32,1066,26,0.10810955613851547,0.674234926700592,-0.0759689137339592,0.9327690005302429,103,364
32,1066,27,0.0122698824852705,0.7747017741203308,0.21129006147384644,0.8619633913040161,11,418
32,1066,28,0.13999685645103455,0.787998378276825,-0.05271993204951286,0.960854172706604,134,425
32,1066,29,0.005846621468663216,0.7925082445144653,0.215549498796463,0.8760223984718323,5,427
32,1066,30,0.13997262716293335,0.8158072829246521,-0.052950698882341385,0.9589375257492065,134,440
32,1066,31,0.029294487088918686,0.809436023235321,0.17474676668643951,0.7607145309448242,28,437
32,1066,32,0.17395582795143127,0.7858638167381287,-0.11551937460899353,0.8369441628456116,166,424
33,1100,0,0.06866932660341263,0.342152863740921,-0.14603665471076965,0.9801444411277771,65,184
33,1100,1,0.07146456092596054,0.3295792043209076,-0.13646170496940613,0.9853403568267822,68,177
33,1100,2,0.07269902527332306,0.3289557993412018,-0.13666586577892303,0.9852595329284668,69,177
33,1100,3,0.07392182946205139,0.3286646902561188,-0.13666506111621857,0.9875232577323914,70,177
33,1100,4,0.06660738587379456,0.32939714193344116,-0.14730708301067352,0.9889654517173767,63,177
33,1100,5,0.06430857628583908,0.3282565474510193,-0.14751599729061127,0.9927008152008057,61,177
33,1100,6,0.061684686690568924,0.3273555338382721,-0.14761440455913544,0.9945651888847351,59,176
33,1100,7,0.07200395315885544,0.32885923981666565,-0.07084779441356659,0.994412362575531,69,177
33,1100,8,0.05368366464972496,0.32423368096351624,-0.12126954644918442,0.9931199550628662,51,175
33,1100,9,0.06819447129964828,0.34902793169021606,-0.11834893375635147,0.9771569967269897,65,188
33,1100,10,0.0629386380314827,0.3484816253185272,-0.13402466475963593,0.980983316898346,60,188
33,1100,11,0.07885177433490753,0.3801324665546417,-0.001499300473369658,0.9974238872528076,75,205
33,1100,12,0.03342850133776665,0.3903215527534485,-0.1070922315120697,0.998205840587616,32,210
33,1100,13,0.10550271719694138,0.4590446352958679,0.022208958864212036,0.35515984892845154,101,247
33,1100,14,0.019476141780614853,0.48900964856147766,-0.1431439220905304,0.8153419494628906,18,264
33,1100,15,0.14342115819454193,0.5061878561973572,-0.026349462568759918,0.29256153106689453,137,273
33,1100,16,0.00865680817514658,0.5791690349578857,-0.17476291954517365,0.5453949570655823,8,312
33,1100,17,0.1549033522605896,0.5239319205284119,-0.030717244371771812,0.29673129320144653,148,282
33,1100,18,0.0017347665270790458,0.6009442210197449,-0.1906609684228897,0.5091795921325684,1,324
33,1100,19,0.15891031920909882,0.5228980779647827,-0.05422988161444664,0.30796921253204346,152,282
33,1100,20,0.0071464478969573975,0.6058181524276733,-0.20636160671710968,0.5026039481163025,6,327
33,1100,21,0.15308450162410736,0.5177207589149475,-0.0370367057621479,0.3015192747116089,146,279
33,1100,22,0.012347117997705936,0.5987485647201538,-0.18242605030536652,0.41411730647087097,11,323
33,1100,23,0.07536840438842773,0.5583404302597046,0.04725224897265434,0.9992365837097168,72,301
33,1100,24,0.059348657727241516,0.5675866603851318,-0.047365978360176086,0.9993851184844971,56,306
33,1100,25,0.053764861077070236,0.6703159213066101,0.09026063233613968,0.6805154085159302,51,361
33,1100,26,0.10969915241003036,0.6741597652435303,-0.0954083725810051,0.933946430683136,105,364
33,1100,27,0.010182701982557774,0.7746790647506714,0.15593691170215607,0.8256543874740601,9,418
33,1100,28,0.1417115181684494,0.7890317440032959,-0.09561531990766525,0.9618584513664246,136,426
33,1100,29,0.002840386237949133,0.7901159524917603,0.1588348001241684,0.8517866730690002,2,426
33,1100,30,0.14166389405727386,0.8169109225273132,-0.09831929951906204,0.9573957920074463,135,441
33,1100,31,0.028136160224676132,0.8020486831665039,0.11690453439950943,0.7586538791656494,27,433
33,1100,32,0.1746542751789093,0.7889837622642517,-0.1679239422082901,0.8504509925842285,167,426
34,1133,0,0.08162443339824677,0.3411289155483246,-0.11738286912441254,0.982120931148529,78,184
34,1133,1,0.08383213728666306,0.3293714225292206,-0.10804080963134766,0.9867880344390869,80,177
34,1133,2,0.0843583345413208,0.32882311940193176,-0.10824617743492126,0.9867165088653564,80,177
34,1133,3,0.08497802913188934,0.32847151160240173,-0.10824383795261383,0.9887588024139404,81,177
34,1133,4,0.08001946657896042,0.32933473587036133,-0.1202736422419548,0.9900583624839783,76,177
34,1133,5,0.0779859647154808,0.32787343859672546,-0.12048052996397018,0.993423581123352,74,177
34,1133,6,0.07592824846506119,0.3265329897403717,-0.12057879567146301,0.995101809501648,72,176
34,1133,7,0.08016511052846909,0.3284747302532196,-0.059462156146764755,0.9949650764465332,76,177
34,1133,8,0.06615422666072845,0.3237172067165375,-0.10863855481147766,0.993793785572052,63,174
34,1133,9,0.079119972884655,0.3483176529407501,-0.09231836348772049,0.979433000087738,75,188
34,1133,10,0.07479847967624664,0.3480191230773926,-0.1098276749253273,0.9828770160675049,71,187
34,1133,11,0.08803047239780426,0.38020583987236023,0.017166733741760254,0.9976797103881836,84,205
34,1133,12,0.034394118934869766,0.3941026031970978,-0.10285169631242752,0.9983834028244019,33,212
34,1133,13,0.11388017237186432,0.4580402076244354,0.04258885234594345,0.41296064853668213,109,247
34,1133,14,0.026924291625618935,0.4923447072505951,-0.14068059623241425,0.8325488567352295,25,265
34,1133,15,0.15198858082294464,0.5063003897666931,-0.011723642237484455,0.3594726324081421,145,273
34,1133,16,0.017778746783733368,0.5786716938018799,-0.17883969843387604,0.5892006754875183,17,312
34,1133,17,0.1626257747411728,0.5235222578048706,-0.015902020037174225,0.3615010678768158,156,282
34,1133,18,0.0113151166588068,0.5989270210266113,-0.1969607174396515,0.5555444359779358,10,323
34,1133,19,0.16601738333702087,0.5218432545661926,-0.03842993080615997,0.3724471926689148,159,281
34,1133,20,0.015633832663297653,0.6051024198532104,-0.21312841773033142,0.5499465465545654,15,326
34,1133,21,0.16063740849494934,0.5170449018478394,-0.021666254848241806,0.3664551377296448,154,279
34,1133,22,0.01995260827243328,0.5993967652320862,-0.1868281215429306,0.4697275459766388,19,323
34,1133,23,0.08301926404237747,0.5596350431442261,0.04673704132437706,0.9993122816085815,79,302
34,1133,24,0.06736128032207489,0.5674238204956055,-0.0468745231628418,0.9994459748268127,64,306
34,1133,25,0.0554007925093174,0.6730850338935852,0.09268088638782501,0.6977971792221069,53,363
34,1133,26,0.11572051048278809,0.6732136011123657,-0.08704336732625961,0.9392727017402649,111,363
34,1133,27,0.011544221080839634,0.7758902907371521,0.15132975578308105,0.837733268737793,11,418
34,1133,28,0.14447222650051117,0.7890081405639648,-0.05361436679959297,0.9652618765830994,138,426
34,1133,29,0.0029153972864151,0.7927871346473694,0.15282852947711945,0.8614656329154968,2,428
34,1133,30,0.14276079833507538,0.8168957233428955,-0.053118765354156494,0.9603142142295837,137,441
34,1133,31,0.03874396160244942,0.8119716048240662,0.09993861615657806,0.7801803946495056,37,438
34,1133,32,0.18002842366695404,0.7948153018951416,-0.12453475594520569,0.8648809194564819,172,429
35,1166,0,0.08274738490581512,0.3407807946205139,-0.1123712882399559,0.9839062094688416,79,184
35,1166,1,0.0843072310090065,0.32907894253730774,-0.10220373421907425,0.9881038665771484,80,177
35,1166,2,0.08495058864355087,0.3285311758518219,-0.10240109264850616,0.9880399107933044,81,177
35,1166,3,0.08571655303239822,0.32819268107414246,-0.10239887237548828,0.9898792505264282,82,177
35,1166,4,0.08105898648500443,0.32915300130844116,-0.11469785869121552,0.9910492300987244,77,177
35,1166,5,0.07924668490886688,0.32804372906684875,-0.11490996927022934,0.9940789341926575,76,177
35,1166,6,0.07755199074745178,0.32703590393066406,-0.11500313878059387,0.9955892562866211,74,176
35,1166,7,0.08162203431129456,0.32828015089035034,-0.04395313933491707,0.9954666495323181,78,177
35,1166,8,0.06789334863424301,0.3237972855567932,-0.1080070286989212,0.9944092631340027,65,174
35,1166,9,0.08050402998924255,0.3484892249107361,-0.08561272919178009,0.9814859628677368,77,188
35,1166,10,0.07684486359357834,0.34808826446533203,-0.10342314839363098,0.9845854043960571,73,187
35,1166,11,0.08818856626749039,0.3797607421875,0.030464569106698036,0.9979104399681091,84,205
35,1166,12,0.03680367022752762,0.39432215690612793,-0.09232167899608612,0.9985435009002686,35,212
35,1166,13,0.11447296291589737,0.4576267898082733,0.064682237803936,0.46749547123908997,109,247
35,1166,14,0.029361775144934654,0.49089062213897705,-0.1245795413851738,0.8486089110374451,28,265
35,1166,15,0.15061256289482117,0.5074485540390015,0.014712179079651833,0.4215163588523865,144,274
35,1166,16,0.018132735043764114,0.5749244689941406,-0.16855855286121368,0.6292064189910889,17,310
35,1166,17,0.1618206650018692,0.5242943167686462,0.009865718893706799,0.4220602214336395,155,283
35,1166,18,0.010863986797630787,0.5974590182304382,-0.1854129582643509,0.5981310606002808,10,322
35,1166,19,0.16587890684604645,0.5225138664245605,-0.016657983884215355,0.43243151903152466,159,282
35,1166,20,0.016716158017516136,0.6029743552207947,-0.2008264809846878,0.593319833278656,16,325
35,1166,21,0.16058214008808136,0.5179482102394104,0.002708129584789276,0.42694878578186035,154,279
35,1166,22,0.021309588104486465,0.5958065986633301,-0.1760215163230896,0.5207819938659668,20,321
35,1166,23,0.08408229798078537,0.5593264698982239,0.046265047043561935,0.9993804097175598,80,302
35,1166,24,0.07004734873771667,0.5660219788551331,-0.04641399160027504,0.9995008111000061,67,305
35,1166,25,0.052453238517045975,0.6746020317077637,0.0770983025431633,0.7190683484077454,50,364
35,1166,26,0.11792752891778946,0.6722484230995178,-0.09135615825653076,0.9447148442268372,113,363
35,1166,27,0.014093086123466492,0.7763381004333496,0.13219749927520752,0.849929690361023,13,419
35,1166,28,0.14495734870433807,0.7890579104423523,-0.0682421624660492,0.9684404134750366,139,426
35,1166,29,0.0034756886307150126,0.7942928671836853,0.13370917737483978,0.8715875744819641,3,428
35,1166,30,0.1426127701997757,0.8168465495109558,-0.06870251148939133,0.9632428288459778,136,441
35,1166,31,0.04053141549229622,0.8150056600570679,0.0854296162724495,0.800255298614502,38,440
35,1166,32,0.17966344952583313,0.7993475198745728,-0.13767094910144806,0.8780390024185181,172,431
36,1200,0,0.09041498601436615,0.34015074372291565,-0.12957078218460083,0.9855138659477234,86,183
36,1200,1,0.09261097759008408,0.3274882435798645,-0.11738598346710205,0.9892899990081787,88,176
36,1200,2,0.09330689907073975,0.3270985186100006,-0.1175893247127533,0.9892325401306152,89,176
36,1200,3,0.09408940374851227,0.32699739933013916,-0.11758065223693848,0.9908887147903442,90,176
36,1200,4,0.08873562514781952,0.3271729350090027,-0.13005374372005463,0.991942286491394,85,176
36,1200,5,0.08692637085914612,0.3260522484779358,-0.13026341795921326,0.9946696758270264,83,176
36,1200,6,0.08487913757562637,0.32447925209999084,-0.13035379350185394,0.9960288405418396,81,175
36,1200,7,0.0899987667798996,0.32819974422454834,-0.04683199152350426,0.9959185123443604,86,177
36,1200,8,0.07607053220272064,0.32322773337364197,-0.10754302144050598,0.9949650168418884,73,174
36,1200,9,0.08842936158180237,0.34823471307754517,-0.1005832776427269,0.9833348989486694,84,188
36,1200,10,0.08433451503515244,0.3476811349391937,-0.11859320849180222,0.9861244559288025,80,187
36,1200,11,0.09885953366756439,0.38017281889915466,0.024824222549796104,0.9981179237365723,94,205
36,1200,12,0.049100007861852646,0.39615005254745483,-0.09270214289426804,0.9986875653266907,47,213
36,1200,13,0.12219597399234772,0.45750153064727783,0.05500323325395584,0.5140897035598755,117,247
