frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.9172316789627075,0.34340807795524597,-0.039086587727069855,0.9929954409599304,880,185
26,866,1,0.9190152287483215,0.33415353298187256,-0.04880394786596298,0.9900208711624146,882,180
26,866,2,0.9188095927238464,0.3345477879047394,-0.0489952377974987,0.9905869364738464,882,180
26,866,3,0.9184471964836121,0.33511120080947876,-0.04893023893237114,0.9919447302818298,881,180
26,866,4,0.9199743866920471,0.3329259157180786,-0.03687398508191109,0.991887629032135,883,179
26,866,5,0.920459508895874,0.3325672745704651,-0.037091441452503204,0.9941816926002502,883,179
26,866,6,0.9207885265350342,0.3323344886302948,-0.03717968612909317,0.9954009652137756,883,179
26,866,7,0.9211938977241516,0.3400668203830719,-0.0732010081410408,0.9950258135795593,884,183
26,866,8,0.925055742263794,0.3381749391555786,-0.020254654809832573,0.9942122101783752,888,182
26,866,9,0.9187496900558472,0.3527284264564514,-0.0440140999853611,0.9910773038864136,881,190
26,866,10,0.9193044304847717,0.35219088196754456,-0.030069613829255104,0.9895504117012024,882,190
26,866,11,0.9242875576019287,0.413632333278656,-0.12085192650556564,0.999750554561615,887,223
26,866,12,0.9238603115081787,0.4013410806655884,0.04769818112254143,0.9981496334075928,886,216
