frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,0.05082251876592636,0.30942869186401367,0.12952107191085815,0.9866303205490112,48,167
14,466,1,0.049700140953063965,0.2996912896633148,0.11518050730228424,0.9818955063819885,47,161
14,466,2,0.048003919422626495,0.2993273437023163,0.11503679305315018,0.9805036783218384,46,161
14,466,3,0.04544184356927872,0.29881998896598816,0.11506246030330658,0.9848611354827881,43,161
14,466,4,0.05514540523290634,0.30057623982429504,0.11095225065946579,0.9871008396148682,52,162
14,466,5,0.05699990689754486,0.3009920120239258,0.11076337844133377,0.9908488988876343,54,162
14,466,6,0.05887388437986374,0.30148157477378845,0.11068954318761826,0.9924741387367249,56,162
14,466,7,0.04253660887479782,0.30413851141929626,0.060910072177648544,0.9946462512016296,40,164
14,466,8,0.061227038502693176,0.3080597519874573,0.04176810011267662,0.9909215569496155,58,166
14,466,9,0.048294197767972946,0.3196573257446289,0.11510402709245682,0.9820713400840759,46,172
14,466,10,0.053026679903268814,0.321061372756958,0.10838151723146439,0.9836636781692505,50,173
14,466,11,0.03276267647743225,0.36086153984069824,0.06949573010206223,0.9996317625045776,31,194
14,466,12,0.07391586899757385,0.37537676095962524,-0.0289801936596632,0.9994778037071228,70,202
14,466,13,0.055415280163288116,0.43699169158935547,0.04702870920300484,0.26253581047058105,53,235
14,466,14,0.0761910155415535,0.45816200971603394,-0.06333606690168381,0.6033996343612671,73,247
14,466,15,0.08198140561580658,0.5112306475639343,0.0014718406600877643,0.2904312312602997,78,276
14,466,16,0.08495507389307022,0.5273440480232239,-0.03474659472703934,0.3167494535446167,81,284
14,466,17,0.0864957943558693,0.5276522040367126,0.003723654430359602,0.32399672269821167,83,284
14,466,18,0.08711148053407669,0.5370662212371826,-0.03956960141658783,0.2980685234069824,83,290
14,466,19,0.0869898721575737,0.528376042842865,-0.0053956168703734875,0.32357320189476013,83,285
