frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.0702107846736908,0.28258997201919556,-0.16795553267002106,0.9993413090705872,67,152
18,600,1,0.07082696259021759,0.27229592204093933,-0.15370123088359833,0.9989996552467346,67,147
18,600,2,0.07180774211883545,0.2719486951828003,-0.1538897007703781,0.998638927936554,68,146
18,600,3,0.0731455534696579,0.271926611661911,-0.15382841229438782,0.9989602565765381,70,146
18,600,4,0.0670926570892334,0.2736242115497589,-0.17008905112743378,0.9993347525596619,64,147
18,600,5,0.06513766944408417,0.2738431394100189,-0.17031310498714447,0.9993409514427185,62,147
18,600,6,0.06346053630113602,0.27409687638282776,-0.17046813666820526,0.9995161294937134,60,148
18,600,7,0.06981069594621658,0.27495989203453064,-0.0786336213350296,0.9982423782348633,67,148
18,600,8,0.056947190314531326,0.27718546986579895,-0.15126077830791473,0.998171329498291,54,149
18,600,9,0.07115499675273895,0.29197925329208374,-0.13601969182491302,0.9951011538505554,68,157
18,600,10,0.06758036464452744,0.29387807846069336,-0.15860489010810852,0.9961420893669128,64,158
18,600,11,0.06151679530739784,0.33094608783721924,0.016199717298150063,0.99785977602005,59,178
18,600,12,0.04971233382821083,0.3525112271308899,-0.16965124011039734,0.9981778860092163,47,190
18,600,13,0.07623659074306488,0.43110060691833496,0.0562920905649662,0.09697631746530533,73,232
18,600,14,0.0794593095779419,0.45003318786621094,-0.20505738258361816,0.7436689734458923,76,243
18,600,15,0.09148775786161423,0.513630747795105,0.0006196986068971455,0.06332909315824509,87,277
18,600,16,0.09290909767150879,0.5249958038330078,-0.19342365860939026,0.31435349583625793,89,283
18,600,17,0.09687836468219757,0.5325742959976196,0.0009449506760574877,0.065762959420681,93,287
