frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,0.07282555103302002,0.3073709309101105,-0.0377960167825222,0.9856827855110168,69,165
22,733,1,0.07163098454475403,0.2985292971134186,-0.026654023677110672,0.974217414855957,68,161
22,733,2,0.07153957337141037,0.29866304993629456,-0.02684352919459343,0.9777613878250122,68,161
22,733,3,0.07151578366756439,0.2989300489425659,-0.026769960299134254,0.9791921377182007,68,161
22,733,4,0.07157736271619797,0.2994825839996338,-0.04645371809601784,0.9818876385688782,68,161
22,733,5,0.07133283466100693,0.30021053552627563,-0.04669523239135742,0.9875699877738953,68,162
22,733,6,0.07076659053564072,0.30084162950515747,-0.046875059604644775,0.9897351264953613,67,162
22,733,7,0.06862884014844894,0.30360087752342224,0.022979848086833954,0.9838895797729492,65,163
22,733,8,0.06744778156280518,0.3063904941082001,-0.066525399684906,0.9845864772796631,64,165
22,733,9,0.0720505639910698,0.31865087151527405,-0.01647997833788395,0.9806231260299683,69,172
22,733,10,0.07105230540037155,0.31923848390579224,-0.043790001422166824,0.9838904738426208,68,172
22,733,11,0.0712980180978775,0.3693026900291443,0.08702201396226883,0.9994144439697266,68,199
22,733,12,0.056519877165555954,0.3642128109931946,-0.12243470549583435,0.9998040795326233,54,196
22,733,13,0.062475308775901794,0.4656272530555725,0.11002054065465927,0.11180447041988373,59,251
22,733,14,0.05476963520050049,0.46531808376312256,-0.16364622116088867,0.9627233147621155,52,251
