frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,0.09482864290475845,0.28699737787246704,0.006962103303521872,0.9998168349266052,91,154
24,800,1,0.09377403557300568,0.2738786041736603,0.009906342253088951,0.9996505975723267,90,147
24,800,2,0.0912482887506485,0.2716123163700104,0.009714733809232712,0.9996484518051147,87,146
24,800,3,0.08916519582271576,0.27003833651542664,0.009735899977385998,0.9997605681419373,85,145
24,800,4,0.09714581072330475,0.27759769558906555,-0.006140646990388632,0.9998084902763367,93,149
24,800,5,0.09767386317253113,0.2782328426837921,-0.006357663311064243,0.9998550415039062,93,150
24,800,6,0.09838373214006424,0.27882489562034607,-0.0064241704531013966,0.9998782873153687,94,150
24,800,7,0.08014918118715286,0.27112817764282227,0.023309165611863136,0.9997891783714294,76,146
24,800,8,0.0942017063498497,0.2805936336517334,-0.04800906032323837,0.9996629953384399,90,151
24,800,9,0.08774340152740479,0.2954869270324707,0.01573115773499012,0.9997780919075012,84,159
24,800,10,0.09046521037817001,0.29998016357421875,-0.0064260633662343025,0.9998513460159302,86,161
24,800,11,0.07538657635450363,0.32776451110839844,0.07152663171291351,0.9999828338623047,72,176
24,800,12,0.06727434694766998,0.3423611521720886,-0.09752640128135681,0.999983549118042,64,184
24,800,13,0.09314069896936417,0.415996253490448,0.11842064559459686,0.7585322856903076,89,224
