frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,0.04407520964741707,0.31931883096694946,0.21204982697963715,0.974677562713623,42,172
16,533,1,0.04242762550711632,0.3092867136001587,0.19789758324623108,0.9732942581176758,40,167
16,533,2,0.040029022842645645,0.3079146146774292,0.19775208830833435,0.9734126329421997,38,166
16,533,3,0.03768462687730789,0.3068377673625946,0.19772155582904816,0.9810051918029785,36,165
16,533,4,0.04963584616780281,0.3130192458629608,0.19942869246006012,0.9721643924713135,47,169
16,533,5,0.05257774889469147,0.3146320581436157,0.19928394258022308,0.9764067530632019,50,169
16,533,6,0.055544231086969376,0.3163083493709564,0.19923144578933716,0.9820634126663208,53,170
16,533,7,0.033769186586141586,0.31081026792526245,0.12850791215896606,0.9911220073699951,32,167
16,533,8,0.05875758081674576,0.3264509439468384,0.13700881600379944,0.9741610288619995,56,176
16,533,9,0.03947172313928604,0.3286624252796173,0.19023317098617554,0.9792494177818298,37,177
16,533,10,0.04655586555600166,0.3337259590625763,0.19131380319595337,0.9718878269195557,44,180
16,533,11,0.014847557991743088,0.37423110008239746,0.08613429218530655,0.9998119473457336,14,202
16,533,12,0.07036888599395752,0.3956536650657654,0.0721888467669487,0.9991532564163208,67,213
16,533,13,0.03325637802481651,0.47065651416778564,0.03732499107718468,0.1663166731595993,31,254
16,533,14,0.0764482244849205,0.4880461096763611,0.021881628781557083,0.024855924770236015,73,263
16,533,15,0.06340518593788147,0.5467314124107361,-0.014771582558751106,0.31503045558929443,60,295
16,533,16,0.08360106498003006,0.5506263971328735,0.029372353106737137,0.045023251324892044,80,297
16,533,17,0.06734943389892578,0.571271538734436,-0.016870277002453804,0.3704393208026886,64,308
16,533,18,0.08783551305532455,0.565304696559906,0.026265237480401993,0.07078663259744644,84,305
