frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,0.888836681842804,0.33740222454071045,-0.12384171783924103,0.9953060746192932,853,182
30,1000,1,0.8945783972740173,0.3278465270996094,-0.1310587376356125,0.9928324222564697,858,177
30,1000,2,0.8956710696220398,0.32808226346969604,-0.1312893182039261,0.9936637878417969,859,177
30,1000,3,0.8981195092201233,0.32993707060813904,-0.13127250969409943,0.9950586557388306,862,178
30,1000,4,0.8924160003662109,0.3262975215911865,-0.11675705760717392,0.9928654432296753,856,176
30,1000,5,0.8921685814857483,0.3256851136684418,-0.11701910942792892,0.9944700002670288,856,175
30,1000,6,0.8915975093841553,0.3249635100364685,-0.11713770776987076,0.9949328303337097,855,175
30,1000,7,0.9023363590240479,0.3324683606624603,-0.13442926108837128,0.9975710511207581,866,179
30,1000,8,0.8936082720756531,0.32726454734802246,-0.07013427466154099,0.9897973537445068,857,176
30,1000,9,0.8921743035316467,0.34682226181030273,-0.12134847044944763,0.9964369535446167,856,187
30,1000,10,0.8897543549537659,0.3452166020870209,-0.10424857586622238,0.9946171641349792,854,186
