frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,nan,nan,nan,0.0,-1,-1
31,1033,0,nan,nan,nan,0.0,-1,-1
32,1066,0,0.9218751192092896,0.3155421316623688,-0.18220658600330353,0.9982682466506958,885,170
32,1066,1,0.9237785935401917,0.30649828910827637,-0.18407988548278809,0.9968603849411011,886,165
32,1066,2,0.9251337051391602,0.30616524815559387,-0.18431948125362396,0.9968321919441223,888,165
32,1066,3,0.9272962212562561,0.30744633078575134,-0.18430717289447784,0.997653067111969,890,166
32,1066,4,0.9197778701782227,0.30770808458328247,-0.1748063862323761,0.9971697926521301,882,166
32,1066,5,0.9183522462844849,0.3082956373691559,-0.17508602142333984,0.9974344372749329,881,166
32,1066,6,0.9166689515113831,0.30911776423454285,-0.17524711787700653,0.9978804588317871,880,166
32,1066,7,0.9305546283721924,0.3105599880218506,-0.1661771982908249,0.9980598092079163,893,167
32,1066,8,0.9154319167137146,0.31421011686325073,-0.12351934611797333,0.9939548373222351,878,169
32,1066,9,0.9248289465904236,0.3241935670375824,-0.17174555361270905,0.9977061748504639,887,175
