frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.9047924876213074,0.2880812883377075,-0.26347488164901733,0.9961459636688232,868,155
28,933,1,0.9061347842216492,0.27550360560417175,-0.2673417627811432,0.9937601685523987,869,148
28,933,2,0.9078148603439331,0.2759600281715393,-0.2675574719905853,0.9929502010345459,871,149
28,933,3,0.909723699092865,0.2767646312713623,-0.2675792872905731,0.9963001608848572,873,149
28,933,4,0.9012283682823181,0.27385589480400085,-0.2624026834964752,0.9936226010322571,865,147
28,933,5,0.8996352553367615,0.2732608914375305,-0.26263442635536194,0.9930869936943054,863,147
28,933,6,0.8979410529136658,0.2725573778152466,-0.2627565860748291,0.9948720335960388,862,147
28,933,7,0.9110929369926453,0.28384196758270264,-0.2417973428964615,0.9959610104560852,874,153
28,933,8,0.8953135013580322,0.277386337518692,-0.22062544524669647,0.9839910268783569,859,149
28,933,9,0.90378737449646,0.2999703288078308,-0.24879516661167145,0.9958083629608154,867,161
28,933,10,0.9025369882583618,0.2977718710899353,-0.24402523040771484,0.993423581123352,866,160
28,933,11,0.9223617911338806,0.3515273332595825,-0.2378702163696289,0.9999393224716187,885,189
