frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,0.06968186795711517,0.3488493263721466,0.11518864333629608,0.9901217818260193,66,188
12,400,1,0.06762345135211945,0.3400239646434784,0.11322091519832611,0.9772189855575562,64,183
12,400,2,0.06608785688877106,0.3393038511276245,0.11312778294086456,0.9807133078575134,63,183
12,400,3,0.06433629989624023,0.3387896716594696,0.11316259205341339,0.9833142757415771,61,182
12,400,4,0.07186498492956161,0.342650830745697,0.10352810472249985,0.9855213761329651,68,185
12,400,5,0.07332657277584076,0.34362712502479553,0.10336116701364517,0.9905009269714355,70,185
12,400,6,0.07560832798480988,0.34565117955207825,0.10328294336795807,0.9927021265029907,72,186
12,400,7,0.059814322739839554,0.3454384505748749,0.10443518310785294,0.9922218918800354,57,186
12,400,8,0.07701960951089859,0.35289931297302246,0.06188977509737015,0.9920143485069275,73,190
12,400,9,0.06782980263233185,0.35930466651916504,0.11581546813249588,0.9863421320915222,65,194
12,400,10,0.07127594202756882,0.36053186655044556,0.10230860114097595,0.9891282916069031,68,194
12,400,11,0.06967868655920029,0.4053308367729187,0.13490335643291473,0.999085545539856,66,218
12,400,12,0.07071492820978165,0.41159939765930176,-0.011894717812538147,0.9996514320373535,67,222
12,400,13,0.06808853149414062,0.4968477487564087,0.09258311241865158,0.03943135589361191,65,268
12,400,14,0.06133534014225006,0.4929712414741516,-0.03146499767899513,0.6847172975540161,58,266
12,400,15,0.09335090965032578,0.5217910408973694,-0.018330249935388565,0.06242756173014641,89,281
12,400,16,0.10555139183998108,0.4945506453514099,0.006509716622531414,0.651656985282898,101,267
12,400,17,0.09917351603507996,0.5282396078109741,-0.029007630422711372,0.12467989325523376,95,285
12,400,18,0.1171100065112114,0.4925023317337036,-0.008974257856607437,0.6513258814811707,112,265
12,400,19,0.10254354774951935,0.5170568227767944,-0.04083150252699852,0.12833000719547272,98,279
12,400,20,0.1174275353550911,0.4823575019836426,0.0014725264627486467,0.6416868567466736,112,260
