frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,nan,nan,nan,0.0,-1,-1
31,1033,0,nan,nan,nan,0.0,-1,-1
32,1066,0,nan,nan,nan,0.0,-1,-1
33,1100,0,nan,nan,nan,0.0,-1,-1
34,1133,0,0.8993970155715942,0.28378579020500183,-0.13557828962802887,0.9994542002677917,863,153
34,1133,1,0.9027040600776672,0.274670273065567,-0.13689099252223969,0.9991961121559143,866,148
34,1133,2,0.9044844508171082,0.2745782732963562,-0.13710087537765503,0.9992445707321167,868,148
34,1133,3,0.9061945080757141,0.2754949927330017,-0.13707590103149414,0.9993743300437927,869,148
34,1133,4,0.8996282815933228,0.2742893397808075,-0.12579099833965302,0.9993189573287964,863,148
34,1133,5,0.8987898230552673,0.2743062376976013,-0.12599925696849823,0.9994112253189087,862,148
34,1133,6,0.8976970911026001,0.274395614862442,-0.12609490752220154,0.9994612336158752,861,148
34,1133,7,0.9098133444786072,0.2796623706817627,-0.11852662265300751,0.9994857311248779,873,151
34,1133,8,0.8978444933891296,0.2792181074619293,-0.06898120045661926,0.9987762570381165,861,150
