frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,0.9255934357643127,0.2734995186328888,-0.16449156403541565,0.9994521737098694,888,147
30,1000,1,0.9289559125900269,0.2609530985355377,-0.1655958741903305,0.9992135763168335,891,140
30,1000,2,0.9310662150382996,0.2601263225078583,-0.16582874953746796,0.9993913173675537,893,140
30,1000,3,0.9331691265106201,0.2596054673194885,-0.1657659113407135,0.9993448853492737,895,140
30,1000,4,0.9236299991607666,0.2614271342754364,-0.15251082181930542,0.9993950128555298,886,141
30,1000,5,0.9219146966934204,0.2612493336200714,-0.15282027423381805,0.9996294975280762,885,141
30,1000,6,0.9200376868247986,0.2611846625804901,-0.1530032753944397,0.9995997548103333,883,141
30,1000,7,0.9398852586746216,0.2579655945301056,-0.1386733502149582,0.9996284246444702,902,139
30,1000,8,0.9205837249755859,0.261117547750473,-0.08030152320861816,0.9993045330047607,883,141
30,1000,9,0.9302353262901306,0.28138968348503113,-0.15032066404819489,0.9988202452659607,893,151
30,1000,10,0.9252895712852478,0.2822529673576355,-0.13499660789966583,0.9984791874885559,888,152
