frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.0791572704911232,0.25454962253570557,-0.039471253752708435,0.995678722858429,75,137
18,600,1,0.07628531754016876,0.24014008045196533,-0.030677858740091324,0.9938581585884094,73,129
18,600,2,0.07521619647741318,0.23971712589263916,-0.030911831185221672,0.9935377240180969,72,129
18,600,3,0.07417843490839005,0.23951248824596405,-0.030863339081406593,0.9956830739974976,71,129
18,600,4,0.07626026123762131,0.23917151987552643,-0.053398288786411285,0.9956379532814026,73,129
18,600,5,0.07522185146808624,0.2381829172372818,-0.05363566428422928,0.9968374967575073,72,128
18,600,6,0.07421121001243591,0.23720455169677734,-0.05374716967344284,0.9975764155387878,71,128
18,600,7,0.06573858857154846,0.24050530791282654,0.017244193702936172,0.9964145421981812,63,129
18,600,8,0.0654684528708458,0.23950932919979095,-0.08529713749885559,0.9937415719032288,62,129
18,600,9,0.07323021441698074,0.2662472426891327,-0.01721484214067459,0.9937151074409485,70,143
18,600,10,0.07251203805208206,0.26446425914764404,-0.048387862741947174,0.9950922727584839,69,142
18,600,11,0.0632578581571579,0.31412139534950256,0.09147708863019943,0.9997919201850891,60,169
18,600,12,0.04628653824329376,0.3111840784549713,-0.13798700273036957,0.9999189376831055,44,168
18,600,13,0.06275902688503265,0.42342349886894226,0.13113731145858765,0.06447210162878036,60,228
18,600,14,0.04416331276297569,0.4256837069988251,-0.1901712864637375,0.9746283888816833,42,229
18,600,15,0.0779217779636383,0.5144734382629395,0.07583416253328323,0.12559016048908234,74,277
18,600,16,0.06539229303598404,0.515279233455658,-0.19552479684352875,0.8983050584793091,62,278
18,600,17,0.07941038906574249,0.5246395468711853,0.0737924724817276,0.1582539975643158,76,283
