frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,0.0751957967877388,0.3058725893497467,-0.3826729953289032,0.9997623562812805,72,165
16,533,1,0.07899615168571472,0.2956903576850891,-0.37255409359931946,0.9996071457862854,75,159
16,533,2,0.08044178783893585,0.29599621891975403,-0.37283745408058167,0.9995744824409485,77,159
16,533,3,0.08221793174743652,0.29672157764434814,-0.37280744314193726,0.9996447563171387,78,160
16,533,4,0.0742298886179924,0.2938997149467468,-0.3844091296195984,0.9997486472129822,71,158
16,533,5,0.0723840519785881,0.2928823232650757,-0.38464805483818054,0.9998040795326233,69,158
16,533,6,0.07040397822856903,0.2920015752315521,-0.3848119378089905,0.9998144507408142,67,157
16,533,7,0.08175203204154968,0.2973138988018036,-0.2824338972568512,0.9994839429855347,78,160
16,533,8,0.06167428940534592,0.28714942932128906,-0.3366582989692688,0.9991620779037476,59,155
16,533,9,0.07441890984773636,0.31536614894866943,-0.34356024861335754,0.999152660369873,71,170
16,533,10,0.0693531185388565,0.31281787157058716,-0.36070364713668823,0.9993815422058105,66,168
16,533,11,0.0850195363163948,0.3549996018409729,-0.16460593044757843,0.9998776912689209,81,191
16,533,12,0.02968531660735607,0.34254246950149536,-0.3014288544654846,0.9998310804367065,28,184
16,533,13,0.09096751362085342,0.452653706073761,-0.12242934852838516,0.76958829164505,87,244
16,533,14,0.03709026426076889,0.4528435468673706,-0.33688539266586304,0.9535467028617859,35,244
16,533,15,0.0997500866651535,0.5314397215843201,-0.19236420094966888,0.6746290922164917,95,286
16,533,16,0.06709130108356476,0.5409994721412659,-0.3869466185569763,0.83579021692276,64,292
16,533,17,0.1013869047164917,0.5504529476165771,-0.20688091218471527,0.619126558303833,97,297
16,533,18,0.06857625395059586,0.5581164360046387,-0.42227211594581604,0.7444945573806763,65,301
