frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.9109708070755005,0.32881611585617065,0.03731368109583855,0.8762726187705994,874,177
26,866,1,0.9072773456573486,0.32234835624694824,0.025361090898513794,0.8521478176116943,870,174
26,866,2,0.9053153991699219,0.3239690959453583,0.02517823688685894,0.8524086475372314,869,174
26,866,3,0.9028352499008179,0.32592445611953735,0.025217505171895027,0.8701513409614563,866,175
26,866,4,0.9121114611625671,0.318411260843277,0.022642189636826515,0.9042755365371704,875,171
26,866,5,0.9135953783988953,0.31747522950172424,0.02242058329284191,0.9325277209281921,877,171
26,866,6,0.9150832295417786,0.316423237323761,0.02233024127781391,0.9478495717048645,878,170
26,866,7,0.8986453413963318,0.33470386266708374,-0.011935468763113022,0.9440522193908691,862,180
26,866,8,0.9166739583015442,0.3238683044910431,-0.024551060050725937,0.9536513090133667,880,174
26,866,9,0.9083144068717957,0.3422010540962219,0.02940020151436329,0.898968517780304,871,184
26,866,10,0.9135292172431946,0.3381844460964203,0.02449115179479122,0.9198499321937561,876,182
26,866,11,0.8877678513526917,0.42305701971054077,-0.04585760831832886,0.9990187883377075,852,228
26,866,12,0.93648362159729,0.3864794075489044,0.00023127926397137344,0.9973236322402954,899,208
