frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,0.9263659715652466,0.33970823884010315,0.004922880791127682,0.9944974780082703,889,183
24,800,1,0.9269708395004272,0.33620935678482056,-0.00586702162399888,0.9918471574783325,889,181
24,800,2,0.9255748391151428,0.33771270513534546,-0.006051963195204735,0.9908122420310974,888,182
24,800,3,0.9245927333831787,0.3388115465641022,-0.006031721830368042,0.9938243627548218,887,182
24,800,4,0.928756594657898,0.33446934819221497,0.0036842168774455786,0.9947795867919922,891,180
24,800,5,0.9292701482772827,0.3341256082057953,0.003446034388616681,0.9957450032234192,892,180
24,800,6,0.9297596216201782,0.33367985486984253,0.0033344076946377754,0.9972182512283325,892,180
24,800,7,0.9239052534103394,0.3446219563484192,-0.03961415961384773,0.9958332777023315,886,186
24,800,8,0.9308149218559265,0.3376801013946533,0.003244571853429079,0.995722770690918,893,182
24,800,9,0.9253969192504883,0.35149210691452026,-0.0036138405557721853,0.9963964819908142,888,189
24,800,10,0.9284734725952148,0.34908825159072876,0.007511279080063105,0.9962801337242126,891,188
24,800,11,0.9266656637191772,0.40250253677368164,-0.08703146129846573,0.9999462366104126,889,217
24,800,12,0.9355096220970154,0.38534677028656006,0.0502396821975708,0.9996271133422852,898,208
24,800,13,0.9307591319084167,0.4875810444355011,-0.12050310522317886,0.5401570200920105,893,263
