frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,0.9139168858528137,0.36350876092910767,0.14552266895771027,0.9364380240440369,877,196
24,800,1,0.912821888923645,0.3614582419395447,0.14069782197475433,0.9151504635810852,876,195
24,800,2,0.9115947484970093,0.3637358546257019,0.1405573934316635,0.9064673781394958,875,196
24,800,3,0.9105880856513977,0.3662530183792114,0.14054037630558014,0.9294547438621521,874,197
24,800,4,0.9154621362686157,0.35733941197395325,0.1393776834011078,0.938103199005127,878,192
24,800,5,0.9162067174911499,0.3567311465740204,0.1392510086297989,0.9440963864326477,879,192
24,800,6,0.9168350100517273,0.35602498054504395,0.13921119272708893,0.9556612372398376,880,192
24,800,7,0.9047530889511108,0.380105197429657,0.11575769633054733,0.9690593481063843,868,205
24,800,8,0.9138990640640259,0.36471062898635864,0.10782972723245621,0.9609315991401672,877,196
24,800,9,0.9087854027748108,0.3774322271347046,0.13818161189556122,0.9607195258140564,872,203
24,800,10,0.9116249680519104,0.37207967042922974,0.13486328721046448,0.9549790024757385,875,200
24,800,11,0.8901078104972839,0.4297940135002136,0.04253430292010307,0.9999222755432129,854,232
24,800,12,0.915169358253479,0.40250739455223083,0.10225975513458252,0.9991412162780762,878,217
24,800,13,0.8842976093292236,0.4884871244430542,-0.038246866315603256,0.14699222147464752,848,263
24,800,14,0.9133882522583008,0.45636993646621704,0.030577335506677628,0.013603055849671364,876,246
