frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,0.06365953385829926,0.29305458068847656,-0.05485790967941284,0.9970765113830566,61,158
16,533,1,0.06179562583565712,0.2860870361328125,-0.04971519485116005,0.9952343106269836,59,154
16,533,2,0.06090205907821655,0.2862403988838196,-0.04990129917860031,0.9949672818183899,58,154
16,533,3,0.05985752120614052,0.28635653853416443,-0.0498361699283123,0.9962970614433289,57,154
16,533,4,0.06427543610334396,0.28624141216278076,-0.06494605541229248,0.9968850016593933,61,154
16,533,5,0.06501922011375427,0.2866276204586029,-0.06516367942094803,0.9977084398269653,62,154
16,533,6,0.06577666103839874,0.2868965268135071,-0.06528423726558685,0.9983518123626709,63,154
16,533,7,0.05818634107708931,0.29235514998435974,-0.018131323158740997,0.9963082075119019,55,157
16,533,8,0.06539632380008698,0.29399025440216064,-0.08661279082298279,0.9956812858581543,62,158
16,533,9,0.06261458247900009,0.30545586347579956,-0.03938669338822365,0.9956521391868591,60,164
16,533,10,0.06363179534673691,0.3065245747566223,-0.060521598905324936,0.9966185092926025,61,165
16,533,11,0.06340623646974564,0.35584956407546997,0.04091327264904976,0.9997979998588562,60,192
16,533,12,0.04977813735604286,0.3553433418273926,-0.12112215906381607,0.9999154806137085,47,191
16,533,13,0.05615478381514549,0.44444945454597473,0.06404564529657364,0.13627547025680542,53,240
16,533,14,0.03571692481637001,0.4505631625652313,-0.1518009603023529,0.970154881477356,34,243
16,533,15,0.06536106765270233,0.5278733968734741,0.017648564651608467,0.2651503384113312,62,285
16,533,16,0.03791523724794388,0.5302596092224121,-0.1624114066362381,0.9333228468894958,36,286
16,533,17,0.06727393716573715,0.545432448387146,0.015589672140777111,0.2927438020706177,64,294
16,533,18,0.03565305471420288,0.5575238466262817,-0.18323540687561035,0.8874967098236084,34,301
