frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,0.05625024810433388,0.3316507935523987,-0.09980791062116623,0.9986100196838379,54,179
8,266,1,0.05430062860250473,0.3223877251148224,-0.09624791890382767,0.998788058757782,52,174
8,266,2,0.053768616169691086,0.3216618597507477,-0.09645397216081619,0.9988048076629639,51,173
8,266,3,0.05320080742239952,0.3209451138973236,-0.09644763916730881,0.999234676361084,51,173
8,266,4,0.05439642816781998,0.3235807418823242,-0.10761487483978271,0.9987956285476685,52,174
8,266,5,0.05399640277028084,0.32375672459602356,-0.1078096553683281,0.9988057613372803,51,174
8,266,6,0.05365520343184471,0.32384753227233887,-0.10792028903961182,0.9990953207015991,51,174
8,266,7,0.047327883541584015,0.3228136897087097,-0.07001571357250214,0.9991722106933594,45,174
8,266,8,0.04950171709060669,0.325944185256958,-0.12147809565067291,0.9971480965614319,47,176
8,266,9,0.054535165429115295,0.34247517585754395,-0.08569442480802536,0.9970598816871643,52,184
8,266,10,0.05434123054146767,0.34313875436782837,-0.10222597420215607,0.9970033764839172,52,185
8,266,11,0.03605677932500839,0.371479868888855,-0.010930787771940231,0.9996150732040405,34,200
8,266,12,0.04619315639138222,0.3905833065509796,-0.1383109986782074,0.9992417097091675,44,210
8,266,13,0.060448482632637024,0.4569459557533264,0.02664828859269619,0.29143455624580383,58,246
8,266,14,0.060704879462718964,0.4616473615169525,-0.15101227164268494,0.6494157910346985,58,249
8,266,15,0.10175531357526779,0.49630534648895264,-0.0018494206015020609,0.5601115822792053,97,268
8,266,16,0.10118736326694489,0.5022340416908264,-0.12758950889110565,0.5580449104309082,97,271
8,266,17,0.11399132758378983,0.5104115605354309,-0.00014078478852752596,0.5413558483123779,109,275
8,266,18,0.11120107024908066,0.5109761953353882,-0.14751407504081726,0.5050857663154602,106,275
8,266,19,0.11813566088676453,0.5066895484924316,-0.023437993600964546,0.5665549635887146,113,273
8,266,20,0.11231765896081924,0.5061322450637817,-0.1419779360294342,0.4913851022720337,107,273
8,266,21,0.11317127197980881,0.5028516054153442,-0.011186223477125168,0.5358195304870605,108,271
8,266,22,0.11008904874324799,0.5050007104873657,-0.12671886384487152,0.4067145884037018,105,272
