frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.9395886063575745,0.2907792925834656,-0.102913498878479,0.996653139591217,902,157
20,666,1,0.9410918951034546,0.27888748049736023,-0.10633658617734909,0.9950566291809082,903,150
20,666,2,0.9418580532073975,0.279169499874115,-0.10657645016908646,0.9955653548240662,904,150
20,666,3,0.9425079226493835,0.2795736789703369,-0.10651206225156784,0.9956843852996826,904,150
20,666,4,0.938909113407135,0.2780804932117462,-0.09569622576236725,0.9966277480125427,901,150
20,666,5,0.9384167790412903,0.2778799831867218,-0.09597732126712799,0.9977635145187378,900,150
20,666,6,0.9376891255378723,0.27779069542884827,-0.09614019095897675,0.9979978203773499,900,150
20,666,7,0.9456141591072083,0.2830761671066284,-0.09981009364128113,0.9972562193870544,907,152
20,666,8,0.939569890499115,0.2807069420814514,-0.052174124866724014,0.9972286820411682,901,151
20,666,9,0.9416101574897766,0.3021554946899414,-0.09694383293390274,0.9948626160621643,903,163
20,666,10,0.9399348497390747,0.30048999190330505,-0.08462374657392502,0.9945741295814514,902,162
20,666,11,0.965903103351593,0.3467637896537781,-0.12981724739074707,0.9995810389518738,927,187
20,666,12,0.9345911145210266,0.3505081534385681,0.029605796560645103,0.9991191029548645,897,189
20,666,13,0.9845333099365234,0.45043495297431946,-0.1357795149087906,0.7731121182441711,945,243
20,666,14,0.9229723811149597,0.4389328360557556,0.056115712970495224,0.3954583406448364,886,237
20,666,15,0.9905309677124023,0.5335501432418823,-0.12226056307554245,0.5256028771400452,950,288
20,666,16,0.8879338502883911,0.502907395362854,0.012541801668703556,0.8209959864616394,852,271
