frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,0.03425614535808563,0.5767941474914551,0.07328639924526215,0.8353957533836365,32,311
6,200,1,0.03811318427324295,0.581527054309845,0.08322428911924362,0.8615584969520569,36,314
6,200,2,0.03789301961660385,0.5831632614135742,0.08299843966960907,0.8500109910964966,36,314
6,200,3,0.03736388683319092,0.5844520330429077,0.08297792077064514,0.8955168128013611,35,315
6,200,4,0.040025196969509125,0.5754702687263489,0.0783822238445282,0.8829296827316284,38,310
6,200,5,0.04072444140911102,0.5727564692497253,0.07818926125764847,0.8786789178848267,39,309
6,200,6,0.04162629693746567,0.5702646970748901,0.0780559778213501,0.9041333794593811,39,307
6,200,7,0.038379840552806854,0.5788401961326599,0.12110349535942078,0.9230733513832092,36,312
6,200,8,0.04435386508703232,0.5594916343688965,0.09926366060972214,0.7721517086029053,42,302
6,200,9,0.03184562176465988,0.5736551880836487,0.08967449516057968,0.7245365381240845,30,309
6,200,10,0.03363952785730362,0.5667791962623596,0.08165429532527924,0.6300250887870789,32,306
6,200,11,0.025159627199172974,0.5719127058982849,0.12352440506219864,0.9737346172332764,24,308
6,200,12,0.040074653923511505,0.5371282696723938,0.07725308835506439,0.9240362644195557,38,290
6,200,13,0.04423680156469345,0.6400046944618225,0.14076699316501617,0.21030014753341675,42,345
6,200,14,0.0478907972574234,0.6261926293373108,0.044545844197273254,0.05509129539132118,45,338
6,200,15,0.07950981706380844,0.7389909029006958,0.13847848773002625,0.31703269481658936,76,399
6,200,16,0.07393448054790497,0.7094354629516602,0.042264703661203384,0.10108203440904617,70,383
6,200,17,0.09012306481599808,0.7406730055809021,0.13540619611740112,0.38317057490348816,86,399
6,200,18,0.0773543193936348,0.72726970911026,0.024122660979628563,0.13812217116355896,74,392
6,200,19,0.08991984277963638,0.7422029376029968,0.12772339582443237,0.39891982078552246,86,400
6,200,20,0.07864652574062347,0.726010799407959,0.028228402137756348,0.1350294053554535,75,392
6,200,21,0.08684579282999039,0.7448917627334595,0.1350468099117279,0.39953717589378357,83,402
6,200,22,0.07836153358221054,0.7220554947853088,0.04089251905679703,0.13926105201244354,75,389
6,200,23,-0.03218362107872963,0.4568842351436615,0.013496076688170433,0.9168402552604675,-30,246
