frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,0.8958744406700134,0.3187240660190582,-0.043513935059309006,0.9982283711433411,860,172
22,733,1,0.8984022736549377,0.31300681829452515,-0.05101471021771431,0.9980950951576233,862,169
22,733,2,0.8990955948829651,0.313447505235672,-0.05121057480573654,0.9982019662857056,863,169
22,733,3,0.8996677398681641,0.3141237497329712,-0.05118487775325775,0.998770534992218,863,169
22,733,4,0.8969491720199585,0.31250181794166565,-0.03670034557580948,0.9985333681106567,861,168
22,733,5,0.8967315554618835,0.3127061426639557,-0.03693163022398949,0.9988001585006714,860,168
22,733,6,0.8963887095451355,0.3129862844944,-0.03701894357800484,0.9989773035049438,860,169
22,733,7,0.9028173089027405,0.31956565380096436,-0.060907501727342606,0.9992653727531433,866,172
22,733,8,0.898245632648468,0.31862348318099976,0.002815406071022153,0.997593104839325,862,172
22,733,9,0.8973214030265808,0.3312777876853943,-0.043244339525699615,0.9986121654510498,861,178
22,733,10,0.8960220217704773,0.33050787448883057,-0.026287782937288284,0.9978813529014587,860,178
22,733,11,0.91307532787323,0.37393438816070557,-0.11157132685184479,0.9999712705612183,876,201
22,733,12,0.9012755155563354,0.3814960718154907,0.08845952898263931,0.9992436170578003,865,206
22,733,13,0.9242293238639832,0.4676321744918823,-0.1438957005739212,0.9715367555618286,887,252
22,733,14,0.9130083322525024,0.4631240963935852,0.10557961463928223,0.015983836725354195,876,250
22,733,15,0.8884763121604919,0.5265414714813232,-0.15271815657615662,0.8846410512924194,852,284
