frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,0.9271407723426819,0.2456345111131668,-0.0382663756608963,0.9971369504928589,890,132
22,733,1,0.9257779717445374,0.23712138831615448,-0.05310419574379921,0.9968611001968384,888,128
22,733,2,0.9247964024543762,0.23826435208320618,-0.053352613002061844,0.9973537921905518,887,128
22,733,3,0.9235379695892334,0.23949483036994934,-0.05334461107850075,0.9978275895118713,886,129
22,733,4,0.9294331073760986,0.23388493061065674,-0.04304829612374306,0.9963210821151733,892,126
22,733,5,0.9306134581565857,0.23340365290641785,-0.043284524232149124,0.9972303509712219,893,126
22,733,6,0.9317797422409058,0.2329791784286499,-0.04334206134080887,0.9970391988754272,894,125
22,733,7,0.9240368604660034,0.2467224895954132,-0.08821956813335419,0.9990812540054321,887,133
22,733,8,0.935016930103302,0.24102316796779633,-0.042964935302734375,0.9955873489379883,897,130
22,733,9,0.9253154993057251,0.2583845257759094,-0.045676957815885544,0.9971566200256348,888,139
22,733,10,0.9291993379592896,0.25578826665878296,-0.03407459333539009,0.995389461517334,892,138
22,733,11,0.9169169664382935,0.31091731786727905,-0.12677448987960815,0.9999814033508301,880,167
22,733,12,0.9386076331138611,0.30451494455337524,0.022195585072040558,0.9993723034858704,901,164
22,733,13,0.9377354979515076,0.416481077671051,-0.14819970726966858,0.928609311580658,900,224
22,733,14,0.9360653162002563,0.41379231214523315,0.028657713904976845,0.040380820631980896,898,223
