frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
22,733,15,0.9928732514381409,0.5798794627189636,-0.179481640458107,0.6926472783088684,953,313
22,733,16,0.8795900344848633,0.5242992639541626,-0.012770626693964005,0.6281524300575256,844,283
22,733,17,0.995643675327301,0.6050679087638855,-0.1899471879005432,0.6377330422401428,955,326
22,733,18,0.8719340562820435,0.5445313453674316,-0.012180509977042675,0.6086735725402832,837,294
22,733,19,0.9902390837669373,0.6097522974014282,-0.198954239487648,0.6504580974578857,950,329
22,733,20,0.8673524260520935,0.544252336025238,-0.034411657601594925,0.630133867263794,832,293
22,733,21,0.9881742596626282,0.6036098003387451,-0.18187986314296722,0.6316485404968262,948,325
22,733,22,0.8721714019775391,0.5353042483329773,-0.023073524236679077,0.6244467496871948,837,289
22,733,23,0.9629571437835693,0.5693750381469727,-0.046510759741067886,0.999589741230011,924,307
22,733,24,0.9528923034667969,0.560029923915863,0.046362314373254776,0.9995436072349548,914,302
22,733,25,0.9093568921089172,0.6464414596557617,-0.004494602791965008,0.9746179580688477,872,349
22,733,26,0.937984824180603,0.6436198949813843,0.08697274327278137,0.7917263507843018,900,347
22,733,27,0.8891963362693787,0.7708808183670044,0.043325476348400116,0.9769353866577148,853,416
22,733,28,0.9684701561927795,0.7619135975837708,0.12651677429676056,0.9068113565444946,929,411
22,733,29,0.8908725380897522,0.7994375228881836,0.04542086273431778,0.9645101428031921,855,431
22,733,30,0.9788637161254883,0.7861064076423645,0.12886212766170502,0.9000688195228577,939,424
22,733,31,0.8566869497299194,0.7645351886749268,0.010019799694418907,0.9680943489074707,822,412
22,733,32,0.9337519407272339,0.7897160649299622,0.09856291860342026,0.8922621607780457,896,426
23,766,0,0.9363572597503662,0.344475656747818,-0.16056576371192932,0.9988812804222107,898,186
23,766,1,0.941335141658783,0.3338989019393921,-0.15999126434326172,0.9980592727661133,903,180
23,766,2,0.9423854947090149,0.3340069055557251,-0.16018790006637573,0.9983975291252136,904,180
23,766,3,0.943925678730011,0.33444029092788696,-0.16013947129249573,0.9985405206680298,906,180
23,766,4,0.9378142952919006,0.3316325545310974,-0.15055178105831146,0.9984102249145508,900,179
23,766,5,0.9366186261177063,0.33088165521621704,-0.15077804028987885,0.9988749027252197,899,178
23,766,6,0.934586763381958,0.3295312225818634,-0.15090426802635193,0.9989092350006104,897,177
23,766,7,0.9465826749801636,0.3364669382572174,-0.1303260177373886,0.9989042282104492,908,181
23,766,8,0.9346420168876648,0.33185338973999023,-0.08751385658979416,0.9977421760559082,897,179
23,766,9,0.9384581446647644,0.35378143191337585,-0.14573444426059723,0.9971232414245605,900,191
23,766,10,0.9355591535568237,0.3516683876514435,-0.13480092585086823,0.9965125322341919,898,189
23,766,11,0.9665080904960632,0.3965587019920349,-0.14217613637447357,0.999748170375824,927,214
23,766,12,0.9198379516601562,0.39378494024276733,0.006285122130066156,0.9990631937980652,883,212
23,766,13,0.9868260025978088,0.4871044158935547,-0.16417618095874786,0.9192565679550171,947,263
23,766,14,0.908105194568634,0.47058653831481934,0.036252543330192566,0.39748576283454895,871,254
23,766,15,0.9917110800743103,0.5681988596916199,-0.18517901003360748,0.7150495648384094,952,306
23,766,16,0.8792904615402222,0.5268986821174622,0.0033324582036584616,0.6527350544929504,844,284
23,766,17,0.9950464963912964,0.5950246453285217,-0.19976812601089478,0.6635797023773193,955,321
23,766,18,0.8718858361244202,0.5460666418075562,0.001188410446047783,0.6357095837593079,837,294
23,766,19,0.9889994263648987,0.596485435962677,-0.20922735333442688,0.6758167743682861,949,322
23,766,20,0.8676337003707886,0.5451982617378235,-0.01952463388442993,0.6560259461402893,832,294
23,766,21,0.9864374399185181,0.5874557495117188,-0.188472181558609,0.6572971343994141,946,317
23,766,22,0.8723316788673401,0.5380591154098511,-0.006702692713588476,0.6492921113967896,837,290
23,766,23,0.959136962890625,0.570400595664978,-0.05171521008014679,0.9996176362037659,920,308
23,766,24,0.9461482763290405,0.5626858472824097,0.051576875150203705,0.9995738863945007,908,303
23,766,25,0.9092844128608704,0.6457273960113525,-0.05689941719174385,0.9769179224967957,872,348
23,766,26,0.9454694986343384,0.6629143953323364,0.08964512497186661,0.8072630763053894,907,357
23,766,27,0.8896788954734802,0.7702087163925171,0.007263816427439451,0.9789471626281738,854,415
23,766,28,0.96847003698349,0.7621287703514099,0.1454712450504303,0.9144201874732971,929,411
23,766,29,0.8909332156181335,0.7988486886024475,0.010978585109114647,0.9672155380249023,855,431
23,766,30,0.9787576794624329,0.7867640256881714,0.14968432486057281,0.9078636169433594,939,424
23,766,31,0.8566870093345642,0.764569103717804,-0.026338087394833565,0.9709118604660034,822,412
23,766,32,0.9346486330032349,0.7889058589935303,0.12410113215446472,0.9013094902038574,897,426
24,800,0,0.9286677837371826,0.35498833656311035,-0.15443387627601624,0.9989734292030334,891,191
24,800,1,0.9322546720504761,0.3452802002429962,-0.15087048709392548,0.9982138276100159,894,186
24,800,2,0.9336615204811096,0.3452106714248657,-0.15105387568473816,0.9985306262969971,896,186
24,800,3,0.9353157877922058,0.34546083211898804,-0.15101051330566406,0.9986532330513,897,186
24,800,4,0.9282673001289368,0.34287014603614807,-0.1417481005191803,0.9985432028770447,891,185
24,800,5,0.9269684553146362,0.34194299578666687,-0.14196056127548218,0.9989722967147827,889,184
24,800,6,0.9255669116973877,0.3408604860305786,-0.14208751916885376,0.9989997148513794,888,184
24,800,7,0.9399414658546448,0.3448587656021118,-0.11089403927326202,0.9989948272705078,902,186
24,800,8,0.9260351657867432,0.3406975567340851,-0.06979595124721527,0.9979340434074402,888,183
24,800,9,0.9312906861305237,0.3632352948188782,-0.13653697073459625,0.9973466396331787,894,196
24,800,10,0.9272372126579285,0.3626755475997925,-0.12585945427417755,0.9967911243438721,890,195
24,800,11,0.961147665977478,0.4008552134037018,-0.10994885116815567,0.9997612237930298,922,216
24,800,12,0.915254533290863,0.3981877565383911,0.01395819615572691,0.9991253614425659,878,215
24,800,13,0.9801314473152161,0.486941933631897,-0.12128301709890366,0.9265872836112976,940,262
24,800,14,0.8975649476051331,0.47049790620803833,0.024945814162492752,0.43574193120002747,861,254
24,800,15,0.9922494292259216,0.564949631690979,-0.14667090773582458,0.7410175800323486,952,305
24,800,16,0.8681002855300903,0.52338707447052,-0.03997688367962837,0.6826310157775879,833,282
24,800,17,0.9954429864883423,0.5882834792137146,-0.15900668501853943,0.693583607673645,955,317
24,800,18,0.8595800995826721,0.542276918888092,-0.04925017058849335,0.6667931079864502,825,292
24,800,19,0.9899335503578186,0.5917807817459106,-0.17357687652111053,0.7049793601036072,950,319
24,800,20,0.8575565218925476,0.5405040979385376,-0.06850186735391617,0.6855015754699707,823,291
24,800,21,0.9870845675468445,0.5858849287033081,-0.15232275426387787,0.6881763339042664,947,316
24,800,22,0.8619810342788696,0.53504878282547,-0.050371330231428146,0.6792447566986084,827,288
24,800,23,0.9414240717887878,0.5705479383468628,-0.05126161128282547,0.9996517300605774,903,308
24,800,24,0.9340708255767822,0.5639001727104187,0.05112168937921524,0.9996117949485779,896,304
24,800,25,0.9017760157585144,0.6499353051185608,-0.051199719309806824,0.9791468381881714,865,350
24,800,26,0.9520050287246704,0.6599173545837402,0.05171485245227814,0.8259894251823425,913,356
24,800,27,0.8675474524497986,0.7671488523483276,-0.0018097431166097522,0.9809948205947876,832,414
24,800,28,0.9706758260726929,0.7647485136985779,0.09531546384096146,0.922890841960907,931,412
24,800,29,0.8652950525283813,0.7950547933578491,-0.0008518139366060495,0.9702901840209961,830,429
24,800,30,0.9806627631187439,0.7881101965904236,0.09753122180700302,0.9169372320175171,941,425
24,800,31,0.8388943076133728,0.7579740881919861,-0.05537248030304909,0.9737493991851807,805,409
24,800,32,0.9380781054496765,0.7889138460159302,0.05513256415724754,0.9110782742500305,900,426
25,833,0,0.9270321130752563,0.36204850673675537,-0.1443399041891098,0.9990705847740173,889,195
25,833,1,0.9310023188591003,0.35077551007270813,-0.1395336538553238,0.9983804225921631,893,189
25,833,2,0.9327479004859924,0.3501375913619995,-0.13968589901924133,0.9986672401428223,895,189
25,833,3,0.9345456957817078,0.3499712646007538,-0.1396380513906479,0.9987772703170776,897,188
25,833,4,0.9261608719825745,0.3496786653995514,-0.13080932199954987,0.9986820220947266,889,188
25,833,5,0.92446368932724,0.34833845496177673,-0.1310076117515564,0.9990702867507935,887,188
25,833,6,0.922760546207428,0.3470717966556549,-0.1311136931180954,0.9990946054458618,885,187
25,833,7,0.9391635656356812,0.34872376918792725,-0.09624169766902924,0.9990859031677246,901,188
25,833,8,0.922711193561554,0.34455811977386475,-0.05652995780110359,0.9981281757354736,885,186
25,833,9,0.9300377368927002,0.36855071783065796,-0.12537848949432373,0.9975844025611877,892,199
25,833,10,0.9250354766845703,0.36762678623199463,-0.1150461882352829,0.997083306312561,888,198
25,833,11,0.958359956741333,0.401644766330719,-0.09367559105157852,0.9997746348381042,920,216
25,833,12,0.913737416267395,0.3997546434402466,0.025021422654390335,0.9991907477378845,877,215
25,833,13,0.9779415726661682,0.48672276735305786,-0.10949277132749557,0.9326698780059814,938,262
25,833,14,0.8941413760185242,0.4704253673553467,0.04094507545232773,0.46591952443122864,858,254
25,833,15,0.9921348094940186,0.5646301507949829,-0.13638700544834137,0.7599581480026245,952,304
25,833,16,0.8649837970733643,0.5217929482460022,-0.012828928418457508,0.7086127400398254,830,281
25,833,17,0.9957372546195984,0.5871568918228149,-0.14819025993347168,0.7136459350585938,955,317
25,833,18,0.856613278388977,0.5402497053146362,-0.020185010507702827,0.6932656764984131,822,291
25,833,19,0.990005612373352,0.5906388163566589,-0.16092710196971893,0.724794328212738,950,318
25,833,20,0.8550781607627869,0.5398226380348206,-0.04016042873263359,0.7106003165245056,820,291
25,833,21,0.9870749115943909,0.5836601257324219,-0.14141078293323517,0.7095149755477905,947,315
25,833,22,0.8591678738594055,0.5348724126815796,-0.023066174238920212,0.7048887610435486,824,288
25,833,23,0.9410322308540344,0.5660399198532104,-0.051235150545835495,0.9996798038482666,903,305
25,833,24,0.9287368059158325,0.5626752972602844,0.051082268357276917,0.9996439218521118,891,303
25,833,25,0.8990799784660339,0.6511570811271667,-0.06513922661542892,0.9807776808738708,863,351
25,833,26,0.9516851902008057,0.6583251357078552,0.03460735082626343,0.8376832604408264,913,355
25,833,27,0.8649975061416626,0.7652930617332458,-0.0564035139977932,0.9827612042427063,830,413
25,833,28,0.9713489413261414,0.7656144499778748,0.061108846217393875,0.9298378825187683,932,413
25,833,29,0.8621110320091248,0.7913494110107422,-0.05992984399199486,0.9729765057563782,827,427
25,833,30,0.9817858338356018,0.7881011366844177,0.061050381511449814,0.9245421886444092,942,425
25,833,31,0.8357445597648621,0.7535374760627747,-0.12306851893663406,0.976245641708374,802,406
25,833,32,0.939929187297821,0.7881249785423279,0.015066786669194698,0.9193820357322693,902,425
26,866,0,0.9159430861473083,0.3657851815223694,-0.14122483134269714,0.9991545081138611,879,197
26,866,1,0.9203958511352539,0.3553112745285034,-0.13725169003009796,0.9985244870185852,883,191
26,866,2,0.922562837600708,0.3553754985332489,-0.13740397989749908,0.9987863898277283,885,191
26,866,3,0.9245493412017822,0.35570377111434937,-0.1373761147260666,0.9988847970962524,887,192
26,866,4,0.9151259660720825,0.3532811105251312,-0.12859410047531128,0.9988045692443848,878,190
26,866,5,0.9134393930435181,0.35110390186309814,-0.12879207730293274,0.9991573095321655,876,189
26,866,6,0.9118852019309998,0.35012903809547424,-0.1288970559835434,0.9991785883903503,875,189
26,866,7,0.9285529851913452,0.35623618960380554,-0.096517413854599,0.9991677403450012,891,192
26,866,8,0.9111246466636658,0.350230872631073,-0.057573672384023666,0.9983012080192566,874,189
26,866,9,0.9189427495002747,0.37366238236427307,-0.12313957512378693,0.9977941513061523,882,201
26,866,10,0.9131486415863037,0.3717100918292999,-0.11298313736915588,0.9973434209823608,876,200
26,866,11,0.9446548819541931,0.4096737802028656,-0.08923982083797455,0.9997854232788086,906,221
26,866,12,0.898920476436615,0.40621522068977356,0.021610531955957413,0.999249279499054,862,219
26,866,13,0.9669913649559021,0.48516926169395447,-0.09026258438825607,0.9361626505851746,928,261
26,866,14,0.8811416625976562,0.47232356667518616,0.03710613772273064,0.4674929082393646,845,255
26,866,15,0.9844909906387329,0.5503526926040649,-0.10314606130123138,0.756885290145874,945,297
26,866,16,0.8531734347343445,0.5176534652709961,-0.012995538301765919,0.7173605561256409,819,279
26,866,17,0.9904002547264099,0.5764880776405334,-0.11083867400884628,0.7085089087486267,950,311
26,866,18,0.8439499139785767,0.5340487360954285,-0.019983092322945595,0.7039673328399658,810,288
26,866,19,0.9856464862823486,0.5743257403373718,-0.12468735128641129,0.7209283113479614,946,310
26,866,20,0.841844379901886,0.5328541398048401,-0.039847128093242645,0.720925509929657,808,287
26,866,21,0.9828580021858215,0.5655745267868042,-0.10832488536834717,0.7095201015472412,943,305
26,866,22,0.8458017110824585,0.5284466743469238,-0.02309899590909481,0.7166019082069397,811,285
26,866,23,0.9273774027824402,0.5652593374252319,-0.049206752330064774,0.9997090697288513,890,305
26,866,24,0.9129692912101746,0.5621967315673828,0.049046143889427185,0.9996767044067383,876,303
26,866,25,0.8810139298439026,0.6560356020927429,-0.0645587146282196,0.9823691844940186,845,354
26,866,26,0.9423545598983765,0.6574064493179321,0.023813851177692413,0.8501017093658447,904,354
26,866,27,0.8494800329208374,0.7654356360435486,-0.05613510683178902,0.9843682050704956,815,413
26,866,28,0.9695112705230713,0.7644371390342712,0.045148465782403946,0.9363048076629639,930,412
26,866,29,0.8483344316482544,0.7916104793548584,-0.05953853204846382,0.9753707647323608,814,427
26,866,30,0.981722891330719,0.7867438793182373,0.04478295519948006,0.9315632581710815,942,424
26,866,31,0.8207480907440186,0.7541657090187073,-0.12609519064426422,0.9785215258598328,787,407
26,866,32,0.9405230283737183,0.7875821590423584,-0.004315617494285107,0.9270649552345276,902,425
27,900,0,0.9106146097183228,0.36265459656715393,-0.16707757115364075,0.9992362260818481,874,195
27,900,1,0.9148197770118713,0.35243621468544006,-0.1624099761247635,0.9986668825149536,878,190
27,900,2,0.9166452884674072,0.3526177704334259,-0.16253818571567535,0.9989035725593567,879,190
27,900,3,0.9190607666969299,0.3530346155166626,-0.1625259518623352,0.9989922046661377,882,190
27,900,4,0.9100227952003479,0.35027629137039185,-0.15226981043815613,0.9989213347434998,873,189
27,900,5,0.9087945222854614,0.34870439767837524,-0.1524362862110138,0.9992395043373108,872,188
27,900,6,0.9071453213691711,0.34781327843666077,-0.15252810716629028,0.999258279800415,870,187
27,900,7,0.9237056374549866,0.35502350330352783,-0.10092969238758087,0.9992484450340271,886,191
27,900,8,0.9077489376068115,0.3491843640804291,-0.07405969500541687,0.9984656572341919,871,188
27,900,9,0.9138736724853516,0.3713319003582001,-0.14663127064704895,0.9980067014694214,877,200
27,900,10,0.9088500738143921,0.3696896731853485,-0.13374696671962738,0.9975993037223816,872,199
27,900,11,0.9407223463058472,0.40911680459976196,-0.11093642562627792,0.9997994303703308,903,220
27,900,12,0.8975786566734314,0.40824535489082336,0.01413373276591301,0.9993019700050354,861,220
27,900,13,0.963981032371521,0.4843553304672241,-0.11528343707323074,0.9390344023704529,925,261
27,900,14,0.8779270052909851,0.4732891023159027,0.024052845314145088,0.45877254009246826,842,255
27,900,15,0.9830566644668579,0.5502049326896667,-0.13284435868263245,0.7476539015769958,943,297
27,900,16,0.8509160876274109,0.5151557922363281,-0.03169899433851242,0.7025798559188843,816,278
27,900,17,0.9869537353515625,0.5691333413124084,-0.14306610822677612,0.6970133185386658,947,307
27,900,18,0.8415084481239319,0.5315497517585754,-0.03859082609415054,0.6920775771141052,807,287
27,900,19,0.9842537045478821,0.5712578296661377,-0.15449295938014984,0.7111632227897644,944,308
27,900,20,0.8400313854217529,0.5302599668502808,-0.059736546128988266,0.7096061706542969,806,286
27,900,21,0.9820424914360046,0.5656680464744568,-0.1371549665927887,0.7022486329078674,942,305
27,900,22,0.8436955213546753,0.5261673331260681,-0.04225734621286392,0.7082856893539429,809,284
27,900,23,0.924997091293335,0.5654712915420532,-0.04865334928035736,0.9997329115867615,887,305
27,900,24,0.913108766078949,0.5621880292892456,0.048472415655851364,0.9997029304504395,876,303
27,900,25,0.8799205422401428,0.6609132289886475,-0.06559097021818161,0.9833778142929077,844,356
27,900,26,0.9391440153121948,0.6569702625274658,0.03906842693686485,0.8525749444961548,901,354
27,900,27,0.8472493886947632,0.7655504941940308,-0.05493507534265518,0.9857122898101807,813,413
27,900,28,0.9683603644371033,0.7630860209465027,0.07647642493247986,0.9406090974807739,929,412
27,900,29,0.8467293381690979,0.7912518382072449,-0.05830235034227371,0.9772411584854126,812,427
27,900,30,0.9807692170143127,0.7856764793395996,0.07753065228462219,0.9368932247161865,941,424
27,900,31,0.8190856575965881,0.7546560168266296,-0.12788377702236176,0.9804555773735046,786,407
27,900,32,0.9405603408813477,0.7858796119689941,0.036866191774606705,0.9328760504722595,902,424
28,933,0,0.9028323292732239,0.36350017786026,-0.168344646692276,0.9993010759353638,866,196
28,933,1,0.9075062870979309,0.3523472249507904,-0.16324955224990845,0.9987731575965881,871,190
28,933,2,0.9092410206794739,0.3525466322898865,-0.1633741557598114,0.9989940524101257,872,190
28,933,3,0.9111220836639404,0.353020042181015,-0.1633685678243637,0.9990717172622681,874,190
28,933,4,0.9023110866546631,0.34982162714004517,-0.15551874041557312,0.999013364315033,866,188
28,933,5,0.9001950025558472,0.34911081194877625,-0.15566788613796234,0.9993050694465637,864,188
28,933,6,0.8987353444099426,0.3485110104084015,-0.15574580430984497,0.9993181824684143,862,188
28,933,7,0.9143964052200317,0.3554615080356598,-0.11373937129974365,0.9993119835853577,877,191
28,933,8,0.8976422548294067,0.3502184748649597,-0.0777813196182251,0.9985917210578918,861,189
28,933,9,0.9053401350975037,0.37164080142974854,-0.14690884947776794,0.9981763958930969,869,200
28,933,10,0.9000335335731506,0.3709423840045929,-0.13645881414413452,0.9978044033050537,864,200
28,933,11,0.9304124712944031,0.40841904282569885,-0.10911612957715988,0.9998143911361694,893,220
28,933,12,0.8819083571434021,0.40702295303344727,0.0016384969931095839,0.9993420243263245,846,219
28,933,13,0.9518172740936279,0.48267024755477905,-0.11978396028280258,0.9442668557167053,913,260
28,933,14,0.8641762137413025,0.4744410812854767,-0.00551866227760911,0.4672393202781677,829,256
28,933,15,0.9758824110031128,0.5489813685417175,-0.1926284283399582,0.7693843841552734,936,296
28,933,16,0.8359013199806213,0.5157607197761536,-0.06765817105770111,0.7176445722579956,802,278
28,933,17,0.982398271560669,0.5655235648155212,-0.20948047935962677,0.722450852394104,943,305
28,933,18,0.8274816274642944,0.5327786207199097,-0.07677236199378967,0.7092569470405579,794,287
28,933,19,0.9804943799972534,0.5698153376579285,-0.22450260818004608,0.7358877658843994,941,307
28,933,20,0.8246691226959229,0.5313623547554016,-0.09723173826932907,0.7264605760574341,791,286
28,933,21,0.9766950011253357,0.5646578073501587,-0.19974163174629211,0.7276555895805359,937,304
28,933,22,0.8278395533561707,0.5268818736076355,-0.0781560018658638,0.7255281209945679,794,284
28,933,23,0.9120029211044312,0.5638402104377747,-0.046071238815784454,0.9997541308403015,875,304
28,933,24,0.9021035432815552,0.5610451102256775,0.04587564244866371,0.9997245669364929,866,302
28,933,25,0.8664371371269226,0.6599384546279907,-0.0718662291765213,0.9843556880950928,831,356
28,933,26,0.9254524111747742,0.6565905809402466,0.017236338928341866,0.8601948022842407,888,354
28,933,27,0.8398332595825195,0.7676989436149597,-0.0765385851264,0.9869235157966614,806,414
28,933,28,0.9659642577171326,0.756164014339447,0.033665597438812256,0.9453676342964172,927,408
28,933,29,0.8416022062301636,0.7918046712875366,-0.08170004934072495,0.9789639115333557,807,427
28,933,30,0.9791046380996704,0.7760932445526123,0.03262217342853546,0.942398190498352,939,419
28,933,31,0.8090724945068359,0.7633261680603027,-0.15436027944087982,0.9822433590888977,776,412
28,933,32,0.9403249025344849,0.7847084403038025,-0.016992567107081413,0.9388414621353149,902,423
29,966,0,0.9025758504867554,0.37045344710350037,-0.16241838037967682,0.9993657469749451,866,200
29,966,1,0.906980574131012,0.3589487373828888,-0.1575612723827362,0.9988847970962524,870,193
29,966,2,0.9089237451553345,0.3585955798625946,-0.15770027041435242,0.9990865588188171,872,193
29,966,3,0.9107989072799683,0.3586731255054474,-0.1576930582523346,0.9991558194160461,874,193
29,966,4,0.9022495150566101,0.35821032524108887,-0.15087880194187164,0.9991054534912109,866,193
29,966,5,0.9007267355918884,0.357239693403244,-0.15103529393672943,0.9993699789047241,864,192
29,966,6,0.8992412686347961,0.3563261330127716,-0.15110759437084198,0.9993798732757568,863,192
29,966,7,0.9139136672019958,0.3588666319847107,-0.10988274216651917,0.9993760585784912,877,193
29,966,8,0.8966907262802124,0.35265690088272095,-0.07831957936286926,0.9987197518348694,860,190
29,966,9,0.9051421880722046,0.3766593933105469,-0.1408761590719223,0.9983429908752441,868,203
29,966,10,0.900344729423523,0.37622350454330444,-0.13262765109539032,0.998005211353302,864,203
29,966,11,0.9289773106575012,0.4081394672393799,-0.10387119650840759,0.9998292922973633,891,220
29,966,12,0.8810604810714722,0.40624305605888367,0.00454319454729557,0.9993815422058105,845,219
29,966,13,0.9502579569816589,0.4818389415740967,-0.1259823888540268,0.9492039680480957,912,260
29,966,14,0.8622771501541138,0.4753481149673462,0.00286822859197855,0.47648152709007263,827,256
29,966,15,0.9739139080047607,0.5483390688896179,-0.1938517987728119,0.7906325459480286,934,296
29,966,16,0.8334131836891174,0.5159366726875305,-0.05234791710972786,0.7317972779273987,800,278
29,966,17,0.9802781343460083,0.5676767826080322,-0.21124966442584991,0.7474667429924011,941,306
29,966,18,0.8249766826629639,0.5335235595703125,-0.05939123407006264,0.7244150638580322,791,288
29,966,19,0.9782389402389526,0.5712777972221375,-0.2248075306415558,0.7599472403526306,939,308
29,966,20,0.8224284648895264,0.5320701599121094,-0.08034062385559082,0.7414675354957581,789,287
29,966,21,0.9747143387794495,0.5651319622993469,-0.20036466419696808,0.7522827982902527,935,305
29,966,22,0.825801432132721,0.5273457169532776,-0.0629255399107933,0.7407897710800171,792,284
29,966,23,0.9131054282188416,0.5636231303215027,-0.04618575796484947,0.9997708797454834,876,304
29,966,24,0.9029327034950256,0.5610660314559937,0.045969631522893906,0.9997398853302002,866,302
29,966,25,0.8668965101242065,0.6598062515258789,-0.08499316871166229,0.9852158427238464,832,356
29,966,26,0.9258458018302917,0.6570916771888733,0.02180654928088188,0.863799512386322,888,354
29,966,27,0.8385411500930786,0.7697353363037109,-0.09659820050001144,0.9879747629165649,804,415
29,966,28,0.9654753804206848,0.7551906108856201,0.043574634939432144,0.9491242170333862,926,407
29,966,29,0.8389386534690857,0.7944467067718506,-0.10224732011556625,0.9805653095245361,805,429
29,966,30,0.97830730676651,0.7745140790939331,0.04322902858257294,0.9472672939300537,939,418
29,966,31,0.8082278966903687,0.7656899690628052,-0.17269234359264374,0.9838277101516724,775,413
29,966,32,0.9401944875717163,0.7844018340110779,-0.001763495267368853,0.9438851475715637,902,423
30,1000,0,0.8941883444786072,0.37378621101379395,-0.1774011254310608,0.9994115829467773,858,201
30,1000,1,0.8975814580917358,0.36238768696784973,-0.1730201542377472,0.998956024646759,861,195
30,1000,2,0.8991869688034058,0.36210721731185913,-0.17317895591259003,0.9991533160209656,863,195
30,1000,3,0.900895893573761,0.362332284450531,-0.17317631840705872,0.9992114901542664,864,195
30,1000,4,0.8928470015525818,0.361695796251297,-0.1681419014930725,0.99916672706604,857,195
30,1000,5,0.8911281228065491,0.36085155606269836,-0.1683017909526825,0.9994157552719116,855,194
30,1000,6,0.8891351819038391,0.3584781885147095,-0.16838590800762177,0.999415397644043,853,193
30,1000,7,0.9038295149803162,0.3630916476249695,-0.12243704497814178,0.9994258880615234,867,196
30,1000,8,0.8864395618438721,0.35761475563049316,-0.10237789154052734,0.998801052570343,850,193
30,1000,9,0.8963871598243713,0.3807200789451599,-0.15561944246292114,0.9984686374664307,860,205
30,1000,10,0.8907455205917358,0.38043224811553955,-0.15035264194011688,0.9981520771980286,855,205
30,1000,11,0.9195323586463928,0.4176364243030548,-0.11005095392465591,0.9998425841331482,882,225
30,1000,12,0.8687205910682678,0.4082011580467224,-0.01913152076303959,0.9994038939476013,833,220
30,1000,13,0.9424983859062195,0.4885767102241516,-0.12876200675964355,0.9540495276451111,904,263
30,1000,14,0.8527021408081055,0.4780740737915039,-0.023552851751446724,0.4873163402080536,818,258
30,1000,15,0.9667187929153442,0.5484707355499268,-0.18487291038036346,0.8108832836151123,928,296
30,1000,16,0.8220103979110718,0.5162197947502136,-0.0817122831940651,0.7446936964988708,789,278
30,1000,17,0.9741649031639099,0.5682983994483948,-0.19980289041996002,0.7715166211128235,935,306
30,1000,18,0.8127848505973816,0.5337175726890564,-0.08992113173007965,0.7383872270584106,780,288
30,1000,19,0.9697230458259583,0.5750362873077393,-0.2146928608417511,0.7829479575157166,930,310
30,1000,20,0.8099585771560669,0.5311235785484314,-0.1096794456243515,0.7554130554199219,777,286
30,1000,21,0.9654539823532104,0.5672267079353333,-0.19147877395153046,0.7759801745414734,926,306
