frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,0.06894952803850174,0.27690964937210083,-0.2149534523487091,0.9942957758903503,66,149
22,733,1,0.06804202497005463,0.27082639932632446,-0.21888592839241028,0.9907562136650085,65,146
22,733,2,0.06786631047725677,0.27080199122428894,-0.2191050797700882,0.9884546995162964,65,146
22,733,3,0.06783438473939896,0.2708928883075714,-0.21905925869941711,0.9913253784179688,65,146
22,733,4,0.06803379207849503,0.27052247524261475,-0.222183495759964,0.9954407215118408,65,146
22,733,5,0.0690302923321724,0.2708556354045868,-0.22247439622879028,0.9967965483665466,66,146
22,733,6,0.06953547894954681,0.2708800435066223,-0.22264760732650757,0.998132050037384,66,146
22,733,7,0.06611551344394684,0.27516040205955505,-0.20220690965652466,0.9932859539985657,63,148
22,733,8,0.06883729994297028,0.2756941616535187,-0.2160385698080063,0.996297299861908,66,148
22,733,9,0.0684918537735939,0.2893853485584259,-0.20244145393371582,0.9950108528137207,65,156
22,733,10,0.06820161640644073,0.29017218947410583,-0.2080335170030594,0.9969272017478943,65,156
22,733,11,0.07673966884613037,0.3243057131767273,-0.14311400055885315,0.9996354579925537,73,175
22,733,12,0.061616357415914536,0.3447682857513428,-0.18791285157203674,0.9998204112052917,59,186
22,733,13,0.06702025234699249,0.41993117332458496,-0.11049564182758331,0.33994871377944946,64,226
22,733,14,0.05211951583623886,0.43286100029945374,-0.18015074729919434,0.8300378918647766,50,233
