frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,0.9437995553016663,0.34719517827033997,0.09788896888494492,0.9116947054862976,906,187
23,766,1,0.9409866333007812,0.3413219153881073,0.08904516696929932,0.8272995352745056,903,184
23,766,2,0.9399529695510864,0.3423844277858734,0.0888340175151825,0.8107060194015503,902,184
23,766,3,0.9408842325210571,0.3464106321334839,0.08886821568012238,0.8636693358421326,903,187
23,766,4,0.9431642889976501,0.3395771384239197,0.08974413573741913,0.8600234985351562,905,183
23,766,5,0.9437294006347656,0.3394808769226074,0.08949477225542068,0.8790755867958069,905,183
23,766,6,0.9454466104507446,0.3378526568412781,0.08938486874103546,0.9074938297271729,907,182
23,766,7,0.9375516176223755,0.35610994696617126,0.05551030859351158,0.9245720505714417,900,192
23,766,8,0.9484426379203796,0.33380088210105896,0.057767365127801895,0.8800216317176819,910,180
23,766,9,0.9403115510940552,0.3586028516292572,0.0891910120844841,0.9451669454574585,902,193
23,766,10,0.9439401626586914,0.35534167289733887,0.08859439194202423,0.9439197182655334,906,191
23,766,11,0.9265909194946289,0.40599483251571655,-0.0015404399018734694,0.9999347925186157,889,219
23,766,12,0.9489910006523132,0.3798869252204895,0.07042273133993149,0.9992499947547913,911,205
23,766,13,0.9331226348876953,0.5204232931137085,-0.03368246927857399,0.2012185901403427,895,281
23,766,14,0.9420919418334961,0.47162359952926636,0.040767960250377655,0.00949393305927515,904,254
