frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,0.9245713353157043,0.31082260608673096,-0.03579021617770195,0.9625338912010193,887,167
24,800,1,0.9224969148635864,0.3062395453453064,-0.04686411842703819,0.9515528082847595,885,165
24,800,2,0.9198993444442749,0.3067690134048462,-0.04709688201546669,0.9599872827529907,883,165
24,800,3,0.9182537794113159,0.3073666989803314,-0.04712207615375519,0.9665181040763855,881,165
24,800,4,0.9258813858032227,0.30326488614082336,-0.0446077398955822,0.9527788758277893,888,163
24,800,5,0.9269347786903381,0.3031468093395233,-0.04482952505350113,0.9651305675506592,889,163
24,800,6,0.9288198351860046,0.30289092659950256,-0.044908393174409866,0.9652800559997559,891,163
24,800,7,0.914400041103363,0.3127205967903137,-0.06805847585201263,0.9868043661117554,877,168
24,800,8,0.927712082862854,0.30751556158065796,-0.05801420286297798,0.9532891511917114,890,166
24,800,9,0.9215343594551086,0.3228949308395386,-0.038121916353702545,0.9699510335922241,884,174
24,800,10,0.9250724911689758,0.3226243257522583,-0.03663945570588112,0.96512371301651,888,174
24,800,11,0.8992173671722412,0.38435250520706177,-0.10039711743593216,0.9999066591262817,863,207
24,800,12,0.924871563911438,0.36891281604766846,-0.0015802563866600394,0.9988645315170288,887,199
24,800,13,0.9092105627059937,0.472709059715271,-0.12607607245445251,0.3498353660106659,872,255
