frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.9383493065834045,0.34084558486938477,-0.16446958482265472,0.999121367931366,900,184
20,666,1,0.9409489035606384,0.33213815093040466,-0.16581320762634277,0.9984556436538696,903,179
20,666,2,0.9416541457176208,0.33217692375183105,-0.16603483259677887,0.9987596273422241,903,179
20,666,3,0.9423384070396423,0.3322993516921997,-0.16596895456314087,0.9987549781799316,904,179
20,666,4,0.938818097114563,0.3313921391963959,-0.15635378658771515,0.9988089799880981,901,178
20,666,5,0.9380196332931519,0.33093032240867615,-0.1566130518913269,0.9992166757583618,900,178
20,666,6,0.936931848526001,0.33040550351142883,-0.1567554473876953,0.9992004036903381,899,178
20,666,7,0.9459294080734253,0.33423301577568054,-0.14356769621372223,0.999052107334137,908,180
20,666,8,0.937073826789856,0.33341720700263977,-0.10061921924352646,0.9983006119728088,899,180
20,666,9,0.9399230480194092,0.349229633808136,-0.1521395742893219,0.9978085160255432,902,188
20,666,10,0.9379763007164001,0.3492249548435211,-0.14121350646018982,0.997320830821991,900,188
20,666,11,0.9657549262046814,0.3870998024940491,-0.15341438353061676,0.9998573064804077,927,209
20,666,12,0.9284345507621765,0.38876813650131226,-0.0072925337590277195,0.9994646906852722,891,209
20,666,13,0.9842537641525269,0.46805208921432495,-0.15409395098686218,0.9287152886390686,944,252
20,666,14,0.9119276404380798,0.4634590744972229,0.021990027278661728,0.5186077356338501,875,250
20,666,15,0.9859853386878967,0.5417410731315613,-0.14773784577846527,0.7798552513122559,946,292
20,666,16,0.8768904805183411,0.5110530853271484,-0.02169216051697731,0.8175839185714722,841,275
