frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.09266716986894608,0.2538872957229614,-0.14763320982456207,0.9993313550949097,88,137
26,866,1,0.09502358734607697,0.24175521731376648,-0.13498751819133759,0.9985034465789795,91,130
26,866,2,0.09568112343549728,0.24168215692043304,-0.13528850674629211,0.9982490539550781,91,130
26,866,3,0.09654409438371658,0.2420099377632141,-0.13523320853710175,0.9985635876655579,92,130
26,866,4,0.09208966046571732,0.24001072347164154,-0.15422533452510834,0.9991224408149719,88,129
26,866,5,0.09052124619483948,0.23869679868221283,-0.15450292825698853,0.9993757605552673,86,128
26,866,6,0.08925002068281174,0.23776160180568695,-0.15467923879623413,0.9994705319404602,85,128
26,866,7,0.09188209474086761,0.24187207221984863,-0.06265702098608017,0.9985851049423218,88,130
26,866,8,0.08092714846134186,0.23796257376670837,-0.15114928781986237,0.9988395571708679,77,128
26,866,9,0.09033193439245224,0.26364681124687195,-0.11692482978105545,0.998202919960022,86,142
26,866,10,0.08655436336994171,0.26138004660606384,-0.1439250260591507,0.9988068342208862,83,141
26,866,11,0.09627891331911087,0.3038199841976166,0.025042559951543808,0.9998914003372192,92,164
26,866,12,0.05121387913823128,0.31272730231285095,-0.18355537950992584,0.9999536275863647,49,168
