frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,0.9318392276763916,0.32920902967453003,0.0988508015871048,0.9710793495178223,894,177
22,733,1,0.9327554702758789,0.3260195851325989,0.09577223658561707,0.9516210556030273,895,176
22,733,2,0.9325083494186401,0.3271085023880005,0.09562492370605469,0.9467625617980957,895,176
22,733,3,0.9360886216163635,0.3313446044921875,0.09566369652748108,0.9657806158065796,898,178
22,733,4,0.9331350326538086,0.3244533836841583,0.09880373626947403,0.9772777557373047,895,175
22,733,5,0.9332162141799927,0.32440370321273804,0.09861401468515396,0.9829006791114807,895,175
22,733,6,0.9369825124740601,0.3251141607761383,0.0985591933131218,0.989547073841095,899,175
22,733,7,0.9335417151451111,0.3507867753505707,0.07734470814466476,0.9850307106971741,896,189
22,733,8,0.9348551034927368,0.341913640499115,0.09006945043802261,0.9920376539230347,897,184
22,733,9,0.9283221960067749,0.344815731048584,0.09395670890808105,0.9925554394721985,891,186
22,733,10,0.9287220239639282,0.34384194016456604,0.09642602503299713,0.9934878349304199,891,185
22,733,11,0.9171741604804993,0.40555471181869507,0.025794105604290962,0.9999600648880005,880,218
22,733,12,0.9196007251739502,0.40603727102279663,0.10477091372013092,0.9997263550758362,882,219
22,733,13,0.9281147122383118,0.5027930736541748,0.010778410360217094,0.6905673742294312,890,271
22,733,14,0.9259455800056458,0.4976730942726135,0.09601428359746933,0.02112390473484993,888,268
22,733,15,0.9007050395011902,0.5502862930297852,0.014240901917219162,0.5542876124382019,864,297
