frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,0.9021427035331726,0.3158802390098572,-0.13554474711418152,0.9945329427719116,866,170
22,733,1,0.9037246704101562,0.3090221583843231,-0.14149878919124603,0.9926896691322327,867,166
22,733,2,0.9040934443473816,0.30953580141067505,-0.14174789190292358,0.994385838508606,867,167
22,733,3,0.9042081236839294,0.31023186445236206,-0.1417081356048584,0.9953116774559021,868,167
22,733,4,0.9027527570724487,0.3076832592487335,-0.13165804743766785,0.9918107986450195,866,166
22,733,5,0.9025684595108032,0.3075092136859894,-0.13191792368888855,0.9938703775405884,866,166
22,733,6,0.9021725058555603,0.30733054876327515,-0.13204626739025116,0.9937314391136169,866,165
22,733,7,0.9064218401908875,0.3163599669933319,-0.13383778929710388,0.9966613054275513,870,170
22,733,8,0.9025746583938599,0.3125682473182678,-0.08965355902910233,0.9843887090682983,866,168
22,733,9,0.9031080007553101,0.3257407248020172,-0.12793083488941193,0.9928076267242432,866,175
22,733,10,0.9006044864654541,0.32645848393440247,-0.11669900268316269,0.989413857460022,864,176
22,733,11,0.9160250425338745,0.3833799362182617,-0.16242612898349762,0.9999563694000244,879,207
22,733,12,0.8938360214233398,0.36821597814559937,0.005785745102912188,0.9987500905990601,858,198
22,733,13,0.923111081123352,0.48384830355644226,-0.16887034475803375,0.9276148080825806,886,261
22,733,14,0.8950341939926147,0.4502735137939453,0.030763525515794754,0.06725384294986725,859,243
