frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,0.07014933973550797,0.26976895332336426,-0.14222420752048492,0.9985602498054504,67,145
30,1000,1,0.07050500810146332,0.26029300689697266,-0.1302143782377243,0.9968191385269165,67,140
30,1000,2,0.07145068049430847,0.25895702838897705,-0.1304483413696289,0.9958368539810181,68,139
30,1000,3,0.07256345450878143,0.25861260294914246,-0.13037176430225372,0.9960285425186157,69,139
30,1000,4,0.06693878024816513,0.26219257712364197,-0.1440853625535965,0.9983986020088196,64,141
30,1000,5,0.06587748974561691,0.2629869878292084,-0.14434470236301422,0.9988279938697815,63,142
30,1000,6,0.06473761051893234,0.2638365924358368,-0.14452560245990753,0.9991855025291443,62,142
30,1000,7,0.07189877331256866,0.26547616720199585,-0.06488221138715744,0.9951646327972412,69,143
30,1000,8,0.06019701436161995,0.27015984058380127,-0.1272842288017273,0.9978827834129333,57,145
30,1000,9,0.0724354088306427,0.2820737659931183,-0.11471918970346451,0.9943364262580872,69,152
30,1000,10,0.06908219307661057,0.2834432125091553,-0.1341545730829239,0.9969782829284668,66,153
