frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.07109945267438889,0.32668158411979675,-0.0571492537856102,0.9801472425460815,68,176
18,600,1,0.07134073227643967,0.3161841034889221,-0.045043908059597015,0.9715136885643005,68,170
18,600,2,0.07189666479825974,0.3159884810447693,-0.04521479457616806,0.970066487789154,69,170
18,600,3,0.07263747602701187,0.3160600960254669,-0.04517548903822899,0.9771942496299744,69,170
18,600,4,0.0691690593957901,0.3170742392539978,-0.06142808869481087,0.9827653765678406,66,171
18,600,5,0.06819365173578262,0.31730130314826965,-0.06165358051657677,0.9867347478866577,65,171
18,600,6,0.06728306412696838,0.3176043927669525,-0.061817608773708344,0.9897515773773193,64,171
18,600,7,0.06770086288452148,0.3181832730770111,0.01236521266400814,0.9804592132568359,64,171
18,600,8,0.06063739210367203,0.3205499053001404,-0.060176361352205276,0.977271556854248,58,173
18,600,9,0.07083146274089813,0.33512264490127563,-0.03254438191652298,0.9484850168228149,67,180
18,600,10,0.0681401789188385,0.33619141578674316,-0.054910555481910706,0.9551256895065308,65,181
18,600,11,0.06690294295549393,0.36986812949180603,0.08742977678775787,0.9963443875312805,64,199
18,600,12,0.049309588968753815,0.3788226246833801,-0.0977800190448761,0.9941657781600952,47,204
18,600,13,0.06975769251585007,0.4607815444469452,0.10052503645420074,0.053160715848207474,66,248
18,600,14,0.055645301938056946,0.47927743196487427,-0.12693803012371063,0.5248212814331055,53,258
18,600,15,0.08185789734125137,0.5259438753128052,0.022015344351530075,0.07568152248859406,78,284
18,600,16,0.08789714425802231,0.5411346554756165,-0.10645841807126999,0.3297794461250305,84,292
18,600,17,0.08599989116191864,0.5449954867362976,0.020224500447511673,0.11569759994745255,82,294
