frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,0.9294641613960266,0.3653533458709717,0.04354732856154442,0.9969573020935059,892,197
16,533,1,0.9264308214187622,0.36000895500183105,0.030132729560136795,0.9970477223396301,889,194
16,533,2,0.9248899221420288,0.36155492067337036,0.029924679547548294,0.997179388999939,887,195
16,533,3,0.923046350479126,0.36333656311035156,0.029940510168671608,0.9975860118865967,886,196
16,533,4,0.9309208989143372,0.35591697692871094,0.035328373312950134,0.9977602958679199,893,192
16,533,5,0.9328546524047852,0.35571956634521484,0.03509996458888054,0.9983600974082947,895,192
16,533,6,0.9345150589942932,0.3545505702495575,0.035041067749261856,0.9985132813453674,897,191
16,533,7,0.9219322800636292,0.3727506995201111,-0.013461655005812645,0.9991206526756287,885,201
16,533,8,0.9387884736061096,0.3595893085002899,0.009734656661748886,0.9984762072563171,901,194
16,533,9,0.928997814655304,0.3779524862766266,0.031831201165914536,0.997649610042572,891,204
16,533,10,0.9335359334945679,0.37409719824790955,0.03729518875479698,0.997292697429657,896,202
16,533,11,0.9178104400634766,0.4466589093208313,-0.06387206166982651,0.9999479055404663,881,241
16,533,12,0.9554353952407837,0.426580011844635,0.04857703298330307,0.999583899974823,917,230
16,533,13,0.9253044724464417,0.5553374886512756,-0.04652220383286476,0.2598544657230377,888,299
16,533,14,0.9489002227783203,0.526018500328064,0.03895070031285286,0.03247518837451935,910,284
16,533,15,0.9249033331871033,0.6046990156173706,0.01263273786753416,0.3224964439868927,887,326
16,533,16,0.9297981858253479,0.583445131778717,-0.002014474244788289,0.13904795050621033,892,315
16,533,17,0.9241053462028503,0.6180117726325989,0.011835251934826374,0.41739389300346375,887,333
16,533,18,0.925186276435852,0.597486674785614,-0.004318525083363056,0.2165793627500534,888,322
